keyword,title,date,section,pos,neu,neg
u.s. treasury,The African Currency at the Center of a European Dispute,2019-01-22,overseas_bond,0.246415,0.702822,0.050764
u.s. treasury,U.S. Will Ask Canada to Extradite Huawei Executive,2019-01-22,overseas_bond,0.103435,0.77508,0.121485
gold prices,"Despite Bitcoin’s Dive, a Former Soviet Republic Is Still Betting Big on It",2019-01-22,real_assets,0.416027,0.569213,0.014761
south korea government bond,"As Next Trump-Kim Summit Nears, Japan Worries U.S. Will Leave It in the Dark",2019-01-23,domestic_bond,0.037784,0.121914,0.840301
south korea government bond,Ex-Chief Justice of South Korea Is Arrested on Case-Rigging Charges,2019-01-23,domestic_bond,0.021311,0.129632,0.849057
u.s. treasury,A ‘Let Them Eat Cake’ Shutdown? Democrats Make the Most of an Administration’s Missteps,2019-01-24,overseas_bond,0.062735,0.548207,0.389058
u.s. treasury,DealBook Briefing: Trump Delays Address Until After Shutdown,2019-01-24,overseas_bond,0.017887,0.759351,0.222762
gold prices,The Hedge Fund Manager Who Just Paid $238 Million for a Manhattan Penthouse,2019-01-24,real_assets,0.080856,0.793793,0.125351
south korea bond market,How Tariffs Stained the Washing Machine Market,2019-01-25,domestic_bond,0.032614,0.516781,0.450605
credit spreads,Roger Stone’s Dirty Tricks Put Him Where He’s Always Wanted to Be: Center Stage,2019-01-25,overseas_bond,0.078225,0.897817,0.023957
south korea bond market,"In 5G Race With China, U.S. Pushes Allies to Fight Huawei",2019-01-26,domestic_bond,0.623897,0.292841,0.083262
credit spreads,DealBook Briefing: Your Davos Cheat Sheet,2019-01-27,overseas_bond,0.029582,0.88983,0.080588
u.s. treasury,Treasury Dept. Lifts Sanctions on Russian Oligarch’s Companies,2019-01-27,overseas_bond,0.028652,0.07404,0.897308
u.s. treasury,A Better Way to Tax the Rich,2019-01-28,overseas_bond,0.283434,0.701327,0.015239
u.s. treasury,DealBook Briefing: 5G Is the New Arms Race With China,2019-01-28,overseas_bond,0.061436,0.921348,0.017216
u.s. treasury,Trump’s Shutdown Surrender Adds Pressure to Secure China Trade Win,2019-01-28,overseas_bond,0.152822,0.066352,0.780826
u.s. treasury,U.S. Targets Venezuela With Tough Oil Sanctions During Crisis of Power,2019-01-28,overseas_bond,0.714097,0.13644,0.149463
u.s. dollar index,China Warnings From Caterpillar and Nvidia Hit U.S. Stocks,2019-01-28,real_assets,0.013146,0.028232,0.958622
u.s. treasury,DealBook Briefing: Criminal Charges for Huawei and a Top Executive,2019-01-29,overseas_bond,0.025835,0.41273,0.561434
u.s. treasury,How Bitcoin Could Help Iran Undermine U.S. Sanctions,2019-01-29,overseas_bond,0.12367,0.860721,0.015609
u.s. treasury,"Huawei and China, Facing U.S. Charges, Have Few Ways to Retaliate",2019-01-29,overseas_bond,0.053591,0.245242,0.701167
crude oil prices,"Opposition Leader, and Oil, Become Focus of Venezuela-U.S. Struggle",2019-01-29,real_assets,0.106923,0.854384,0.038693
crude oil prices,Trump Says the Economy Is Unstoppable. Most Economists Say Otherwise.,2019-01-29,real_assets,0.089689,0.741386,0.168925
south korea government bond,South Korean Leader’s Ally Convicted of Illegal Pre-Election Influence Campaign,2019-01-30,domestic_bond,0.058522,0.208497,0.732982
credit spreads,"Alibaba, an Icon of China’s Growth, Now Reflects Its Slowdown",2019-01-30,overseas_bond,0.160178,0.217818,0.622005
investment grade corporate bond,‘Quantitative Tightening’: the Hot Topic in Markets Right Now,2019-01-30,overseas_bond,0.119695,0.762508,0.117797
treasury yields,Fed Signals End of Interest Rate Increases,2019-01-30,overseas_bond,0.132978,0.410466,0.456556
u.s. treasury,DealBook Briefing: Hoping to Bridge the Gap in Trade Talks,2019-01-30,overseas_bond,0.67398,0.310751,0.01527
u.s. treasury,Maduro Sounds Conciliatory but Warns: U.S. Intervention Would Be Worse Than Vietnam,2019-01-30,overseas_bond,0.013398,0.039652,0.94695
u.s. treasury,On Politics: Intelligence Chiefs Rebut Trump on Iran and North Korea,2019-01-30,overseas_bond,0.018755,0.096279,0.884966
u.s. treasury,"Trade Talks With China Open in Washington, as Obstacles Abound",2019-01-30,overseas_bond,0.3316,0.107578,0.560822
crude oil prices,"Iran Faces Worst Economic Challenge in 40 Years, President Says",2019-01-30,real_assets,0.063302,0.117972,0.818726
south korea government bond,Mitch McConnell Calls Push to Make Election Day a Holiday a Democratic ‘Power Grab’,2019-01-31,domestic_bond,0.249426,0.654208,0.096366
credit spreads,"New Zealand Vowed 100,000 New Homes to Ease Crunch. So Far It Has Built 47.",2019-01-31,overseas_bond,0.845385,0.141731,0.012884
u.s. treasury,"Trump Optimistic on Trade Deal With China, but May Keep Tariffs Anyway",2019-01-31,overseas_bond,0.233227,0.572676,0.194097
u.s. treasury,"As Hezbollah Rises in Lebanon’s Government, Fears About U.S. Response Follow",2019-02-01,overseas_bond,0.029511,0.077094,0.893395
u.s. treasury,DealBook Briefing: Trump May Leave Tariffs on China in Place,2019-02-01,overseas_bond,0.034523,0.602381,0.363095
u.s. treasury,Excerpts From Trump’s Interview With The New York Times,2019-02-01,overseas_bond,0.031194,0.922565,0.046242
gold prices,U.S. Suspends Nuclear Arms Control Treaty With Russia,2019-02-01,real_assets,0.019899,0.118768,0.861333
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-02-02,overseas_bond,0.0611,0.897833,0.041068
south korea bond market,"Behind Tech’s Shine, Some Warnings Signs Appear",2019-02-03,domestic_bond,0.197156,0.489373,0.313471
south korea government bond,"Before Trump’s State of the Union, a Look at How Last Year’s Promises Fared",2019-02-03,domestic_bond,0.059261,0.919868,0.020871
u.s. treasury,What’s Really Radical? Not Taxing the Rich,2019-02-03,overseas_bond,0.055941,0.92101,0.023049
crude oil prices,The ‘Monster’ Texas Oil Field That Made the U.S. a Star in the World Market,2019-02-03,real_assets,0.218575,0.757881,0.023544
credit spreads,Trump Inaugural Committee Ordered to Hand Over Documents to Federal Investigators,2019-02-04,overseas_bond,0.02335,0.619501,0.357149
u.s. treasury,Tech Is Splitting the U.S. Work Force in Two,2019-02-04,overseas_bond,0.038564,0.459046,0.502389
u.s. treasury,Trump to Nominate David Malpass to Lead the World Bank,2019-02-04,overseas_bond,0.108265,0.880593,0.011142
crude oil prices,DealBook Briefing: Tech No Longer Carries the Stock Market,2019-02-04,real_assets,0.020264,0.824024,0.155712
south korea bond market,Qatar and Exxon Mobil Plan $10 Billion Gas Investment in Texas,2019-02-05,domestic_bond,0.34889,0.641735,0.009375
credit spreads,"Trump Asks for Unity, but Presses Hard Line on Immigration",2019-02-05,overseas_bond,0.135335,0.78577,0.078895
u.s. treasury,DealBook Briefing: A World Bank Critic Could Become Its Leader,2019-02-05,overseas_bond,0.046221,0.937498,0.016281
u.s. treasury,Democratic Donor Who Pivoted to Trump Draws Scrutiny in Inaugural Inquiry,2019-02-05,overseas_bond,0.14297,0.4345,0.42253
u.s. treasury,State of the Union Fact Check: What Trump Got Right and Wrong,2019-02-05,overseas_bond,0.035932,0.876099,0.087969
gold prices,"Some Central Banks Have Gold Fever, and It Might Be Sensible",2019-02-05,real_assets,0.057784,0.79981,0.142406
korean credit market,DealBook Briefing: What the State of the Union Means for Business,2019-02-06,domestic_bond,0.052865,0.924476,0.022659
south korea government bond,U.S. Envoy Arrives in North Korea to Prepare for 2nd Trump-Kim Summit,2019-02-06,domestic_bond,0.047192,0.864125,0.088683
investment grade corporate bond,"The Global Con Hidden in Trump’s Tax Reform Law, Revealed",2019-02-06,overseas_bond,0.111946,0.840382,0.047671
u.s. treasury,"Asked to Stop Investigations, House Digs In",2019-02-06,overseas_bond,0.036231,0.301837,0.661932
u.s. treasury,Trump Nominates David Malpass to Head World Bank,2019-02-06,overseas_bond,0.052778,0.926309,0.020913
gold prices,N.Y. Today: Crisis at the Federal Jail in Brooklyn,2019-02-06,real_assets,0.016763,0.157964,0.825273
gold prices,"With Savings to Burn, Russia Turns (Again) to a State-Led Spending Plan",2019-02-06,real_assets,0.38527,0.586204,0.028526
south korea bond market,"E.U. Rebuffs May’s New Brexit Demand, but Promises More Talks",2019-02-07,domestic_bond,0.420621,0.353564,0.225816
u.s. treasury,DealBook Briefing: The Biggest Bank Merger Since the Financial Crisis,2019-02-07,overseas_bond,0.041353,0.751163,0.207483
u.s. treasury,"Yes, Tax the Rich. But Do It Right.",2019-02-07,overseas_bond,0.086161,0.894104,0.019734
investment grade corporate bond,"For Democrats Aiming Taxes at the Superrich, ‘the Moment Belongs to the Bold’",2019-02-08,overseas_bond,0.092551,0.885597,0.021852
u.s. treasury,"DealBook Briefing: Jeff Bezos, Blackmail and ‘Below the Belt’ Selfies",2019-02-08,overseas_bond,0.043164,0.899106,0.05773
u.s. treasury,U.S. Sanctions Are Aimed at Venezuela’s Oil. Its Citizens May Suffer First.,2019-02-08,overseas_bond,0.014808,0.093694,0.891498
japanese yen,Why Sony Needs More Than a Big Share Buyback to Help Its Fortunes,2019-02-08,real_assets,0.129366,0.857589,0.013045
u.s. treasury,A Battle Cry Seldom Heard These Days: The Palestinian Cause,2019-02-09,overseas_bond,0.07963,0.84739,0.072981
south korea bond market,Cryptocurrency Was Their Way Out of South Korea’s Lowest Rungs. They’re Still Trying.,2019-02-10,domestic_bond,0.10571,0.800999,0.093292
credit spreads,"Ailing Algeria Leader, 81, Announces a Fifth Presidential Run",2019-02-10,overseas_bond,0.048452,0.432537,0.519011
investment grade corporate bond,Flip-Flop by Fed Scrambles Outlook for World Markets,2019-02-10,overseas_bond,0.019537,0.111815,0.868649
u.s. treasury,"The Week in Business: Jeff Bezos’ Private Texts, and More ‘Fog’ in London",2019-02-10,overseas_bond,0.047275,0.905689,0.047036
south korea government bond,Trump Signs Executive Order Promoting Artificial Intelligence,2019-02-11,domestic_bond,0.223483,0.707866,0.068651
u.s. treasury,Trump Pushes Iraq to Stop Buying Energy From Iran,2019-02-11,overseas_bond,0.060145,0.67901,0.260845
gold prices,"Saudi Arabia, Trying to Lure Tourists, Hosts Music Festival Near Ancient Tombs",2019-02-11,real_assets,0.060912,0.910907,0.028181
south korea bond market,Crystal Meth Is North Korea’s Trendiest Lunar New Year’s Gift,2019-02-12,domestic_bond,0.675636,0.249178,0.075187
credit spreads,Trump Tweeted a Photo of Iranian Protest. He Didn’t Ask the Journalist Who Took It.,2019-02-12,overseas_bond,0.025737,0.902336,0.071927
investment grade corporate bond,DealBook Briefing: Congress Might Just Keep the Government Open,2019-02-12,overseas_bond,0.026021,0.759089,0.214891
investment grade corporate bond,Virginia’s Economy Weathers the Storm in Its Statehouse,2019-02-12,overseas_bond,0.410831,0.364841,0.224328
u.s. treasury,Trump Says U.S. May Delay China Trade Deal Deadline,2019-02-12,overseas_bond,0.013804,0.102615,0.883581
u.s. treasury,Trump’s Trade War Leaves American Whiskey on the Rocks,2019-02-12,overseas_bond,0.027322,0.17285,0.799829
u.s. treasury,U.S.-China Trade Talks Face Big Obstacle: Ensuring That Promises Are Kept,2019-02-12,overseas_bond,0.331762,0.560408,0.10783
japanese yen,‘Bonsai Are Like Our Children’: Couple Pleads for Return of Stolen Trees,2019-02-12,real_assets,0.076816,0.771357,0.151827
south korea government bond,"The $89,000 Verdict Tearing Japan and South Korea Apart",2019-02-13,domestic_bond,0.241577,0.418595,0.339828
south korea government bond,Trump Says South Korea Is Paying $500 Million More for U.S. Troops. The Deal Says Otherwise.,2019-02-13,domestic_bond,0.197889,0.759026,0.043085
credit spreads,DealBook Briefing: Trump’s Shifting Trade Talk Deadline,2019-02-13,overseas_bond,0.047646,0.913007,0.039347
u.s. treasury,"Europe Flags American Territories in ‘Dirty Money’ List, Deepening Rift With U.S.",2019-02-13,overseas_bond,0.021447,0.034306,0.944247
crude oil prices,Millions Flowed From Venezuelan Oil Firm to Small Bulgarian Bank,2019-02-13,real_assets,0.12553,0.860656,0.013814
korea treasury bond,DealBook Briefing: JPMorgan Has Its Own Cryptocurrency,2019-02-14,domestic_bond,0.030357,0.950155,0.019488
south korea government bond,On Politics: Trump Moves Toward Border Deal,2019-02-14,domestic_bond,0.227951,0.745862,0.026187
u.s. treasury,Theresa May Suffers a New Brexit Defeat in Parliament Vote,2019-02-14,overseas_bond,0.047188,0.076162,0.87665
south korea government bond,"Trump to Receive Auto Tariff Report, Setting Up Another Fight",2019-02-15,domestic_bond,0.133909,0.852136,0.013955
treasury yields,The Federal Debt Is Rising. Concern Is Not.,2019-02-15,overseas_bond,0.363502,0.522756,0.113743
u.s. treasury,China and U.S. to Continue Trade Talks Next Week,2019-02-15,overseas_bond,0.566418,0.416757,0.016824
u.s. treasury,Key Takeaways From Trump’s Decision to Use a National Emergency to Build a Border Wall,2019-02-15,overseas_bond,0.277344,0.689543,0.033113
u.s. treasury,On Politics: Trump Plans Emergency Declaration to Build Wall,2019-02-15,overseas_bond,0.219201,0.763078,0.01772
u.s. treasury,"Trump Declares a National Emergency, and Provokes a Constitutional Clash",2019-02-15,overseas_bond,0.01931,0.15423,0.82646
crude oil prices,Nigeria Postpones Election Just Hours Before Polls Open,2019-02-15,real_assets,0.016942,0.39478,0.588277
south korea government bond,On Politics: The Biggest Stories of the Week,2019-02-16,domestic_bond,0.0611,0.897833,0.041068
credit spreads,"For Wall Street Banks in London, It’s Moving Time",2019-02-17,overseas_bond,0.132569,0.849113,0.018318
south korea government bond,Kim Jong-un’s ‘Butler’ Visits Vietnam to Prepare for Trump Meeting,2019-02-18,domestic_bond,0.172895,0.793496,0.033609
u.s. treasury,Chinese and Iranian Hackers Renew Their Attacks on U.S. Companies,2019-02-18,overseas_bond,0.015488,0.101928,0.882583
gold prices,Amazon Resets Its Film Operation After Rough Year at Box Office,2019-02-18,real_assets,0.093976,0.034165,0.87186
credit spreads,YouTube Unleashed a Conspiracy Theory Boom. Can It Be Contained?,2019-02-19,overseas_bond,0.041459,0.865352,0.093189
investment grade corporate bond,"As McKinsey Sells Advice, Its Hedge Fund May Have a Stake in the Outcome",2019-02-19,overseas_bond,0.063482,0.925418,0.0111
u.s. treasury,DealBook Briefing: Meet McKinsey’s Secretive Investment Fund,2019-02-19,overseas_bond,0.035003,0.941807,0.02319
south korea bond market,DealBook Briefing: The Big Problems Facing the Trade Talks,2019-02-20,domestic_bond,0.046088,0.834252,0.119661
south korea government bond,"Calling K-Pop Stars ‘Identical,’ South Korea Tries to Limit Their Influence",2019-02-20,domestic_bond,0.111127,0.851095,0.037778
u.s. treasury,Fed Explains Pause as Officials Debate Future Rate Increases,2019-02-20,overseas_bond,0.070899,0.658786,0.270316
gold prices,"Threatening U.S., Putin Promises Russians Both Missiles and Butter",2019-02-20,real_assets,0.14201,0.837424,0.020566
south korea government bond,"Peace Treaty, and Peace Prize, for North Korea Appear to Tempt Trump",2019-02-21,domestic_bond,0.279011,0.541133,0.179856
credit spreads,DealBook Briefing: Could Trump Cave Too Easily on a China Trade Deal?,2019-02-21,overseas_bond,0.039363,0.382991,0.577647
u.s. treasury,U.S. Wrangles China for Firm Commitments as Trade Talks Continue,2019-02-21,overseas_bond,0.762238,0.050193,0.187568
south korea government bond,South Korea Awaits 2nd Kim-Trump Summit With Both Hope and Fear,2019-02-22,domestic_bond,0.455322,0.516008,0.02867
investment grade corporate bond,An Unlikely Effect of Jack Bogle’s Creation: Helping to Keep Inflation Low,2019-02-22,overseas_bond,0.119036,0.862724,0.01824
investment grade corporate bond,These College Classes Are Going to Work,2019-02-22,overseas_bond,0.130778,0.85466,0.014562
treasury yields,Rally in Stocks and Bonds Reveals Diverging Views on the Economy,2019-02-22,overseas_bond,0.032798,0.027173,0.940029
u.s. treasury,A Teacher’s Student Loans Were Forgiven. Then FedLoan Wrecked His Credit.,2019-02-22,overseas_bond,0.036889,0.160644,0.802467
u.s. treasury,DealBook Briefing: Is China Gaming America in the Trade Talks?,2019-02-22,overseas_bond,0.039978,0.925027,0.034995
u.s. treasury,Terrorism Watchdog Castigates Pakistan Over Aid to Militants,2019-02-22,overseas_bond,0.039846,0.065938,0.894216
u.s. treasury,The Dollar Is Still King. How (in the World) Did That Happen?,2019-02-22,overseas_bond,0.046471,0.799301,0.154229
u.s. treasury,"U.S. and China Extend Talks, but Final Deal Remains Elusive",2019-02-22,overseas_bond,0.526036,0.312894,0.161069
south korea government bond,Don’t Fight the Robots. Tax Them.,2019-02-23,domestic_bond,0.03779,0.735873,0.226337
credit spreads,Russian Spy or Hustling Political Operative? The Enigmatic Figure at the Heart of Mueller’s Inquiry,2019-02-23,overseas_bond,0.030939,0.810456,0.158606
investment grade corporate bond,How America Learned to Stop Worrying and Love Deficits and Debt,2019-02-23,overseas_bond,0.156588,0.813104,0.030309
u.s. treasury,"Kraft Heinz, the U.S. Budget, and Big Stock Losses Feature in Warren Buffett’s Letter",2019-02-23,overseas_bond,0.034551,0.592157,0.373292
