keyword,title,date,section,pos,neu,neg,sentiment_score
u.s. treasury,"Schumer and Pelosi, Responding to Trump’s Speech, Call to Reopen Government",2019-01-08,overseas_bond,0.07055,0.891161,0.038288,0.032262
crude oil prices,DealBook Briefing: A Model to Alleviate Student Debt Gains Traction,2019-01-08,real_assets,0.357487,0.634128,0.008385,0.349102
japanese yen,"Carlos Ghosn, Emerging in Public, Lays Out His Defense",2019-01-08,real_assets,0.041249,0.937899,0.020852,0.020397
korea corporate bond,DealBook Briefing: Feeling the Bite of the Government Shutdown,2019-01-09,domestic_bond,0.051447,0.685179,0.263374,-0.211927
south korea bond market,Rwanda Cracks Down on Skin Bleaching Agents by Seizing Cosmetics,2019-01-09,domestic_bond,0.039288,0.658874,0.301838,-0.26255
south korea bond market,"South Korea Raised Taxes in Bid for Growth. So Far, It’s Not Working.",2019-01-09,domestic_bond,0.012067,0.06119,0.926743,-0.914676
south korea government bond,Suspicious Packages Are Delivered to Multiple Foreign Consulates in Australia,2019-01-09,domestic_bond,0.034372,0.407189,0.558439,-0.524067
south korea government bond,When Is a Border Just a Border? Almost Never,2019-01-09,domestic_bond,0.036774,0.897804,0.065422,-0.028648
u.s. treasury,A Shut Down Government Actually Costs More Than an Open One,2019-01-09,overseas_bond,0.035426,0.600875,0.363698,-0.328272
u.s. treasury,Talks to End U.S.-China Trade War Now Shift to Make-or-Break Rounds,2019-01-09,overseas_bond,0.059347,0.84771,0.092943,-0.033596
south korea bond market,DealBook Briefing: Progress in Talks to End the Trade War,2019-01-10,domestic_bond,0.86185,0.113786,0.024364,0.837486
south korea government bond,"Corrections: January 11, 2019",2019-01-10,domestic_bond,0.019917,0.888413,0.091671,-0.071754
south korea government bond,"U.S.-North Korea Summit Looks Imminent, South Korean Leader Says",2019-01-10,domestic_bond,0.334603,0.606272,0.059125,0.275478
investment grade corporate bond,The Shutdown Isn’t the Only Threat to the Economy,2019-01-10,overseas_bond,0.044979,0.416601,0.53842,-0.493441
u.s. treasury,Jerome Powell Says Fed Will Be Patient. Then He Says It Again.,2019-01-10,overseas_bond,0.052982,0.915002,0.032016,0.020966
u.s. treasury,On Politics: Trump Still Considering Emergency Plan for Border Wall,2019-01-10,overseas_bond,0.105052,0.714248,0.180701,-0.075649
u.s. treasury,The Political Benefits of Shutting It Down,2019-01-10,overseas_bond,0.158869,0.820754,0.020377,0.138492
u.s. treasury,"‘One Paycheck, Maybe Two’: Federal Workers Tell Us How Long They Can Live Without Wages",2019-01-10,overseas_bond,0.032114,0.863569,0.104317,-0.072203
south korea government bond,A South Korean Ex-Chief Justice Faces Case-Rigging Accusations,2019-01-11,domestic_bond,0.014208,0.063569,0.922223,-0.908015
investment grade corporate bond,How 3 Funds Sidestepped a Market Thumping,2019-01-11,overseas_bond,0.207661,0.724899,0.067439,0.140222
treasury yields,"After a Market Swoon, Investors Are Seeking Safety",2019-01-11,overseas_bond,0.078213,0.873528,0.048259,0.029954
treasury yields,Effects of the 2013 ‘Taper Tantrum’ Linger Over Fed Policy,2019-01-11,overseas_bond,0.038991,0.094202,0.866807,-0.827816
u.s. treasury,DealBook Briefing: Growing Unease Over Government Shutdown,2019-01-11,overseas_bond,0.016279,0.029978,0.953743,-0.937464
u.s. treasury,"For a While, Bond Funds Were an Exception to the Indexing Rule",2019-01-11,overseas_bond,0.037019,0.892551,0.07043,-0.033411
u.s. treasury,"In This Market, It May Be Time to Play Defense",2019-01-11,overseas_bond,0.118755,0.865195,0.01605,0.102705
u.s. treasury,On Politics: White House Digs In on Wall Demands,2019-01-11,overseas_bond,0.046574,0.835823,0.117603,-0.071029
gold prices,Real Estate Funds Have Been a Balm in a Stinging Market,2019-01-11,real_assets,0.316925,0.479793,0.203282,0.113643
japanese yen,Carlos Ghosn Faces New Charges in Japan as Pressure Mounts,2019-01-11,real_assets,0.02282,0.070833,0.906346,-0.883526
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-01-12,overseas_bond,0.0611,0.897833,0.041068,0.020032
south korea government bond,South Korea’s Speedskating Community Faces Reckoning After Rape Allegations,2019-01-14,domestic_bond,0.100805,0.268639,0.630556,-0.529751
south korea government bond,"Trump Discussed Pulling U.S. From NATO, Aides Say Amid New Concerns Over Russia",2019-01-14,domestic_bond,0.092286,0.132911,0.774803,-0.682517
credit spreads,‘Everybody Counts in This Country’: A Chat With Julián Castro,2019-01-14,overseas_bond,0.075071,0.902595,0.022334,0.052737
junk bond,PG&E Bankruptcy Tests Who Will Pay for California Wildfires,2019-01-14,overseas_bond,0.028818,0.916034,0.055147,-0.026329
treasury yields,"In the Bond Market, the Economy Is Still Something to Worry About",2019-01-15,overseas_bond,0.061328,0.457,0.481672,-0.420344
u.s. treasury,DealBook Briefing: ‘Forecasting a Slowdown’ for 2019,2019-01-15,overseas_bond,0.070132,0.486663,0.443205,-0.373073
u.s. treasury,On Politics: G.O.P. Turns on Steve King,2019-01-15,overseas_bond,0.035621,0.90592,0.058459,-0.022838
u.s. treasury,Republicans Break Ranks Over Move to Lift Sanctions on Russian Oligarch’s Firms,2019-01-15,overseas_bond,0.069273,0.131089,0.799638,-0.730365
high yield bond,DealBook Briefing: ‘Brexit’ Deal Fails; What’s Next for Britain?,2019-01-16,overseas_bond,0.033206,0.808181,0.158613,-0.125407
u.s. treasury,On Politics: Republicans Put the Squeeze on Steve King,2019-01-16,overseas_bond,0.057867,0.51321,0.428923,-0.371056
credit spreads,"As Shutdown Drags On, Some Step Up to Help Unpaid Federal Workers",2019-01-17,overseas_bond,0.154572,0.716881,0.128547,0.026025
credit spreads,Paramount Was Hollywood’s ‘Mountain.’ Now It’s a Molehill.,2019-01-17,overseas_bond,0.023583,0.448658,0.52776,-0.504177
investment grade corporate bond,The Bond Market Comes to Its Senses,2019-01-17,overseas_bond,0.156212,0.799385,0.044403,0.111809
japanese yen,Hitachi to Cease Work on Nuclear Power Plant in North Wales,2019-01-17,real_assets,0.00895,0.081118,0.909932,-0.900982
u.s. dollar index,DealBook Briefing: Larry Fink Asks C.E.O.s to Lead a Divided World,2019-01-17,real_assets,0.140741,0.845378,0.013881,0.12686
u.s. dollar index,"The Things John Bogle Taught Us: Humility, Ethics and Simplicity",2019-01-17,real_assets,0.0516,0.920205,0.028195,0.023405
south korea government bond,Trump and Kim Jong-un to Hold Second Summit Meeting Next Month,2019-01-18,domestic_bond,0.037823,0.933222,0.028955,0.008868
credit spreads,"If You Shut Down the Government, You Slow Down the Economy",2019-01-18,overseas_bond,0.022226,0.250652,0.727122,-0.704896
junk bond,Mnuchin Flew to L.A. on Private Jet of Billionaire Michael Milken,2019-01-18,overseas_bond,0.055606,0.928776,0.015618,0.039988
u.s. treasury,DealBook Briefing: Report on Trade Talks Lifts Global Markets,2019-01-18,overseas_bond,0.074437,0.907022,0.018541,0.055896
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-01-19,overseas_bond,0.0611,0.897833,0.041068,0.020032
grain prices,"‘Disgusting to Say, but It’s the Truth’: German Winemakers See Boon in Climate Change",2019-01-19,real_assets,0.070126,0.836691,0.093183,-0.023057
u.s. treasury,U.S. Policy on Russia? Trump and His Team Might Give Different Answers,2019-01-20,overseas_bond,0.038574,0.900067,0.061359,-0.022785
japanese yen,Carlos Ghosn Offers Higher Bail and Security Guards in Bid to Be Freed From Jail,2019-01-20,real_assets,0.806693,0.146699,0.046608,0.760085
south korea bond market,Why Vietnam Appeals as Possible Host for Trump-Kim Summit,2019-01-21,domestic_bond,0.123768,0.86254,0.013692,0.110076
u.s. treasury,Pessimism Looms Over Prospect of a Sweeping China Trade Deal,2019-01-21,overseas_bond,0.018093,0.051467,0.93044,-0.912347
gold prices,"These Days, ‘You Practically Need a Ph.D.’ to Figure Out Frequent-Flier Status",2019-01-21,real_assets,0.037889,0.891969,0.070143,-0.032254
u.s. treasury,The African Currency at the Center of a European Dispute,2019-01-22,overseas_bond,0.246415,0.702822,0.050764,0.195651
u.s. treasury,U.S. Will Ask Canada to Extradite Huawei Executive,2019-01-22,overseas_bond,0.103435,0.77508,0.121485,-0.01805
gold prices,"Despite Bitcoin’s Dive, a Former Soviet Republic Is Still Betting Big on It",2019-01-22,real_assets,0.416027,0.569213,0.014761,0.401266
south korea government bond,"As Next Trump-Kim Summit Nears, Japan Worries U.S. Will Leave It in the Dark",2019-01-23,domestic_bond,0.037784,0.121914,0.840301,-0.802517
south korea government bond,Ex-Chief Justice of South Korea Is Arrested on Case-Rigging Charges,2019-01-23,domestic_bond,0.021311,0.129632,0.849057,-0.827746
u.s. treasury,A ‘Let Them Eat Cake’ Shutdown? Democrats Make the Most of an Administration’s Missteps,2019-01-24,overseas_bond,0.062735,0.548207,0.389058,-0.326323
u.s. treasury,DealBook Briefing: Trump Delays Address Until After Shutdown,2019-01-24,overseas_bond,0.017887,0.759351,0.222762,-0.204875
gold prices,The Hedge Fund Manager Who Just Paid $238 Million for a Manhattan Penthouse,2019-01-24,real_assets,0.080856,0.793793,0.125351,-0.044495
south korea bond market,How Tariffs Stained the Washing Machine Market,2019-01-25,domestic_bond,0.032614,0.516781,0.450605,-0.417991
credit spreads,Roger Stone’s Dirty Tricks Put Him Where He’s Always Wanted to Be: Center Stage,2019-01-25,overseas_bond,0.078225,0.897817,0.023957,0.054268
south korea bond market,"In 5G Race With China, U.S. Pushes Allies to Fight Huawei",2019-01-26,domestic_bond,0.623897,0.292841,0.083262,0.540635
credit spreads,DealBook Briefing: Your Davos Cheat Sheet,2019-01-27,overseas_bond,0.029582,0.88983,0.080588,-0.051006
u.s. treasury,Treasury Dept. Lifts Sanctions on Russian Oligarch’s Companies,2019-01-27,overseas_bond,0.028652,0.07404,0.897308,-0.868656
u.s. treasury,A Better Way to Tax the Rich,2019-01-28,overseas_bond,0.283434,0.701327,0.015239,0.268195
u.s. treasury,DealBook Briefing: 5G Is the New Arms Race With China,2019-01-28,overseas_bond,0.061436,0.921348,0.017216,0.04422
u.s. treasury,Trump’s Shutdown Surrender Adds Pressure to Secure China Trade Win,2019-01-28,overseas_bond,0.152822,0.066352,0.780826,-0.628004
u.s. treasury,U.S. Targets Venezuela With Tough Oil Sanctions During Crisis of Power,2019-01-28,overseas_bond,0.714097,0.13644,0.149463,0.564634
u.s. dollar index,China Warnings From Caterpillar and Nvidia Hit U.S. Stocks,2019-01-28,real_assets,0.013146,0.028232,0.958622,-0.945476
u.s. treasury,DealBook Briefing: Criminal Charges for Huawei and a Top Executive,2019-01-29,overseas_bond,0.025835,0.41273,0.561434,-0.535599
u.s. treasury,How Bitcoin Could Help Iran Undermine U.S. Sanctions,2019-01-29,overseas_bond,0.12367,0.860721,0.015609,0.108061
u.s. treasury,"Huawei and China, Facing U.S. Charges, Have Few Ways to Retaliate",2019-01-29,overseas_bond,0.053591,0.245242,0.701167,-0.647576
crude oil prices,"Opposition Leader, and Oil, Become Focus of Venezuela-U.S. Struggle",2019-01-29,real_assets,0.106923,0.854384,0.038693,0.06823
crude oil prices,Trump Says the Economy Is Unstoppable. Most Economists Say Otherwise.,2019-01-29,real_assets,0.089689,0.741386,0.168925,-0.079236
south korea government bond,South Korean Leader’s Ally Convicted of Illegal Pre-Election Influence Campaign,2019-01-30,domestic_bond,0.058522,0.208497,0.732982,-0.67446
credit spreads,"Alibaba, an Icon of China’s Growth, Now Reflects Its Slowdown",2019-01-30,overseas_bond,0.160178,0.217818,0.622005,-0.461827
investment grade corporate bond,‘Quantitative Tightening’: the Hot Topic in Markets Right Now,2019-01-30,overseas_bond,0.119695,0.762508,0.117797,0.001898
treasury yields,Fed Signals End of Interest Rate Increases,2019-01-30,overseas_bond,0.132978,0.410466,0.456556,-0.323578
u.s. treasury,DealBook Briefing: Hoping to Bridge the Gap in Trade Talks,2019-01-30,overseas_bond,0.67398,0.310751,0.01527,0.65871
u.s. treasury,Maduro Sounds Conciliatory but Warns: U.S. Intervention Would Be Worse Than Vietnam,2019-01-30,overseas_bond,0.013398,0.039652,0.94695,-0.933552
u.s. treasury,On Politics: Intelligence Chiefs Rebut Trump on Iran and North Korea,2019-01-30,overseas_bond,0.018755,0.096279,0.884966,-0.866211
u.s. treasury,"Trade Talks With China Open in Washington, as Obstacles Abound",2019-01-30,overseas_bond,0.3316,0.107578,0.560822,-0.229222
crude oil prices,"Iran Faces Worst Economic Challenge in 40 Years, President Says",2019-01-30,real_assets,0.063302,0.117972,0.818726,-0.755424
south korea government bond,Mitch McConnell Calls Push to Make Election Day a Holiday a Democratic ‘Power Grab’,2019-01-31,domestic_bond,0.249426,0.654208,0.096366,0.15306
credit spreads,"New Zealand Vowed 100,000 New Homes to Ease Crunch. So Far It Has Built 47.",2019-01-31,overseas_bond,0.845385,0.141731,0.012884,0.832501
u.s. treasury,"Trump Optimistic on Trade Deal With China, but May Keep Tariffs Anyway",2019-01-31,overseas_bond,0.233227,0.572676,0.194097,0.03913
u.s. treasury,"As Hezbollah Rises in Lebanon’s Government, Fears About U.S. Response Follow",2019-02-01,overseas_bond,0.029511,0.077094,0.893395,-0.863884
u.s. treasury,DealBook Briefing: Trump May Leave Tariffs on China in Place,2019-02-01,overseas_bond,0.034523,0.602381,0.363095,-0.328572
u.s. treasury,Excerpts From Trump’s Interview With The New York Times,2019-02-01,overseas_bond,0.031194,0.922565,0.046242,-0.015048
gold prices,U.S. Suspends Nuclear Arms Control Treaty With Russia,2019-02-01,real_assets,0.019899,0.118768,0.861333,-0.841434
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-02-02,overseas_bond,0.0611,0.897833,0.041068,0.020032
south korea bond market,"Behind Tech’s Shine, Some Warnings Signs Appear",2019-02-03,domestic_bond,0.197156,0.489373,0.313471,-0.116315
south korea government bond,"Before Trump’s State of the Union, a Look at How Last Year’s Promises Fared",2019-02-03,domestic_bond,0.059261,0.919868,0.020871,0.03839
u.s. treasury,What’s Really Radical? Not Taxing the Rich,2019-02-03,overseas_bond,0.055941,0.92101,0.023049,0.032892
crude oil prices,The ‘Monster’ Texas Oil Field That Made the U.S. a Star in the World Market,2019-02-03,real_assets,0.218575,0.757881,0.023544,0.195031
credit spreads,Trump Inaugural Committee Ordered to Hand Over Documents to Federal Investigators,2019-02-04,overseas_bond,0.02335,0.619501,0.357149,-0.333799
u.s. treasury,Tech Is Splitting the U.S. Work Force in Two,2019-02-04,overseas_bond,0.038564,0.459046,0.502389,-0.463825
u.s. treasury,Trump to Nominate David Malpass to Lead the World Bank,2019-02-04,overseas_bond,0.108265,0.880593,0.011142,0.097123
crude oil prices,DealBook Briefing: Tech No Longer Carries the Stock Market,2019-02-04,real_assets,0.020264,0.824024,0.155712,-0.135448
south korea bond market,Qatar and Exxon Mobil Plan $10 Billion Gas Investment in Texas,2019-02-05,domestic_bond,0.34889,0.641735,0.009375,0.339515
credit spreads,"Trump Asks for Unity, but Presses Hard Line on Immigration",2019-02-05,overseas_bond,0.135335,0.78577,0.078895,0.05644
u.s. treasury,DealBook Briefing: A World Bank Critic Could Become Its Leader,2019-02-05,overseas_bond,0.046221,0.937498,0.016281,0.02994
u.s. treasury,Democratic Donor Who Pivoted to Trump Draws Scrutiny in Inaugural Inquiry,2019-02-05,overseas_bond,0.14297,0.4345,0.42253,-0.27956
u.s. treasury,State of the Union Fact Check: What Trump Got Right and Wrong,2019-02-05,overseas_bond,0.035932,0.876099,0.087969,-0.052037
gold prices,"Some Central Banks Have Gold Fever, and It Might Be Sensible",2019-02-05,real_assets,0.057784,0.79981,0.142406,-0.084622
korean credit market,DealBook Briefing: What the State of the Union Means for Business,2019-02-06,domestic_bond,0.052865,0.924476,0.022659,0.030206
south korea government bond,U.S. Envoy Arrives in North Korea to Prepare for 2nd Trump-Kim Summit,2019-02-06,domestic_bond,0.047192,0.864125,0.088683,-0.041491
investment grade corporate bond,"The Global Con Hidden in Trump’s Tax Reform Law, Revealed",2019-02-06,overseas_bond,0.111946,0.840382,0.047671,0.064275
u.s. treasury,"Asked to Stop Investigations, House Digs In",2019-02-06,overseas_bond,0.036231,0.301837,0.661932,-0.625701
u.s. treasury,Trump Nominates David Malpass to Head World Bank,2019-02-06,overseas_bond,0.052778,0.926309,0.020913,0.031865
gold prices,N.Y. Today: Crisis at the Federal Jail in Brooklyn,2019-02-06,real_assets,0.016763,0.157964,0.825273,-0.80851
gold prices,"With Savings to Burn, Russia Turns (Again) to a State-Led Spending Plan",2019-02-06,real_assets,0.38527,0.586204,0.028526,0.356744
south korea bond market,"E.U. Rebuffs May’s New Brexit Demand, but Promises More Talks",2019-02-07,domestic_bond,0.420621,0.353564,0.225816,0.194805
u.s. treasury,DealBook Briefing: The Biggest Bank Merger Since the Financial Crisis,2019-02-07,overseas_bond,0.041353,0.751163,0.207483,-0.16613
u.s. treasury,"Yes, Tax the Rich. But Do It Right.",2019-02-07,overseas_bond,0.086161,0.894104,0.019734,0.066427
investment grade corporate bond,"For Democrats Aiming Taxes at the Superrich, ‘the Moment Belongs to the Bold’",2019-02-08,overseas_bond,0.092551,0.885597,0.021852,0.070699
u.s. treasury,"DealBook Briefing: Jeff Bezos, Blackmail and ‘Below the Belt’ Selfies",2019-02-08,overseas_bond,0.043164,0.899106,0.05773,-0.014566
u.s. treasury,U.S. Sanctions Are Aimed at Venezuela’s Oil. Its Citizens May Suffer First.,2019-02-08,overseas_bond,0.014808,0.093694,0.891498,-0.87669
japanese yen,Why Sony Needs More Than a Big Share Buyback to Help Its Fortunes,2019-02-08,real_assets,0.129366,0.857589,0.013045,0.116321
u.s. treasury,A Battle Cry Seldom Heard These Days: The Palestinian Cause,2019-02-09,overseas_bond,0.07963,0.84739,0.072981,0.006649
south korea bond market,Cryptocurrency Was Their Way Out of South Korea’s Lowest Rungs. They’re Still Trying.,2019-02-10,domestic_bond,0.10571,0.800999,0.093292,0.012418
credit spreads,"Ailing Algeria Leader, 81, Announces a Fifth Presidential Run",2019-02-10,overseas_bond,0.048452,0.432537,0.519011,-0.470559
investment grade corporate bond,Flip-Flop by Fed Scrambles Outlook for World Markets,2019-02-10,overseas_bond,0.019537,0.111815,0.868649,-0.849112
u.s. treasury,"The Week in Business: Jeff Bezos’ Private Texts, and More ‘Fog’ in London",2019-02-10,overseas_bond,0.047275,0.905689,0.047036,0.000239
south korea government bond,Trump Signs Executive Order Promoting Artificial Intelligence,2019-02-11,domestic_bond,0.223483,0.707866,0.068651,0.154832
u.s. treasury,Trump Pushes Iraq to Stop Buying Energy From Iran,2019-02-11,overseas_bond,0.060145,0.67901,0.260845,-0.2007
gold prices,"Saudi Arabia, Trying to Lure Tourists, Hosts Music Festival Near Ancient Tombs",2019-02-11,real_assets,0.060912,0.910907,0.028181,0.032731
south korea bond market,Crystal Meth Is North Korea’s Trendiest Lunar New Year’s Gift,2019-02-12,domestic_bond,0.675636,0.249178,0.075187,0.600449
credit spreads,Trump Tweeted a Photo of Iranian Protest. He Didn’t Ask the Journalist Who Took It.,2019-02-12,overseas_bond,0.025737,0.902336,0.071927,-0.04619
investment grade corporate bond,DealBook Briefing: Congress Might Just Keep the Government Open,2019-02-12,overseas_bond,0.026021,0.759089,0.214891,-0.18887
investment grade corporate bond,Virginia’s Economy Weathers the Storm in Its Statehouse,2019-02-12,overseas_bond,0.410831,0.364841,0.224328,0.186503
u.s. treasury,Trump Says U.S. May Delay China Trade Deal Deadline,2019-02-12,overseas_bond,0.013804,0.102615,0.883581,-0.869777
u.s. treasury,Trump’s Trade War Leaves American Whiskey on the Rocks,2019-02-12,overseas_bond,0.027322,0.17285,0.799829,-0.772507
u.s. treasury,U.S.-China Trade Talks Face Big Obstacle: Ensuring That Promises Are Kept,2019-02-12,overseas_bond,0.331762,0.560408,0.10783,0.223932
japanese yen,‘Bonsai Are Like Our Children’: Couple Pleads for Return of Stolen Trees,2019-02-12,real_assets,0.076816,0.771357,0.151827,-0.075011
south korea government bond,"The $89,000 Verdict Tearing Japan and South Korea Apart",2019-02-13,domestic_bond,0.241577,0.418595,0.339828,-0.098251
south korea government bond,Trump Says South Korea Is Paying $500 Million More for U.S. Troops. The Deal Says Otherwise.,2019-02-13,domestic_bond,0.197889,0.759026,0.043085,0.154804
credit spreads,DealBook Briefing: Trump’s Shifting Trade Talk Deadline,2019-02-13,overseas_bond,0.047646,0.913007,0.039347,0.008299
u.s. treasury,"Europe Flags American Territories in ‘Dirty Money’ List, Deepening Rift With U.S.",2019-02-13,overseas_bond,0.021447,0.034306,0.944247,-0.9228
crude oil prices,Millions Flowed From Venezuelan Oil Firm to Small Bulgarian Bank,2019-02-13,real_assets,0.12553,0.860656,0.013814,0.111716
korea treasury bond,DealBook Briefing: JPMorgan Has Its Own Cryptocurrency,2019-02-14,domestic_bond,0.030357,0.950155,0.019488,0.010869
south korea government bond,On Politics: Trump Moves Toward Border Deal,2019-02-14,domestic_bond,0.227951,0.745862,0.026187,0.201764
u.s. treasury,Theresa May Suffers a New Brexit Defeat in Parliament Vote,2019-02-14,overseas_bond,0.047188,0.076162,0.87665,-0.829462
south korea government bond,"Trump to Receive Auto Tariff Report, Setting Up Another Fight",2019-02-15,domestic_bond,0.133909,0.852136,0.013955,0.119954
treasury yields,The Federal Debt Is Rising. Concern Is Not.,2019-02-15,overseas_bond,0.363502,0.522756,0.113743,0.249759
u.s. treasury,China and U.S. to Continue Trade Talks Next Week,2019-02-15,overseas_bond,0.566418,0.416757,0.016824,0.549594
u.s. treasury,Key Takeaways From Trump’s Decision to Use a National Emergency to Build a Border Wall,2019-02-15,overseas_bond,0.277344,0.689543,0.033113,0.244231
u.s. treasury,On Politics: Trump Plans Emergency Declaration to Build Wall,2019-02-15,overseas_bond,0.219201,0.763078,0.01772,0.201481
u.s. treasury,"Trump Declares a National Emergency, and Provokes a Constitutional Clash",2019-02-15,overseas_bond,0.01931,0.15423,0.82646,-0.80715
crude oil prices,Nigeria Postpones Election Just Hours Before Polls Open,2019-02-15,real_assets,0.016942,0.39478,0.588277,-0.571335
south korea government bond,On Politics: The Biggest Stories of the Week,2019-02-16,domestic_bond,0.0611,0.897833,0.041068,0.020032
credit spreads,"For Wall Street Banks in London, It’s Moving Time",2019-02-17,overseas_bond,0.132569,0.849113,0.018318,0.114251
south korea government bond,Kim Jong-un’s ‘Butler’ Visits Vietnam to Prepare for Trump Meeting,2019-02-18,domestic_bond,0.172895,0.793496,0.033609,0.139286
u.s. treasury,Chinese and Iranian Hackers Renew Their Attacks on U.S. Companies,2019-02-18,overseas_bond,0.015488,0.101928,0.882583,-0.867095
gold prices,Amazon Resets Its Film Operation After Rough Year at Box Office,2019-02-18,real_assets,0.093976,0.034165,0.87186,-0.777884
credit spreads,YouTube Unleashed a Conspiracy Theory Boom. Can It Be Contained?,2019-02-19,overseas_bond,0.041459,0.865352,0.093189,-0.05173
investment grade corporate bond,"As McKinsey Sells Advice, Its Hedge Fund May Have a Stake in the Outcome",2019-02-19,overseas_bond,0.063482,0.925418,0.0111,0.052382
u.s. treasury,DealBook Briefing: Meet McKinsey’s Secretive Investment Fund,2019-02-19,overseas_bond,0.035003,0.941807,0.02319,0.011813
south korea bond market,DealBook Briefing: The Big Problems Facing the Trade Talks,2019-02-20,domestic_bond,0.046088,0.834252,0.119661,-0.073573
south korea government bond,"Calling K-Pop Stars ‘Identical,’ South Korea Tries to Limit Their Influence",2019-02-20,domestic_bond,0.111127,0.851095,0.037778,0.073349
u.s. treasury,Fed Explains Pause as Officials Debate Future Rate Increases,2019-02-20,overseas_bond,0.070899,0.658786,0.270316,-0.199417
gold prices,"Threatening U.S., Putin Promises Russians Both Missiles and Butter",2019-02-20,real_assets,0.14201,0.837424,0.020566,0.121444
