keyword,title,date
생성형 AI,웹툰 제작·경력 상담 … 생성형 AI 스타트업 줄 잇는다,2023-03-09 17:22:50
생성형 AI,“나도 웹툰 한번 그려볼까”...그림 못 그려도 가능하다는데,2023-03-09 20:32:20
생성형 AI,"산돌, 챗GPT 열풍 속 생성형 인공지능 시장에 도전",2023-03-10 08:50:26
생성형 AI,카톡에 ‘이것’ 나만 설치 안했나...스마트폰 뛰어넘는 ‘게임체인저’ 등장 [더테크웨이브],2023-03-11 18:01:00
생성형 AI,"프라이머, 국내 최초 생성 AI 해커톤 개최",2023-03-13 09:32:50
생성형 AI,"업스테이지, AskUp 백문백답 이벤트 연장…“10만 채널친구 돌파”",2023-03-13 15:29:33
생성형 AI,언어·이미지·헬스케어…초거대 AI 기술 사업화 속도 낼 것,2023-03-13 16:05:51
생성형 AI,챗GPT발 2차 서비스 혁명 나온다,2023-03-13 16:05:52
생성형 AI,SM 인수하는 카카오…북미 엔터사업 박차,2023-03-14 17:24:38
생성형 AI,에스파 손잡고 미국 진출 노린다…SM 품은 카카오 ‘큰 그림’,2023-03-15 07:13:40
생성형 AI,"뤼튼, 한국 기업으로는 처음으로 ‘AI조련사’ 프롬프트엔지니어 공개 채용",2023-03-15 09:21:37
생성형 AI,"라이언로켓 이미지 생성 AI 워크플로우 웹 플랫폼 ‘스포키(Sporky)’, 출시 일주일만에 15만 건 이상 유저 데이터 돌파",2023-03-15 09:30:58
생성형 AI,"구글, ‘생성형 AI’ 전격 개방…“주제어 입력하면 이메일 완성”",2023-03-15 15:01:56
생성형 AI,"“SAT 상위 10% 수준”...오픈AI, GPT-4 출시",2023-03-15 15:22:39
생성형 AI,"이재진 웅진씽크빅 대표, “자체 플랫폼에 생성형 AI접목해 기술적 한계 돌파하겠다”",2023-03-15 15:30:29
생성형 AI,"""첨삭 학습 지도에 생성형AI 접목""",2023-03-15 17:13:07
생성형 AI,"“더 쎈 놈이 나왔다”...‘업그레이드’ 챗GPT, 삼전 주가 끌어올릴까 [이종화의 장보GO]",2023-03-15 21:00:00
생성형 AI,붓질하는 'AI 로봇 화가' 나왔다 … 인간 창의성에 도전,2023-03-16 17:48:26
생성형 AI,"세계가 놀란 기술, 한국인이 만들었다…“사람이 그린 줄 알았는데”",2023-03-16 18:54:04
생성형 AI,경시대회서 억대상금 받은 여고생...‘이것’ 썼더니 대박났네,2023-03-16 19:09:49
생성형 AI,MS “워드 엑셀 PPT에도 인공지능 탑재...근무의 미래가 바뀔 것”,2023-03-17 10:24:23
생성형 AI,"크립토까지 흡수한 챗GPT, GPT코인 올라타야할까? [엠블록레터]",2023-03-17 15:34:56
생성형 AI,‘챗GPT 수혜주’ 교육·의료·유통에 숨어있다는데… [자이앤트TV],2023-03-17 18:10:46
생성형 AI,"“PPT 만들어줘”...MS, 워드·엑셀에도 생성 AI 탑재",2023-03-17 19:15:51
생성형 AI,창업 3년만에 기업가치 100억달러 데카콘 탄생 삼성·TSMC 안부러운 'SaaS기업'이 뜬다,2023-03-19 15:48:46
생성형 AI,"대학생 10명 중 4명이 쓴다…너도나도 챗GPT, 일상 속 용도는?",2023-03-20 10:22:13
생성형 AI,"교원그룹, ""AI·빅데이터에 성장동력 있다"" 에듀 사업에 챗GPT 적용 추진",2023-03-20 16:08:51
생성형 AI,카카오 챗봇 '다다음' 나왔다 … 시 쓰고 그림도,2023-03-20 17:36:10
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 3월21일)",2023-03-21 07:01:00
생성형 AI,“자동차 고장 원인도 알려준다”…챗GPT 쓰임새 어디까지?,2023-03-21 12:01:17
생성형 AI,"국내 최초 ‘생성 AI’ 해커톤,역대급 호응",2023-03-21 14:33:10
생성형 AI,"웅진씽크빅, 생성형AI 입힌 메타버스 친구 만나니 … ""공부가 즐거워요""",2023-03-21 16:11:03
생성형 AI,"[#Let's 스타트업] 폼즈, '나만의 가상인간'으로 셀럽 마케팅 하세요",2023-03-21 17:30:49
생성형 AI,어도비 생성형 AI 상용화·· ‘센세이 GenAI’로 보다 빠르고 강력한 고객접점 선사 [어도비 서밋 2023],2023-03-22 00:54:26
생성형 AI,“누구나 초거대AI 만든다”…엔비디아 슈퍼컴 구독 서비스 얼마?,2023-03-22 04:16:03
생성형 AI,“콘텐츠 공급망 관리가 기업 성공 좌우” [어도비 서밋 2023],2023-03-22 05:24:46
생성형 AI,구글 AI‘바드’ 일반에 공개…MS 이미지 생성AI 챗봇에 탑재 맞불,2023-03-22 08:01:33
생성형 AI,구글 '바드' 공개 … 달아오르는 AI 챗봇 경쟁,2023-03-22 17:23:50
생성형 AI,"""누구나 생성형AI 만들 수 있다"" 엔비디아 '슈퍼컴 구독' 서비스",2023-03-22 17:43:34
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 3월 23일)",2023-03-23 07:01:00
생성형 AI,"SK하이닉스, 최고속 D램·연산 가능한 메모리 첫 개발 … 반도체 혁신 이끈다",2023-03-23 15:51:34
생성형 AI,"카카오, ""2025년 해외매출 비중 30% 넘길것""…'비욘드 코리아'로 내수 이미지 탈출",2023-03-23 15:56:15
생성형 AI,한컴에서도 챗GPT 생성형AI 연내 적용,2023-03-23 17:30:03
생성형 AI,"AI가 핫하다는데 어디에 투자를, 110조로 커지는 이 시장 [더테크웨이브]",2023-03-25 18:03:00
생성형 AI,"[사설] 생성형 AI서 특허 경쟁력 떨어지는 韓, 이러다 지식 속국 될라",2023-03-26 17:09:14
생성형 AI,게임업계까지 불어닥친 생성형 AI 열풍,2023-03-26 17:29:42
생성형 AI,AI 기술력 대학연구부터 큰 구멍 산학협력 체계없어 상용화도 안돼,2023-03-26 17:32:32
생성형 AI,생성형AI 中 독주 … 핵심특허 256건인데 한국 고작 9건,2023-03-26 17:32:33
생성형 AI,"""금융위기 재발 조짐""… 경제전망 넘보는 구글AI",2023-03-26 17:45:12
생성형 AI,'한국형 챗GPT' 호들갑 떨지만… 기초실력은 '부실',2023-03-26 17:45:53
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 3월 27일)",2023-03-27 07:01:00
생성형 AI,"[충무로에서] 생성형AI 경쟁, 속도보다 중요한 '신뢰'",2023-03-27 17:34:35
생성형 AI,"[Editor’s Letter] 챗GPT, 가능성과 한계",2023-03-28 10:40:38
생성형 AI,"AI 그림, 세계 최정상 가고시안 화랑 입성했다",2023-03-28 15:43:35
생성형 AI,챗GPT 세상을 바꿔놨다 스타트업 서비스도 쏟아져,2023-03-28 16:08:12
생성형 AI,"""생성형 AI는 강력한 기술집합체…게임개발 생산성 100배 높여""",2023-03-28 16:08:30
생성형 AI,"""대화 나누거나 음악 들려주면 AI로봇 화가가 그림 그려주죠""",2023-03-28 16:09:35
생성형 AI,센세이 GenAI·파이어플라이…'생성형 AI'도 앞서가는 어도비,2023-03-28 16:12:33
생성형 AI,"[월가월부] '생성형 AI'가 효자 … 세일즈포스, 올 주가 42% 상승",2023-03-28 17:50:51
생성형 AI,세상 바꿔놨다는 이것…전세계 모든 기업들 뛰어든다는데,2023-03-28 20:22:33
생성형 AI,하루 16% 오를만하네…7천명 자르고 AI 장착한 이 회사 [월가월부],2023-03-28 21:57:50
생성형 AI,삼성 “차세대 반도체로 챗GPT 속도 3.4배 올린다”,2023-03-29 16:05:37
생성형 AI,판교미래포럼 ‘모두를 위한 초거대-생성AI’세미나 개최,2023-03-29 16:23:33
생성형 AI,챗GPT로 없어질 직업 1순위는 회계사...다음은?,2023-03-29 17:09:54
생성형 AI,"[기자24시] AI시대, 너무 쉽게 가려는 韓 스타트업",2023-03-29 17:17:10
생성형 AI,[매경이코노미스트] 챗GPT가 내 일자리를 위협할까,2023-03-29 17:27:57
생성형 AI,“AI가 일자리 3억개 대체” 머스크·워즈니악 AI학습 중단 촉구,2023-03-30 08:40:16
생성형 AI,AI '달리' 작품 가고시안 입성,2023-03-30 16:53:36
생성형 AI,"구글·디즈니·MS, 메타버스서 발 빼",2023-03-30 17:42:16
생성형 AI,"“AI 개발 반년간 멈춥시다”...머스크등 IT 전문가 1000명 동의, 왜?",2023-03-31 07:02:05
생성형 AI,기사 쓰고 작곡하고 PPT도…챗GPT 어디까지 써봤니 [스페셜],2023-03-31 12:36:21
생성형 AI,"교육부, 영국 ‘벳 쇼’에서 에듀테크 미래 배운다",2023-04-02 14:21:46
생성형 AI,"개인정보 유출에 … 이탈리아, 챗GPT 접속 차단",2023-04-02 17:37:36
생성형 AI,‘최고의 기술’ 각광 받더니…정보유출 주범 찍혀 퇴출 위기,2023-04-03 07:07:58
생성형 AI,"韓스타트업 오노마AI, 웹툰 그리는 생성형AI 공개",2023-04-03 11:07:00
생성형 AI,“가상인간 대중화 시대 연다”···플루닛스튜디오 론칭,2023-04-04 11:50:45
생성형 AI,"밀리의서재, 3월 인기도서 발표…“재테크보다 자기계발서 인기”",2023-04-04 14:09:01
생성형 AI,"수억원 버는 챗GPT 소설가 나올까, 눈치없지만 음흉한 문장 쏟아내",2023-04-04 15:44:48
생성형 AI,"딥브레인AI, ‘AI 교수’ 구현",2023-04-06 09:21:57
생성형 AI,"구글, 4세대 TPU 공개…“엔비디아 슈퍼컴보다 빠르다”",2023-04-06 09:42:03
생성형 AI,"성균관대, 국내 최초 챗GPT 종합안내 홈페이지 오픈",2023-04-06 16:25:11
생성형 AI,"구글, 차세대 AI 슈퍼컴 공개",2023-04-06 17:18:06
생성형 AI,[매경데스크] 무엇이 진짜고 가짜인가,2023-04-06 17:23:10
생성형 AI,"챗GPT 글쓰기에 악영향 日, 학교AI지침 마련한다",2023-04-06 17:42:15
생성형 AI,"챗GPT의 경제학 | “업무용 PPT 부탁해” 몇 초 만에 뚝딱… ‘더 빠르게, 더 넓게’ 생태계 전쟁 본격화",2023-04-07 11:03:05
생성형 AI,"생성형 AI 생태계 선점 경쟁 MS, 구글에 반격… 네·카는 ‘한국어’로 공략",2023-04-07 13:44:44
생성형 AI,올해 2배 오른 챗GPT 수혜주…갑자기 37% 폭락 무슨 일이 [박윤예의 글로벌주 열전],2023-04-07 13:46:06
생성형 AI,‘이미 인간 넘어섰다?’ 황금알을 낳는 생성형 AI… 아트·연구·제약 등 전 산업에 혁신동력,2023-04-07 13:55:13
생성형 AI,무한 확장하는 챗GPT의 그림자… 탈옥한 AI의 편향성 그리고 환각현상,2023-04-07 14:03:42
생성형 AI,챗GPT의 미래는 업무 효율성·콘텐츠 생산에서 대전환,2023-04-07 14:13:46
생성형 AI,"증시 달구는 챗GPT 관련주, 스치기만 해도 고공행진… 과열 징후도",2023-04-07 14:15:59
생성형 AI,"구글 CEO ""검색엔진에 챗봇 바드 곧 탑재""",2023-04-07 17:38:44
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 4월 8일)",2023-04-08 07:01:00
생성형 AI,"챗GPT 열풍, 올라탈 주식은? [MONEY톡]",2023-04-08 20:51:42
생성형 AI,"'AI주권' 지킬 국가는 소수 … 네이버, 비영어권서 승부",2023-04-09 17:17:37
생성형 AI,"美 하원 '중국특위' 의원 ""빅테크도 中 견제 강화""",2023-04-09 17:49:46
생성형 AI,엔씨의 야심작 '디지털 휴먼'… 게임업계 패러다임 바꿀 것,2023-04-10 16:00:40
생성형 AI,"""잠재력 무궁무진한 생성형AI … 국내 스타트업에도 기회""",2023-04-10 16:00:56
생성형 AI,"""챗GPT 보다 많은 언어 지원 … 구글 검색 이기고 싶어""",2023-04-10 16:01:02
생성형 AI,"""IT 운영·데이터 관리업무 2025년이면 90% 자동화""",2023-04-10 16:01:37
생성형 AI,"""챗GPT가 AI 일상 앞당겨…소비자 분석 더 정교해져야""",2023-04-10 16:01:37
생성형 AI,"""창작물의 정의는"" 챗GPT가 쏘아올린 AI 저작권 논쟁",2023-04-10 16:02:03
생성형 AI,"[World & Now] 구글 vs MS, 3차 브라우저 전쟁 승자는",2023-04-10 17:09:45
생성형 AI,AI와 함께 로봇이 온다… 인간과 닮은 ‘휴머노이드’ 출격 채비,2023-04-10 17:39:45
생성형 AI,"[아이넷 AI 로봇 기자] 한글과컴퓨터, `국내 SaaS 사업 확대 본격화 및 글로벌 M&A 추진 확인` 증권사 발표에 강세",2023-04-11 14:04:21
생성형 AI,"[아이넷 AI 로봇 기자] NAVER, `2분기가 변곡점` 증권사 발표에 강세",2023-04-11 15:26:08
생성형 AI,전통문화 산업화 본격화…K컬처로 문화매력 끌어올린다,2023-04-11 16:23:50
생성형 AI,"LG CNS, MS와 생성형AI 사업 혈맹",2023-04-11 17:01:39
생성형 AI,10명 중 8명…챗GPT “우리 삶에 큰 영향 미칠 것”,2023-04-12 09:11:33
생성형 AI,헤드리스 커머스 D2C 백엔드 SaaS 솔루션 기업 ‘헤드리스’ 팁스 선정,2023-04-12 11:32:37
생성형 AI,"“아빠가 누구야”…챗GPT에 애 작명 맡긴 남편, 홍콩女 분통",2023-04-12 12:04:12
생성형 AI,"MKYU, 초거대 AI 비즈니스 포럼 ‘ABF’ 오픈",2023-04-12 13:00:00
생성형 AI,"바이든 행정부, 인공지능 규제방안 마련 돌입…60일간 여론 조사",2023-04-12 15:58:18
생성형 AI,[#Let's 스타트업] 초거대 인공지능 특화 연산 프로세서 만든다,2023-04-12 17:34:02
생성형 AI,생성형 AI로 몰입도 '쑥' 게임사 앞다퉈 기술개발,2023-04-12 17:34:03
생성형 AI,유럽 이어 美도 챗GPT 규제 만지작,2023-04-12 17:40:28
생성형 AI,챗GPT 편리하지만...국민 89% “저작권 침해·허위 정보 확산 우려된다”,2023-04-13 07:00:00
생성형 AI,"딥브레인AI, 생성형 AI가 얼굴 만든 가상인간 선봬…“대화도 가능”",2023-04-13 14:20:35
생성형 AI,"액션파워, 멀티모달 AI 지식관리 서비스 ‘다글로6.0’ 출시",2023-04-14 09:00:00
생성형 AI,챗봇이 두려운 중국 공산당 “AI 콘텐츠에 핵심 사회주의 가치 주입해야” [생생 중국],2023-04-14 12:30:41
생성형 AI,아마존 '생성형 AI' 도전장,2023-04-14 17:38:26
생성형 AI,챗GPT 맞서 'X' 띄우는 머스크,2023-04-16 17:17:31
생성형 AI,생성 인공지능(Gen-AI)을 둘러싼 세가지 전쟁 [미라클레터],2023-04-17 06:00:00
생성형 AI,리콘랩스의 3D 크리에이션 솔루션 ‘3D프레소’ GDC 2023서 호평,2023-04-18 00:22:38
생성형 AI,"“삼성과 결별?” 놀란 투자자 발뺐나, 구글 주가 2.8% 급락",2023-04-18 09:31:34
생성형 AI,"클라썸, ‘챗GPT 시대, AI와 숨 쉬는 L&D 전략 만들기’ 웨비나 성료… AI 기반 업무 환경 새롭게 제시",2023-04-18 09:58:32
생성형 AI,“틀린 답만 주는데 어떻게 써”...천하의 구글 피눈물 난 사연,2023-04-18 15:56:32
생성형 AI,"""AI기술 부작용 막을 보호장치 필요""",2023-04-18 17:21:05
생성형 AI,"""갤럭시폰, 챗GPT 손잡으면 어떡해""… 구글 '비틀'",2023-04-18 17:35:13
생성형 AI,[월가월부] 로블록스 또 폭락 … 진땀나는 메타버스게임 대장株,2023-04-18 17:35:13
생성형 AI,올들어 44% 오르더니 하루새 12% 폭락…주가도 게임처럼?,2023-04-18 21:36:29
생성형 AI,"[단독] 가열되는 인공지능 전쟁...구글 ‘바드’, 한국 상륙",2023-04-19 10:43:03
생성형 AI,"칩스앤미디어, 1분기 영업이익 16억...전년比 46%↑",2023-04-19 13:04:54
생성형 AI,G7 ‘책임 있는 AI’ 목표로 ‘행동계획’ 첫 채택,2023-04-19 15:53:20
생성형 AI,삼정KPMG “국내 빅테크 기업도 생성형 AI 개발에 속도낸다”,2023-04-19 16:39:09
생성형 AI,'챗GPT' 오픈AI 독점 구도 깨져 … 한국어 특화모델 서두를때,2023-04-19 17:38:02
생성형 AI,"“올 90% 급등에도 더 간다”...HSBC, 엔비디아 추천나서",2023-04-19 18:14:18
생성형 AI,"AI 플랫폼 기업 래블업, 105억원 규모 시리즈A 투자 유치",2023-04-20 10:16:00
생성형 AI,"파수, AI 시대 보안·데이터 관리 전략 제시",2023-04-20 14:43:49
생성형 AI,"“12단을 쌓았다”…SK하이닉스, 최고 용량 고성능 D램 개발",2023-04-20 16:09:27
생성형 AI,[매경 대담] “패권 다툼에서 살아 남기 위해서 대체 불가능한 우리만의 것 필요”,2023-04-20 16:42:39
생성형 AI,"SK, 세계첫 12단 적층 고성능 D램 개발",2023-04-20 17:35:32
