keyword,title,date
AI 인프라,"원희목 제약바이오협회 회장 ""정부, `제약=국가주력산업` 선언해야""",2019-01-17 16:22:22
AI 인프라,"SKT, 서울시 ITS사업 수주…5G로 차세대 교통망 깐다",2019-01-17 17:44:16
AI 인프라,"[Insight] 더 공감하게, 더 실감나게…옥외광고의 스마트한 진화",2019-01-18 04:03:01
AI 인프라,"한화테크윈, 중동 최대 보안전시회서 AI 보안솔루션 기술력 과시",2019-01-21 15:31:39
AI 인프라,"KT, 기가지니로 베트남에서 `AI 한류` 전파",2019-01-22 09:24:01
AI 인프라,미래형 `스마트 주유소`…GS칼텍스·LG전자 의기투합,2019-01-22 17:31:39
AI 인프라,"성대규 보험개발원장 ""인슈테크 활용 상품개발 적극 지원""",2019-01-23 13:44:11
AI 인프라,4차 산업혁명시대 한국만 `쉬운 수학` 역주행,2019-01-23 17:38:45
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-01-24 08:30:12
AI 인프라,"문 대통령 ""연구자도전·기업혁신에 간섭도 규제도 않겠다""",2019-01-24 11:41:01
AI 인프라,"文 ""충청권 4조 예타 면제""",2019-01-24 17:57:06
AI 인프라,최태원(SK그룹 회장)은 왜 사회적 가치(Social Value)에 올인하나?,2019-01-25 10:48:51
AI 인프라,"[아이넷 AI 로봇 기자] 대신정보통신(020180), 광주지방조달청과 157.1억원 규모 계약 체결",2019-01-25 13:16:06
AI 인프라,"소로스 직격탄 ""열린사회 최대의 적은 시진핑""",2019-01-25 17:42:48
AI 인프라,"[Hot-Line] ""머큐리, 사물인터넷 확산 대표 수혜기업""",2019-01-28 08:26:17
AI 인프라,`금융인프라 1위` 나이스평가정보 수시 채용,2019-01-28 17:50:57
AI 인프라,삼성SW아카데미서 `AI인재` 꿈 키워라,2019-01-28 17:51:09
AI 인프라,"LG유플러스, 지난해 영업이익 7309억…주당 400원 배당(종합)",2019-01-29 14:36:59
AI 인프라,광주에 AI 융합단지…전북 미래차 생태계,2019-01-29 17:54:26
AI 인프라,"네이버, 동영상 공격투자로 유튜브 잡는다",2019-01-31 17:11:28
AI 인프라,"대기업, 스타트업과 손잡았더니 매출 쑥쑥",2019-02-01 15:41:01
AI 인프라,[인사] 국토교통부 / 문화체육관광부 / 산업통상자원부 등,2019-02-01 16:24:55
AI 인프라,[알립니다] 매경 빅데이터·인공지능 포럼,2019-02-07 17:24:09
AI 인프라,[Insight] 브랜드만 좇던 소비 끝…이젠 개인맞춤 AI 마케팅시대,2019-02-08 04:04:02
AI 인프라,"[아이넷 AI 로봇 기자] 이글루시큐리티(067920), 행정안전부 국가정보자원관리원과 91.5억원 규모 계약 체결",2019-02-08 15:26:15
AI 인프라,[인사] 환경부 / 병무청 / 환경산업기술원 등,2019-02-10 18:30:35
AI 인프라,[경영칼럼] 승자와 패자를 가르는 사물인터넷 3대 전략,2019-02-11 11:12:45
AI 인프라,"""하이 엘지! 계란 주문해줘""…GS리테일, 홈 장보기 나선다",2019-02-12 09:38:18
AI 인프라,"[스마트시티 대구] 5G 빵빵, 자율車 씽씽…4차산업혁명으로 뜨는 달구벌",2019-02-13 04:02:01
AI 인프라,"현대카드 정태영 부회장, 미국 IT 중심에서 디지털 혁신을 말하다",2019-02-13 20:49:22
AI 인프라,[Mobile World] `데이터 경제`로 가는 길,2019-02-14 04:13:01
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매도상위 종목에 금융업 업종 다수",2019-02-14 08:30:31
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-02-14 08:30:32
AI 인프라,"BGF 헬로네이처, 새벽배송 핵심 `부천 물류센터` 오픈",2019-02-14 08:41:49
AI 인프라,[Biz Times] 빅데이터·블록체인 개발자…외국어 능통하면 금상첨화,2019-02-15 04:08:01
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매도상위 종목에 전기,전자 업종 다수",2019-02-15 08:30:31
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 운수장비 업종 다수",2019-02-15 08:30:32
AI 인프라,"[MWC 2019] SK텔레콤, AI 기반 미디어 품질개선 솔루션 공개",2019-02-18 09:50:09
AI 인프라,[톡톡 이상품] 타임게이트 / 기업용 IT 솔루션 컨설팅,2019-02-19 04:05:01
AI 인프라,"아이티센 계열사 콤텍시스템, 142억 규모 인프라 사업 수주",2019-02-19 10:08:40
AI 인프라,블록체인 재생에너지 플랫폼 `레디` 쇼케이스 진행,2019-02-20 18:12:49
AI 인프라,"인도 ""원전 7기 추가 건설…한국 참여를""",2019-02-22 17:37:18
AI 인프라,"[CEO] SH공사, 미세먼지 저감아파트 앞장서겠다",2019-02-24 17:30:55
AI 인프라,"이재갑 고용노동부 장관 ""민노총, 경사노위 안나오고 결과에 반대만 하는건 곤란""",2019-02-24 17:49:25
AI 인프라,[편집장 레터] 보호해야 할 것은 개인정보? 프라이버시?,2019-02-25 09:46:43
AI 인프라,베일 벗은 갤럭시S10·갤럭시 폴드 中 추격 따돌리고 스마트폰 주도할까,2019-02-26 11:06:58
AI 인프라,"[상생경영] KT, 4차 산업혁명 벤처 집중 발굴…5G 혁신기업에 100억원 쏜다",2019-02-27 04:01:02
AI 인프라,"[돈되는 분양] 천안 두정동 대림 아크로텔, 천안지역 최고급 프리미엄 브랜드",2019-02-27 04:03:01
AI 인프라,"[MWC 2019] KT, 중동 최대 통신사와 신사업 공동 추진 협약",2019-02-27 09:04:21
AI 인프라,"삼성생명, 삼성벤처투자의 신기술투자조합에 495억 출자",2019-02-27 16:04:25
AI 인프라,"한컴 ""공유 모빌리티로 스마트시티 선도해갈것""",2019-02-27 17:44:30
AI 인프라,산업 지형 바꾸는 5G | 자동차·건설·미디어…5G 사업 특수 기대 텔레매틱스(자동차 + 통신)·스마트홈·콘텐츠…무궁무진,2019-02-28 11:50:55
AI 인프라,"日 `수소 엑스포` 대박…中, 내년부스 6배로 늘린다",2019-03-03 17:48:08
AI 인프라,"""中 올 6% 성장도 빠듯""…시진핑, 경제 살리기에 올인",2019-03-03 18:15:25
AI 인프라,KT `4차산업아카데미` 개설…AI · 5G 전문인력 키운다,2019-03-04 09:29:19
AI 인프라,[아이넷 AI 로봇 기자] NHN엔터테인먼트 `금융결제 인프라 혁신 방안 발표 후 업데이트` 증권사 발표에 강세…3.11%,2019-03-04 10:33:17
AI 인프라,[기고] 반도체 클러스터;기업·정부의 결단,2019-03-05 00:05:02
AI 인프라,[KAIST] 최장 30년 뚝심지원으로 글로벌 난제 푼다,2019-03-06 04:10:01
AI 인프라,"스맥, eGISEC에 보안 솔루션 4종 공개…""정보보호 시장 공략""",2019-03-07 08:51:55
AI 인프라,"네이버 클라우드 플랫폼, 씨이랩 `우유니`와 클라우드 버전 출시",2019-03-07 15:39:25
AI 인프라,"KT, 세계최초 5G기반 AI 음성인식 드론 개발 추진",2019-03-12 15:30:01
AI 인프라,[매경춘추] 클라우드 효과,2019-03-15 00:05:01
AI 인프라,스마트 학습지·인강 열풍… 천재교육 밀크티의 초고속 성장 비결,2019-03-15 06:00:01
AI 인프라,"IT와 BT 결합한 국내 바이오 스타트업 | 신약물질 발굴·조기 진단에 AI 기술 접목 글로벌 데이터 활용, 임상 성공 확률 ‘쑥쑥’",2019-03-18 16:55:27
AI 인프라,"[바이오 메카 샌프란시스코 현지 르포] (1) 생명공학의 발상지 ‘샌프란시스코’를 가다 | 생명연장·암 정복·수술로봇·DNA 지도 인류가 꿈꾸는 유토피아, 구글이 만든다",2019-03-18 17:45:08
AI 인프라,[돈되는 분양] 남양주 더샵 퍼스트시티,2019-03-20 04:01:02
AI 인프라,[한국산업의 브랜드파워] 방범보안서비스 / 에스원 SECOM,2019-03-21 04:01:03
AI 인프라,"[진화하는 스마트홈] 대우건설, 공기정화 시스템 구축 `스마트 프리미엄 아파트`",2019-03-21 04:10:02
AI 인프라,"[진화하는 스마트홈] 한양, 열차 9개 노선 `청량리역 한양수자인 192`",2019-03-21 04:12:02
AI 인프라,"김세용 SH공사 사장 ""단지 입구서 미스트 분사…미세먼지 저감 선도할것""",2019-03-21 04:14:02
AI 인프라,스마트기술 `AiQ 시스템` 적용한 남양주 더샵 퍼스트시티,2019-03-21 18:26:32
AI 인프라,"[청년이 미래다] 삼성전자, 청년 채용 3년간 4만명…자율적 근로시간으로 `워라밸`",2019-03-22 04:01:04
AI 인프라,"[청년이 미래다] 포스코, 취업·창업 아카데미 개설…AI·빅데이터 전문가로 키운다",2019-03-22 04:01:05
AI 인프라,"[청년이 미래다] KT, 글로벌 1등 플랫폼기업 도약 이끌 4차 산업혁명 맞춤형 청년인재 육성",2019-03-22 04:01:07
AI 인프라,"[미래금융] 신한금융, `퓨쳐스랩` 만들어 핀테크기업 육성",2019-03-22 04:03:03
AI 인프라,"[미래금융] 김태영 은행연합회장, 4차 산업혁명시대…`디지털 은행 모델` 구축",2019-03-22 04:04:01
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-03-22 08:30:11
AI 인프라,"[사설] 5G 세계 첫 상용화, 또 하나의 혁명이 시작된다",2019-03-23 00:03:01
AI 인프라,떠오르는 혁신허브 中 `웨강아오`…뉴욕·도쿄만에 도전장,2019-03-24 18:25:56
AI 인프라,2019 매경 투자족집게포럼 지상중계-5G·빅데이터·AI…테크기업 잡아라 부동산 지역별 차별화 ‘갈아타기 기회’,2019-03-25 11:55:37
AI 인프라,"정태경 차 의과대학 교수팀, 인공지능 전문연구실 설립",2019-03-25 14:49:21
AI 인프라,클라우드發 `산업빅뱅`…현대車 4천억 투자한다,2019-03-25 17:44:39
AI 인프라,"대기업서 PC·서버 사라져…SK, 클라우드 전환에 박차",2019-03-25 17:53:23
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매수상위 종목에 전기,전자 업종 다수",2019-03-26 08:30:14
AI 인프라,경기악화에 세수 축날텐데…총선 의식한 포퓰리즘 비판도,2019-03-26 17:54:56
AI 인프라,"[미래교육 미래대학] 구글코리아, 빅데이터 분석·클라우드 활용법…4차 산업혁명시대 기술 직접체험",2019-03-27 04:03:02
AI 인프라,Hyundai Motor plans to invest about $350 mn in group-wide cloud conversion(현대차 클라우드 전환에 4000억…삼성•SK도 투자 검토),2019-03-27 06:01:01
AI 인프라,구독경제 Subscription Economy,2019-03-27 11:12:25
AI 인프라,[삼성전자] 세계 최초 5G 스마트폰 `갤럭시S10` 미래 표준 제시한다,2019-03-28 04:03:01
AI 인프라,[대한민국 최고의 경영대상] 기술혁신과 사회적 가치 실현하는 한국기상산업기술원,2019-03-28 10:01:02
AI 인프라,"SK하이닉스, 1조2200억원 `반도체 클러스터` 지원 확정",2019-03-28 11:01:01
AI 인프라,"SK하이닉스, 1.2조 투입 `용인 반도체 클러스터` 지원",2019-03-28 17:27:57
AI 인프라,"[Biz times] ""물로 보지마라"" ""난 스마트워터""",2019-03-29 04:02:01
AI 인프라,"[아이넷 AI 로봇 기자] POSCO, `POSCO에 대해 매수 접근 필요한 시점` 증권사 발표에 강세",2019-04-01 13:14:18
AI 인프라,"""2번 도크 문제 발생"" AR안경으로 설계도면 보고 바로 해결",2019-04-01 17:52:25
AI 인프라,`5G 자율주행` 민관 연합군 만든다,2019-04-01 17:54:42
AI 인프라,"[일문일답] SKT ""5G 가입자 100만 목표…갤S10 5G 판매량 좋다""",2019-04-03 14:12:49
AI 인프라,[대한민국 100대 CEO]구자균 LS산전 회장 | ESS로 신난 ‘스마트그리드 전도사’,2019-04-03 15:36:32
AI 인프라,[5G시대 개막②] 20배 빠른 초연결 사회 성큼…5G 무엇일까,2019-04-04 07:47:41
AI 인프라,"[사설] 5G 혁명, 이젠 생태계 확장이다",2019-04-05 00:02:01
AI 인프라,"""SK하이닉스 힘은 상생…지금 만나러 달려갑니다""",2019-04-05 17:41:19
AI 인프라,"""말로하는 쇼핑으로 롯데 저력 입증할것""",2019-04-07 18:39:29
AI 인프라,[코리아 5G시대] 5G자율주행車 해킹막는 솔루션개발 `박차`,2019-04-08 04:01:05
AI 인프라,"폭스바겐, 함부르크 도심서 첫 `레벨4 자율주행` 테스트",2019-04-08 12:16:22
AI 인프라,"정부, 제약·바이오산업 육성에 올해 4779억 투입",2019-04-09 17:39:52
AI 인프라,"[THE 세계대학 영향력 순위] KAIST, 특허·논문·산업체 연구비 부문서 세계 톱 수준",2019-04-10 04:01:03
AI 인프라,KB금융·네이버 AI 사업제휴,2019-04-11 15:40:12
AI 인프라,"KB금융, 네이버와 금융 AI 비즈니스 사업제휴",2019-04-11 16:12:07
AI 인프라,"""VR로 실전 같은 훈련"" SKT, 軍 최초 5G 스마트 육사 만든다",2019-04-15 09:05:51
AI 인프라,"BC카드, 빅데이터 기술력으로 기업상생 앞장",2019-04-15 11:31:17
AI 인프라,"영업손실 1조 쿠팡…""공격적 투자 멈추지 않겠다""",2019-04-15 18:11:59
AI 인프라,"삼성전자, 극자외선 기술 기반 `5나노 공정` 개발 성공",2019-04-16 11:01:01
AI 인프라,[기고] 5G시대 일자리 창출 5대 포인트,2019-04-17 00:05:02
AI 인프라,"CNN ""亞 최고스타는 손흥민...카가와-제레미 압도""",2019-04-18 15:01:02
AI 인프라,"네이버 ""클라우드 2배로""…아마존과 맞짱",2019-04-18 17:16:01
AI 인프라,"[아이넷 AI 로봇 기자] 증권사 리포트 총정리, 두산인프라코어, BNK금융지주 높은 목표가 제시",2019-04-19 16:00:00
AI 인프라,"현대차-현대오토에버, AI로 장애인 콜택시 서비스 개선…장애인 이동권 보장 확대",2019-04-21 09:14:56
AI 인프라,"""화웨이는 5G 동반자…韓부품 12조원 구매""",2019-04-22 05:01:01
AI 인프라,"SK텔레콤, ICT로 사회적 가치 창출…어르신 돌봄 서비스 개시",2019-04-22 10:48:25
AI 인프라,"SK텔레콤, 독거노인 `말벗`된다",2019-04-22 17:34:57
AI 인프라,국내 AI기업간 협업 통해…성공적 사업 모델 만들것,2019-04-23 04:01:02
AI 인프라,"KAIST 경영대학, 비즈니스 애널리틱스·창업분야 인재 양성 국내 `최고`",2019-04-24 04:03:02
AI 인프라,"[EDU Journal] ""新산업 맞춤형 특화수업""…토종MBA `이유있는 변신`",2019-04-24 04:04:01
AI 인프라,"[아이넷 AI 로봇 기자] LG상사, 증권사 목표가 상향에 강세…8.19%",2019-04-25 10:03:22
AI 인프라,"SK텔레콤, ICT 동반성장의 산실 `테크갤러리` 개소",2019-04-25 10:41:16
AI 인프라,"KETI, 산업인공지능기반 스마트제조혁신 전문인력 양성",2019-04-25 17:21:01
AI 인프라,"김해, 전국4대 의생명 클러스터로 뜬다",2019-04-25 21:07:45
AI 인프라,"[Biz times] 에너지, 디지털 꽂았다…`성공 에너지` 충전했다",2019-04-26 04:02:01
AI 인프라,‘수축의 시대’ 한국 경제 생존법-스마트 비즈니스에 해법 있다,2019-04-26 09:50:26
AI 인프라,"롯데정보통신, 용인에 제4 데이터센터 만든다",2019-04-26 17:45:57
AI 인프라,"[Let`s 스타트업] 스누아이랩, 서울대 연구진이 주도하는 AI영상 기업",2019-04-28 17:10:53
AI 인프라,삼성전자 차세대 먹거리는 ‘차량용 반도체’ 이재용 부회장에 메모리보다 더 자주 보고,2019-04-29 16:29:47
AI 인프라,"[종합]삼성전자, 1분기 영업이익 6조2333억원…전년比 60.15%↓",2019-04-30 09:47:21
AI 인프라,"[미래 금맥 캐는 블록체인] (4) 윤부영 에이치닥테크놀로지 대표 / 조문옥 최고기술책임자(CTO)| 현대家 3세의 블록체인 기업 에이치닥, H포인트 코인 만들고 인터넷은행 노크",2019-04-30 10:22:43
AI 인프라,"넥센타이어, 넥센중앙연구소 ‘THE NEXEN univerCITY’ 그랜드 오픈",2019-04-30 13:49:06
AI 인프라,"미국판 다보스가 말하다 ""자본주의, 결함있지만 최선의 대안""",2019-04-30 17:48:31
AI 인프라,"[종합] LG유플러스, 1분기 영업이익 1946억원…전년比 3.7%↑",2019-05-02 12:11:00
AI 인프라,"신한금융, 글로벌 인공지능 업체 엘리먼트AI와 MOU",2019-05-02 15:31:21
AI 인프라,"클라우드 전환에 나선 대기업… 삼성·LG·현대차 등 주요 그룹도 클라우드 이용, 젊은 오너들 의지 뒷받침… “디지털 전환이 경쟁력”",2019-05-03 14:01:52
AI 인프라,AI·빅데이터株 `괄목상대`,2019-05-06 17:20:16
AI 인프라,[증권사 추천 상품] 4차 산업혁명 핵심 `5G`기업 집중투자,2019-05-07 04:01:02
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매도상위 종목에 전기,전자 업종 다수",2019-05-07 08:30:27
AI 인프라,"[아이넷 AI 로봇 기자] 나무기술(242040), 글로벌 S사와 51.6억원 규모 계약 체결",2019-05-07 08:54:56
AI 인프라,"[종합] SK텔레콤, 1분기 영업이익 3226억원…전년比 0.9%↓",2019-05-07 10:20:45
AI 인프라,[BOOK] 공존과 지속 | 인간과 기술은 대립이 아닌 ‘공진화’,2019-05-07 11:28:13
AI 인프라,"""美서 675억 유치…나스닥 상장이 보여요""",2019-05-07 17:52:08
AI 인프라,"삼성전자서비스, 제품별 전문상담사가 원격진단·AS",2019-05-09 04:01:03
AI 인프라,"[아이넷 AI 로봇 기자] CJ프레시웨이, `2019년 경쟁력이 부각될 시기 ` 증권사 발표에 강세",2019-05-09 09:34:10
AI 인프라,"한상범 LGD 부회장 ""OLED, 5G 시대 최적의 창(窓)""",2019-05-09 12:01:01
AI 인프라,"""LG올레드가 5G 최적의 창""",2019-05-09 17:42:50
AI 인프라,"[아이넷 AI 로봇 기자] 코스피 마감, 2,108.04P (0.29%↑) LG생활건강, 삼성전자등 상승세",2019-05-10 15:36:31
AI 인프라,"KT-현대重지주, `5G 기반 로봇·스마트팩토리 사업 공동 협력` 업무협약",2019-05-12 11:04:16
AI 인프라,"현대重, 5G 로봇·스마트팩토리 개발",2019-05-12 17:48:17
AI 인프라,`이용섭표 먹거리` 일자리 3만6천개 만든다,2019-05-12 18:36:21
AI 인프라,"[김대기 특파원의 차이나 프리즘] 5G 패권 경쟁에 뛰어든 중국, 덩샤오핑의 ‘점→선→면→전면 전략’처럼 2030년 5G 연계시장 1070조원 달할 듯",2019-05-13 10:51:13
AI 인프라,"KT, 글로벌 통신사와 5G 주도한다…`PPM 2019 개최`",2019-05-14 09:21:24
AI 인프라,"연세대 대학원, 학부전공 가리지 않고 선발…융합형 데이터 과학자 육성",2019-05-15 04:03:03
AI 인프라,알파고 넘는 `양자컴퓨터` 온다,2019-05-15 17:56:45
AI 인프라,[기고] 세계최고 농대의 스마트팜이 부러운 3가지 이유,2019-05-17 00:05:01
AI 인프라,"해외 사례에서 배우는 사업 재편 노하우 | 가전 버린 GE, 脫필름 선언한 후지…신속·과감한 포트폴리오 혁신이 ‘열쇠’",2019-05-17 09:36:58
AI 인프라,"""소설·뉴스도 돈내고 들어요""…볼륨커지는 `오디오 콘텐츠`",2019-05-20 17:56:36
AI 인프라,[매경이 만난 사람] 1등항해사 출신 문성혁 해양수산부 장관,2019-05-21 17:24:24
AI 인프라,"LG, 토론토대학교와 기업용 인공지능 분야 공동 연구",2019-05-22 11:19:28
AI 인프라,"한국동서발전, 안전·환경분야 AI·IoT 신기술 적용 추진",2019-05-22 11:26:42
AI 인프라,"텐센트·DJI도 IT심장 광둥성에…""위챗페이는 실패서 핀 꽃""",2019-05-22 18:04:12
AI 인프라,"""올 하반기 5G 자율주행 버스·택시 서울시내 누빈다""",2019-05-23 11:15:01
AI 인프라,`초정밀지도`로 자율車 시대 길 닦는다,2019-05-23 14:19:57
AI 인프라,"[아이넷 AI 로봇 기자] 증권사 리포트 총정리, 스튜디오드래곤 상승여력 59.3%",2019-05-23 16:00:00
AI 인프라,"""핀테크 키운다""…민·관 1300억원 투입",2019-05-23 17:45:13
AI 인프라,"두산인프라코어 `두산커넥트`, 북미서 올해의 혁신 솔루션 선정",2019-05-24 09:56:30
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2019-05-27 08:30:10
AI 인프라,택배업계 2위 경쟁 롯데 vs 한진-롯데는 덩치 키우기…한진은 수익성 높이기,2019-05-27 09:45:13
AI 인프라,[홍기영칼럼] 3대 新산업 육성의 조건,2019-05-27 09:47:17
AI 인프라,"제약바이오協·화학硏·보건산업진흥원, AI 기반 신약 개발 공동으로 나선다",2019-05-27 11:01:57
AI 인프라,"삼성SDS, 동남아 진출 박차…베트남 IT기업에 500억 투자",2019-05-27 17:32:35
AI 인프라,"[통신] ""영화보면서 농사 지어유~""…5G가 농번기 풍경 바꾼다",2019-05-28 04:03:02
AI 인프라,"[상생경영] 포스코, 1조 투자해 스타트업 플랫폼 마련",2019-05-28 04:05:01
AI 인프라,"[상생경영] 현대모비스, `스타트업 공모전` 개최…작년 155개社 참여",2019-05-28 04:05:02
AI 인프라,경희대의료원 책임경영 직제로 확 바꾼다,2019-05-28 12:45:26
AI 인프라,세계적 권위자 영입…AI 속도내는 LG전자,2019-05-29 17:54:54
AI 인프라,[View & Outlook] `디지털 마케팅` 안하는 기업들…마케팅 자체를 할 생각 말아야,2019-05-31 04:01:03
AI 인프라,[Biz Times] `로봇들의 가상회의`…이런 얘기 하지 않을까요?,2019-05-31 04:02:01
AI 인프라,[증권사 추천상품] 키움증권 / `키움글로벌5G차세대네트워크증권펀드`,2019-06-03 04:01:06
AI 인프라,[클릭! 해외증시 이 종목] 5G 설비투자 원년…시스코 주가↑,2019-06-04 17:30:25
AI 인프라,"LS전선, 전력망 컨설팅 사업 진출",2019-06-04 17:48:35
AI 인프라,文정부 3대 新산업 수혜주 집중 분석-원익IPS·테크윙…비메모리 기술 탄탄 유한양행(바이오)·평화산업(수소차)·일진머티리얼즈(전기차) ‘유망’,2019-06-07 09:52:00
AI 인프라,거점도시 25곳 제조혁신센터…스마트공장 모든것 中企 지원,2019-06-07 17:53:42
AI 인프라,`초격차` 만드는 디지털 혁신에 올라타라,2019-06-09 17:54:46
AI 인프라,[Mobile World] AI빅뱅…디지털 혁신 무장한 `퀀텀` 기업이 온다,2019-06-11 04:04:01
AI 인프라,"국민은행-아톰릭스랩, 블록체인 관련 업무협약 체결",2019-06-11 10:48:15
AI 인프라,"""해운1위 머스크도 생존위해 AI 도입…세계는 디지털 혁명중""",2019-06-11 17:49:26
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-06-12 08:30:09
AI 인프라,"지존, 포도·태백과 `맞손`…AI기반 투자가치 평가모형 개발",2019-06-12 17:11:56
AI 인프라,"디딤365, 스마트콘텐츠 글로벌 지원 운영사로 선정",2019-06-12 17:20:38
AI 인프라,"3년간 258억 투입해 AI 플랫폼 구축…""신약개발기간 절반으로""",2019-06-13 13:42:47
AI 인프라,"SKT, 한국수력원자력과 5G 스마트 발전소 만든다",2019-06-14 08:51:15
AI 인프라,SKT `인공지능 돌봄 서비스` 과기정통부 장관 표창,2019-06-14 09:01:34
AI 인프라,신간 다이제스트 (6월 15일자),2019-06-14 17:13:03
AI 인프라,스마트테크쇼서 초연결 세상 만나세요,2019-06-16 18:36:48
AI 인프라,[CASE STUDY] (40) 국내 1위 온라인 편집숍 무신사 | “나이키 신상 여기만 있네” 거래액 1조 급성장,2019-06-17 09:44:04
AI 인프라,"KT, 5G로 토종 클라우드 `공략`",2019-06-18 17:32:22
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2019-06-19 08:30:09
AI 인프라,"SK텔레콤 ""5G로 대한민국 산업·경제 혁신 기여할 것""",2019-06-20 10:39:35
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-06-21 08:30:10
AI 인프라,"""AI 모르면 21세기 문맹""…日 내년부터 초등생 AI 의무교육",2019-06-23 19:11:30
AI 인프라,"""배당주 다시 주목"".. 대비는 `5년고정 연3%대` 자금으로",2019-06-24 09:20:01
AI 인프라,비트코인 1200만원 넘어… 페북 공개 `리브라` 기대감,2019-06-24 15:01:03
AI 인프라,[Mobile World] 5G·AI·자율차·VR…미래 초연결세상 만나요,2019-06-25 04:02:01
AI 인프라,[2019 상반기 히트상품] 더존비즈온 기업 비즈니스 플랫폼 `WEHAGO`,2019-06-25 04:03:03
AI 인프라,"SK텔레콤, 도이치텔레콤과 연내 테크 합작사 설립…347억원 투자",2019-06-25 08:22:54
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 금융업 업종 다수",2019-06-25 08:30:08
AI 인프라,"[아이넷 AI 로봇 기자] 나무기술(242040), 삼성전자와 37.5억원 규모 계약 체결",2019-06-25 08:40:45
