keyword,title,date
빅테크,`카카오는 어떻게 현대차를 넘어섰나?` 디지털 시대 왕좌의 게임 승자가 되는 플랫폼 성공 전략,2020.06.01 10:07
빅테크,`카카오는 어떻게 현대차를 넘어섰나?` 디지털 시대 왕좌의 게임 승자가 되는 플랫폼 성공 전략,2020.06.01 15:18
빅테크,`카카오는 어떻게 현대차를 넘어섰나?` 디지털 시대 왕좌의 게임 승자가 되는 플랫폼 성공 전략 / 매일경제,2020.06.09 11:20
빅테크,"""NEW·기술·성장주로 쏠림 가속화""…투자는 연 3.5% 1년 고정 자금으로",2020-06-17 11:40:02
빅테크,국내 이커머스 산업의 AI 활용현황과 전망,2020-06-18 14:54:40
빅테크,"은행권, 오는 8월 마이데이터·오픈뱅킹 확대…""선점경쟁 본격화""",2020-06-24 11:37:57
빅테크,"[온택트 전성시대] Part Ⅰ 온택트 기업 ➊ 네이버 | 검색 1위 기반 쇼핑·금융도 녹색창으로, 끊임없는 영역확장… 한국판 아마존 꿈꾼다",2020-06-26 14:43:20
빅테크,[온택트 전성시대] Part Ⅱ 주식시장도 온택트 | 네이버·카카오 무서운 질주… 증시 지형 바뀐다,2020-06-26 15:08:56
빅테크,① 존 헤네시·팀 드레이퍼…실리콘밸리 빅테크 혁신 공개,2020.07.06 17:55
빅테크,"은성수 ""은행·네이버 공정경쟁 환경 마련""",2020.07.07 17:25
빅테크,"""포스트 코로나 시대, 카드사 핀테크 플랫폼으로 발전해야""",2020.07.08 14:01
빅테크,빅테크 무한팽창 시대…일상을 지배하는 네이버,2020.07.08 17:49
빅테크,`한국의 구글` 네이버株…올 저점보다 100% 쑥,2020.07.08 17:52
빅테크,금융 최인혁·쇼핑 이윤숙…네이버의 키맨들,2020.07.08 17:52
빅테크,`승자독식` 구글과 닮았지만…네이버는 사용자 `록인 전략`,2020.07.08 17:52
빅테크,지식iN서 뉴스·쇼핑·금융까지…20년간 끊임없는 `세포분열`,2020.07.08 17:52
빅테크,"쇼핑 홍은택, 핀테크 류영준·윤호영, 콘텐츠 김성수·이진수…카카오 움직이는 키맨들",2020.07.09 17:22
빅테크,계열사 97곳…`kakao` 이름 쓰는 회사는 단 15곳,2020.07.09 17:23
빅테크,"사업 변곡점마다 빅딜로 폭풍성장…카카오, 시총 30조 뚫었다",2020.07.09 17:23
빅테크,카카오 계열사 97개…한달에 한번꼴 M&A,2020.07.09 17:40
빅테크,네이버·카카오페이도 대손충당금 적립해야,2020.07.12 17:41
빅테크,"카카오 보고 가입한 고위험 투자상품, 카카오 상품 아니네",2020.07.12 17:53
빅테크,"""금융 규제는 은행만…빅테크와 기울어진 운동장""",2020.07.12 17:55
빅테크,은행·보험·증권 `야금야금`…빅테크왕국 마지막 퍼즐은 `금융`,2020.07.12 17:55
빅테크,"매경이 전하는 세상의 지식(매-세-지, 7월 13일)",2020.07.13 07:01
빅테크,전통의 유통강호들 이커머스 안간힘,2020.07.13 17:29
빅테크,빅테크 기업의 비밀병기는 페이…데이터 장악 심화,2020.07.13 17:29
빅테크,"네이버·카카오 ""PB상품 팔지 않고 플랫폼역할 충실""",2020.07.13 17:29
빅테크,`쇼핑제국` 네이버에 쿠팡도 눈치…카카오는 `선물하기`만 3조,2020-07-13 17:29:46
빅테크,무한혁신이냐 신종독점이냐…규제 도입 놓고도 찬반 ‘팽팽`,2020-07-14 17:25:20
빅테크,"""GAFA는 21세기판 강도귀족""…美 IT공룡 분할여론 커진다",2020-07-14 17:25:31
빅테크,은성수-5대지주회장 `대출 만기연장` 논의,2020-07-19 15:14:38
빅테크,"한국 `빅테크 쌍두마차` 네이버·카카오, 보험시장 진출",2020-07-20 11:17:07
빅테크,편의점이 `강제로` 저축까지 해드립니다,2020-07-20 15:26:47
빅테크,만능 편의점이 `잔돈` 강제로 저축해드려요,2020-07-20 17:04:38
빅테크,"은성수 ""네이버·카카오도 금융규제·제도 수용해야""",2020-07-21 16:22:36
빅테크,마트·편의점서 은행 예·적금 든다,2020-07-24 16:08:25
빅테크,"빅테크 `금융 공습`에…은행은 위탁판매, 카드는 렌탈중개 허용",2020-07-24 17:48:40
빅테크,금융사·빅테크 참여하는 협의체 구성,2020-07-24 17:48:45
빅테크,계좌에 돈 없어도…네이버·카카오페이 30만원까지 후불결제,2020-07-26 18:05:46
빅테크,네이버內 쇼핑·결제때도 금융결제원이 청산 담당,2020-07-26 18:07:44
빅테크,"네이버파이낸셜, CMA통장에 100만원까지 年이자 3%…네이버페이로 결제땐 3% 포인트 적립",2020-07-27 04:01:03
빅테크,"매-세-지, 7월 27일",2020-07-27 07:01:01
빅테크,"금융사·빅테크, 정부 디지털혁신案 두고 `동상이몽`",2020-07-27 17:35:07
빅테크,[하나금융] 빅테크의 금융업 진출과 금융안정성,2020-07-29 15:01:05
빅테크,[VIEW POINT] 대출 상품 내놓고 대출은 안한다는 네이버,2020-07-30 00:04:02
빅테크,"10대 트위터 해커, 300만 달러 이상 BTC 보유 外",2020-08-03 14:57:55
빅테크,"네이버에서 대출 받고, 카카오에서 보험 든다",2020-08-04 14:18:25
빅테크,`룬샷` `초예측`…휴가철 CEO 손에 들린 책,2020-08-07 10:17:50
빅테크,양손잡이 경영론 역설한 신창재 교보생명 회장,2020-08-09 14:31:36
빅테크,"신창재 회장 ""디지털 시대 해법은 양손잡이 경영""",2020-08-09 18:28:27
빅테크,"""자금이탈 막자"" 은행·저축銀·카드·빅테크 합종연횡",2020-08-11 17:42:26
빅테크,"코로나대출 만기 추가 연장…은성수 ""금융권과 공감대""",2020-08-12 16:09:28
빅테크,디지털 결제로 쌓인 데이터…내게 맞는 대출상품까지 추천,2020-08-12 17:33:31
빅테크,출근길부터 야식주문까지…하루 600만건 디지털 페이로 결제,2020-08-12 17:33:51
빅테크,금융사 하반기 채용 대폭 줄인다,2020-08-14 17:51:20
빅테크,해외는 어떻게 | 아마존뱅크 온다…수표 발행하는 구글 기존 질서 뒤집는 금융 디스럽터 ‘FAGA’,2020-08-18 09:18:20
빅테크,"빅테크 vs 빅뱅크 4가지 쟁점 | 보험상품 몰아주기, 빅테크는 가능? 후불결제 허용 놓고 신용공여 논란",2020-08-18 09:20:59
빅테크,"금융판, 쥬라기공원 열리나…빅테크 vs 빅뱅크 패권전쟁",2020-08-18 09:21:05
빅테크,P2P 법제화 앞두고 사기 사건 속출-자동차 담보 속여 돌려막기…소비자 분통,2020-08-18 09:56:16
빅테크,"현대카드, 상반기 순이익 1662억 달성…작년比 36.5%↑",2020-08-18 17:22:43
빅테크,"우리금융-KT ""금융·ICT 융합 시너지 낸다""…디지털 혁신 맞손",2020-08-19 11:30:02
빅테크,우리금융·KT `맞손` 마이데이터 사업 위한 JV 만든다,2020-08-19 15:15:52
빅테크,투자 대가들의 톱픽은 금·기술주,2020-08-19 16:55:44
빅테크,3분기 상장사 이익 16% 늘어난다지만…2차 팬데믹땐 하향될수도,2020-08-19 17:41:17
빅테크,"금소법 적용, 네이버× 카카오◦…빅테크 명암",2020-08-24 09:15:08
빅테크,네이버 200명·카카오 100여명…`개발자 채용` 피말리는 전투,2020-08-24 16:55:58
빅테크,AI 탑재한 네이버 `맛집 추천`…하루 85만명 찾는다,2020-08-25 17:42:30
빅테크,"빅테크 금융권 습격, 혁신의 메기일까 예속의 시작일까… 카카오·네이버·토스 진격에 당국은 규제 카드로 맞불",2020-08-27 15:44:34
빅테크,`언택트빨` 잘받는 보험산업…빅테크 가세로 비대면이 대세로,2020-08-31 17:33:26
빅테크,"[2020 서울머니쇼] 투자 고수들의 조언…""재테크를 리셋하라""",2020-09-02 04:01:03
빅테크,"힘 세진 금융노조…금융위원장에 ""빅테크 대책 만들라"" 압박",2020-09-04 11:24:54
빅테크,"""언택트 시대 `인슈어테크`가 보험산업 생존변수 될 것""",2020-09-08 14:57:34
빅테크,`테슬라발 폭락` 나스닥에 무슨 일이…6대 빅테크 시총 1조달러 증발,2020-09-09 11:48:36
빅테크,"금융위 ""금융사 보호위한 빅테크 규제강화 안돼""",2020-09-10 14:48:46
빅테크,"금융당국, 디지털금융협의회 출범…""빅테크-금융사 `윈윈` 논의""",2020-09-10 15:28:59
빅테크,"""VC 핀테크 투자, 올해 사상최대 예상""",2020-09-10 17:51:26
빅테크,한화그룹 `손보` 매각하나…계열사 지분 사전정리 나서,2020-09-11 23:00:16
빅테크,"SK텔레콤, 회사 세곳 투자해 7천억 `대박`…더 큰그림이 있었다",2020-09-14 14:55:51
빅테크,[BOOK] 4차 산업 미국 주식에 투자하라 | 전 세계 대표하는 12개 IT 기업 ‘완벽 분석’,2020-09-14 15:18:37
빅테크,`투자 귀재`된 SKT…평가차익만 7518억원,2020-09-14 17:41:06
빅테크,"우리카드, 오는 23일까지 신입사원 채용 서류 접수",2020-09-15 15:17:46
빅테크,"윤종규 KB회장, 3연임 성공…`리딩뱅크` 굳히기 들어가나",2020-09-16 17:46:55
빅테크,"""디지털 세계, 새로운 국제기구 필요""",2020-09-16 17:53:56
빅테크,"`3연임` 윤종규…""참담한 KB주가 회복시킬것""",2020-09-17 17:31:37
빅테크,"EU, 구글·애플 빅테크 정조준…유럽 자산 매각·추방도 검토",2020-09-21 15:44:47
빅테크,개인정보 가린 `가명정보` 활용 쉽게…데이터시대 열겠다,2020-09-21 17:17:23
빅테크,제조업 生死…AI·친환경 기술 트렌드 적응에 달렸다,2020-09-21 17:45:43
빅테크,"네이버·카카오 추석전 털고갈까…전문가들은 ""아직 팔때아냐""",2020-09-22 17:43:17
빅테크,"KB증권, 줌인터넷과 합작법인을 통한 테크핀 사업 진출",2020-09-23 14:22:06
빅테크,금융·건강·세금 한곳에 연결…빅테크 `초개인화`로 진화 중,2020-09-23 16:58:54
빅테크,[단독] `△△페이` 편리하지만…가맹점 수수료에 우는 소상공인,2020-09-23 17:43:19
빅테크,공룡된 네이버·카카오페이…가맹점 수수료 카드의 2배,2020-09-23 17:55:04
빅테크,"매경이 전하는 세상의 지식(매-세-지, 9월 24일)",2020-09-24 07:01:02
빅테크,"""네이버페이 수수료, 신용카드보다 3배 가까이 높게 책정""",2020-09-24 14:04:13
빅테크,네이버·카카오 등 빅테크 금융규제 `권역별→기능별`로 바꿔야,2020-09-24 14:38:37
빅테크,"이름만 `네이버통장` 못만든다…금융위, 빅테크 규제 깐깐하게",2020-09-24 15:15:20
빅테크,"""금융보안, 비용 아닌 투자…데이터 경제의 첫걸음""",2020-09-27 17:45:40
빅테크,공룡이 된 금융노조…금융감독까지 관여,2020-09-27 17:52:23
빅테크,현직 노조위원장이 與 최고위원 맡아…노조추천 이사제 등 현안 밀어붙일듯,2020-09-27 17:53:46
빅테크,Korea Fintech Leader 20 핀테크 시장을 이끌어가는 한국의 기업들,2020-09-28 14:48:04
빅테크,스타벅스 사이렌오더 같은 플랫폼 만들어야,2020-09-29 14:10:33
빅테크,[금융권 일자리 동행] `코로나 취준생` 여러분 힘내세요…올해 6대 시중銀 1780명 뽑아요,2020-10-05 04:01:05
빅테크,빅데이터는 어떻게 마케팅의 무기가 되는가,2020-10-05 06:01:02
빅테크,[CEO LOUNGE] 3연임 성공 윤종규 KB금융그룹 회장 | 1등 금융·디지털 ‘합격점’…빅테크 도전 숙제,2020-10-05 09:38:13
빅테크,"""3분기 호실적 증시에 긍정적""…투자는 연 3.5%·1년 고정·DSR 미적용 금리로",2020-10-06 10:00:02
빅테크,시장의 규모가 다르다! 글로벌 시장에서 경쟁력 있는 저력株 총정리!,2020-10-07 16:30:12
빅테크,"美하원 ""아마존·구글·페북·애플 독점력 남용""",2020-10-07 22:52:29
빅테크,[2020.10.07] 미국 하원의 빅테크 규제안,2020-10-08 18:00:57
빅테크,"""IT공룡들 독주 막아라"" 세계가 GAFA 때린다",2020-10-12 17:41:15
빅테크,美·유럽 `빅테크 독점`에 공세 퍼붓는데…韓은 GAFA 놔두고 토종기업만 흔들어,2020-10-12 17:43:18
빅테크,빅4에 `기업분리` 카드까지 들이댄 EU,2020-10-12 17:43:22
빅테크,혁신 주도했던 GAFA 너무 커졌나…`독점·세금` 칼 휘두르는 美,2020-10-12 17:43:29
빅테크,"매경이 전하는 세상의 지식(매-세-지, 10월13일)",2020-10-13 07:01:02
빅테크,"[국감 2020] 윤석헌 금감원장 ""라임·옵티머스 검사 마무리…사태 엄정 조치""",2020-10-13 11:02:41
빅테크,TIGER나스닥100 ETF 시가총액 5천억원 돌파,2020-10-13 17:22:07
빅테크,네이버·카카오·엔비디아 `선수들` 뭉쳤다,2020-10-14 17:42:26
빅테크,CJ - 네이버 손잡고 한국판 아마존 띄운다,2020-10-14 17:53:56
빅테크,"매경이 전하는 세상의 지식(매-세-지, 10월 15일)",2020-10-15 07:01:01
빅테크,[원포인트 투자 레슨] 투자금 몰리는 中증시 `3가지 신호` 살펴야,2020-10-16 04:03:03
빅테크,연말 증시 좌우할 5대 변수-바이든 당선·기업 실적 개선 땐 ‘굿’ 코로나 재유행·증시 규제는 ‘배드’,2020-10-16 09:43:15
빅테크,"""보험사 코로나 반짝 특수…내년부터 다시 저성장""",2020-10-16 15:05:38
빅테크,[투자프레임 4.0] 실물과 괴리된 증시…조정기 투자전략은,2020-10-19 17:26:03
빅테크,허인 KB국민은행장 연임…차기 행장 단독후보,2020-10-20 13:21:35
빅테크,KB국민銀 허인 행장 3연임,2020-10-20 17:56:31
빅테크,"카카오페이, 첫 금감원 검사",2020-10-21 14:39:26
빅테크,"AI스피커, 아직도 TV리모컨으로 쓰시나요?",2020-10-24 19:01:02
빅테크,美증시 불안에 `빅테크ETF` 투자 변곡점,2020-10-25 18:17:05
빅테크,"투자는 7일, 대출은 15일내…금융상품 문제땐 철회하세요",2020-10-27 15:40:48
빅테크,"[BBIG 2.0] 시장 먹어치우는 플랫폼 | 인터넷 게임산업 플랫폼 기업들 신주류 부상, 네이버·카카오·엔씨·넷마블 등 지배력 강화",2020-10-27 17:02:17
빅테크,"개인이 원하면 금융사 고객 정보 마이데이터 사업자에 줘야… 예비허가만 35개사 신청, 금융사 vs 핀테크 승자는 누구",2020-10-29 15:44:27
빅테크,핀테크의 공습…지방銀 비대면 대출 절반 차지,2020-10-29 17:23:55
빅테크,"[AI종목분석] D-1 미 대선, 트럼프VS바이든 수혜주 지금 사야 할까? 팔아야 할까?",2020-11-02 08:30:02
빅테크,[CEO LOUNGE] 3연임 성공 허인 KB국민은행장 | 은행권 1위 수성…디지털 전략 통했다,2020-11-02 10:06:00
빅테크,[종합] News Briefing,2020-11-02 10:07:24
빅테크,K게임 르네상스 맞았다지만… 美는 ‘빅테크’로 달아나고 中은 시장 앞세워 추월,2020-11-02 14:19:46
빅테크,"韓증시, 바이든 베팅? 바이오·배터리 `날개`",2020-11-03 17:35:02
빅테크,"SK텔레콤, 3분기 영업이익 3615억원…전년比 19.7%↑",2020-11-05 10:07:56
빅테크,"우리은행, `계약관리도 비대면으로 추진` 디지털화 강화",2020-11-05 10:21:36
빅테크,[영업이익 강소기업] (14) 세틀뱅크 | ‘간편현금결제’ 국내 1위…영업익 100억대,2020-11-06 10:48:12
빅테크,게임사 잇따라 금융업 진출…왜? 게임서 닦은 AI 기술…차세대 금융 속으로,2020-11-09 09:45:26
빅테크,중장기 주식매입자금 마련은 DSR미적용·연3.5%·1년고정 금리로!,2020-11-09 13:20:03
빅테크,중장기 주식매입자금 마련은 DSR미적용·연3.5%·1년고정 금리로!,2020-11-09 13:20:04
빅테크,[CEO LOUNGE] 김기홍 JB금융지주 회장 | ROE 국내 업계(금융지주) 1위…내실 경영 약속 지켰다,2020-11-09 16:20:15
빅테크,[IT] AI·5G·빅테크…디지털 뉴딜` 머리 맞댄다,2020-11-10 04:01:05
빅테크,美 빅테크기업 쪼개기 압력 크지만…당장 손보진 않을듯,2020-11-10 17:51:06
빅테크,은행연합회장 인선 시동…`관·정·민` 출신 경합 치열,2020-11-11 17:27:28
빅테크,[포토] 금융위 `디지털금융협의회`,2020-11-12 17:27:01
빅테크,[충무로에서] 유니콘을 잡아먹기 위해 키우나,2020-11-17 00:04:02
빅테크,`지급결제 권한` 놓고 금융위·한은 밥그릇 싸움,2020-11-18 17:42:23
빅테크,경제학으로 살펴본 미국 대선,2020-11-19 06:01:03
빅테크,[단독] 페북·알리페이 한국 진출땐 지점 설치해야,2020-11-22 17:49:12
빅테크,"[매경시평] 인공지능 연구, 국내 시각을 벗어나라",2020-11-23 00:07:01
빅테크,"[단독] 구글, 수수료 30% 인상 전격 연기",2020-11-23 14:37:52
빅테크,최고금리 인하가 달군 `52조` 개인사업대출 시장,2020-11-23 17:32:44
빅테크,`앱 통행세` 규제 유력해지자…일단 꼬리내린 구글,2020-11-23 17:37:52
빅테크,"[피플] 김성훈 업스테이지 대표 ""네이버 경험 살려 한국 `AI 유니콘` 1호 도전""",2020-11-24 04:01:03
빅테크,"NH농협은행-웹케시 ""금융권 마이데이터 선도""",2020-11-24 15:59:47
빅테크,보험금 남으면 돌려주는 소액전문 P2P보험 나온다,2020-11-25 15:17:06
빅테크,하나금융 내년 3대 전략으로 플랫폼·글로벌·ESG 선정,2020-11-25 15:25:18
빅테크,"SKT, 국내 최초 AI 반도체 출시…""미래 반도체 시장 선점""",2020-11-25 15:30:03
빅테크,"[종합] 이주열 한은 총재 ""경제 불확실성 여전…통화정책 기조 변경 단계 아냐""",2020-11-26 13:01:08
빅테크,"이주열 ""금융위가 중앙은행 기능에 과도한 관여""",2020-11-26 19:14:46
빅테크,[더컨퍼런스] 이준행 스트리미 대표 “거래소 강점은 네트워크와 운영관리 경험”,2020-11-27 11:19:45
빅테크,"빅테크가 휩쓰는 세상, 이롭지만은 아니하다",2020-11-27 17:07:20
빅테크,한번도 경험하지 못한 경제위기가 온다,2020-11-27 17:07:24
빅테크,빅테크 플랫폼서도 금융계좌 개설 가능,2020-11-29 17:13:19
빅테크,[기자24시] 볼썽사나운 금융위-한은 밥그릇 다툼,2020-11-30 18:16:58
빅테크,"국내 중소기업 스텔스솔루션, 세계 최대 보안기업과 손잡았다",2020-12-01 17:34:25
빅테크,"[블록체인] ""은행과 암호화폐 결합땐 금융 플랫폼 확 바뀔 것""",2020-12-02 04:01:05
빅테크,[Mobile World] 코로나 대전환기…빅데이터가 새 기회 열었다,2020-12-02 04:02:01
빅테크,`빅테크` 국가대표가 내놓은 `인공지능(AI) 테크`,2020-12-02 13:39:33
빅테크,"SKT, AI빅테크·마케팅 컴퍼니 도약…핵심사업·프로덕트에 주력",2020-12-03 15:06:22
빅테크,"최태원 최측근 M&A 해결사…박정호, 통신·반도체 다 챙긴다",2020-12-03 15:46:45
빅테크,[투자 고수 열전] 김영익 서강대 경제대학원 교수 | 경기 확장 본격화 땐 은행·유통주 유망,2020-12-03 16:53:22
빅테크,"SK, 바이오·반도체 인재 전진배치…신사업 날개 달았다",2020-12-03 17:38:56
빅테크,시중銀부터 카뱅까지…신용대출 금리도 `쑥`,2020-12-03 17:46:26
빅테크,페이스북 앞에 등장한 세 가지 나쁜 뉴스,2020-12-04 06:30:36
빅테크,[CEO] 금융이 보조 수단?…구닥다리 인식이 `K금융` 가로막아,2020-12-06 17:16:44
빅테크,"[CEO] ""디지털금융 시대, 그러나 승부는 결국 대면 영업서""",2020-12-06 17:16:51
빅테크,[종합] News Briefing,2020-12-07 16:03:49
빅테크,"한화자산운용, 건전한 디지털자산 투자문화 조성을 위한 MOU 체결",2020-12-08 11:24:44
빅테크,"한화자산운용, 건전한 디지털자산 투자문화 조성 위한 업무협약",2020-12-08 11:24:54
빅테크,"간편결제 시장을 갖는 자, 천하를 얻는다",2020-12-10 06:01:02
빅테크,[금융라운지] KB국민카드가 마스터카드 사장을 찾아간 이유는,2020-12-10 15:52:00
빅테크,이젠 은행앱에서도 네이버·카카오처럼 쇼핑한다,2020-12-10 16:20:44
빅테크,"""인스타·와츠앱 토해내라""…강제매각 위기몰린 페북",2020-12-10 17:49:32
빅테크,"[Digital+] 슈퍼앱 많아질 수록, 독점 우려 커지고 전통산업 위협",2020-12-11 17:03:32
빅테크,스마트워치 다음은 AR 글라스…가볍고 오래쓰는 600弗대 제품도,2020-12-13 17:05:09
빅테크,`먹통` 구글 사과…넷플릭스법 첫 적용,2020-12-15 17:52:00
빅테크,"게리 셔피로 CTA회장 ""코로나 이후의 혁신, 스마트시티로 통한다""",2020-12-16 17:20:08
빅테크,"EU, 빅테크 불공정 행위땐 연매출 10% 벌금",2020-12-16 17:52:24
빅테크,페이스북-애플 전쟁을 시작하다,2020-12-17 08:18:30
빅테크,"코너 몰린 빅테크끼리 한판 붙었다…페북, 애플 공개저격",2020-12-17 17:43:13
빅테크,`안정` 택한 신한금융…진옥동·임영진 연임,2020-12-17 20:53:52
빅테크,신간 다이제스트 (12월 19일자),2020-12-18 17:05:46
빅테크,"""인터넷은행 뛰어든 그랩·싱텔처럼, 디지털화로 금융 문턱 더 낮아질것""",2020-12-21 17:48:15
빅테크,홍채 인식한 `AI 금융비서`…최저 대출금리 즉석에서 알려줘,2020-12-21 17:48:43
빅테크,"삼성 AI, 은행 상담사 변신…산업벽 허무는 디지털 빅뱅",2020-12-21 17:55:59
빅테크,대한민국 CEO들이 눈 뜨자마자 열어보는 이메일이 있다,2020-12-22 17:35:28
빅테크,내 주머니 사정 맞게…전셋집 추천부터 대출까지 해결,2020-12-22 18:00:26
빅테크,"[스타트업] 글로벌 통신사들 ""5G 스타트업 잡아라""",2020-12-23 04:05:02
빅테크,[Mobile World] 코로나 위기 뚫고 더 강해진 기업들,2020-12-23 04:06:01
빅테크,"정부, AI윤리기준 확정…""인공지능 개발·활용때 `인간성` 우선해야""",2020-12-23 15:26:39
빅테크,네이버 커머스 1등 굳히나요~소상공인에 통큰 배팅,2020-12-23 22:23:32
빅테크,2021년에 10배 이상 오를 종목이 있다던데?...답은 `AR·VR`,2020-12-24 06:01:03
빅테크,1억짜리 카드·골드바·테슬라…성탄 경품 왕창 쏟아진다,2020-12-24 17:44:26
빅테크,"아마존, 바이든 최측근 형제 로비스트로 고용",2020.12.27 17:57
빅테크,韓 온라인유통 세계 5위 됐지만…겹규제에 우물 안 못벗어나,2020.12.27 17:59
빅테크,낡은 규제 없애야 `한국판 아마존` 나온다,2020.12.27 18:08
빅테크,요기요 인수땐 단숨에 업계 2위…배달앱 지각변동 예고,2020.12.28 18:01
빅테크,"""증시 위험요인 찾아라""…대비는 1년고정·DSR미적용·연3.5% 금리로",2020.12.30 10:00
빅테크,[기고] 비대면 환경서 빅테크와 싸워야 할 보험업계,2020.12.31 00:04
빅테크,디지털 강조한 금융협회장들…사회적 책임에도 `앞장`,2020.12.31 16:37
빅테크,다양성 내세운 바이든 백악관…여성 61%·유색인종 54%,2020.12.31 16:55
빅테크,구글세 때린다는 프랑스…13억弗 관세 맞불 놓은 미국,2020.12.31 16:55
빅테크,`사모펀드 책임` 놓고…새해부터 금융위 탓한 금감원,2020.12.31 20:04
빅테크,[매경데스크] 디지털테크 기업이 답해야할 것들,2021.01.01 00:07
빅테크,다양성 내세운 바이든 백악관…여성 61%·유색인종 54%,2021.01.01 00:16
빅테크,구글세 때린다는 프랑스…13억弗 관세 맞불 놓은 미국,2021.01.01 00:16
빅테크,`사모펀드 책임` 놓고…새해부터 금융위 탓한 금감원,2021.01.01 00:17
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 1월 1일)",2021.01.01 07:01
빅테크,1억6천만명 사용하는 메신저 `라인`이 상장폐지된다?,2021.01.01 15:01
빅테크,"SK텔레콤, AI로 시작하고 끝낸다 `빅테크` 속도",2021.01.04 04:01
빅테크,"카카오페이, 빅테크 첫 보험업 진출",2021.01.04 15:32
빅테크,"절박한 시중銀 ""물처럼 변해야 살아남는다""",2021.01.04 17:45
빅테크,통신3사 `랜선 시무식`…신년 화두는 AI·고객,2021.01.04 18:13
빅테크,"SK텔레콤, 모든 상품·서비스에 AI 적용…AI 반도체 글로벌 시장 공략",2021-01-05 04:01:02
