date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2019-02-07,52.63999938964844,1309.4000244140625,15.675000190734863,123.73999786376953,14.770000457763672,88.55999755859375
2019-02-08,52.720001220703125,1313.699951171875,15.77299976348877,124.20999908447266,14.829999923706055,88.63999938964844
2019-02-11,52.40999984741211,1307.0,15.656999588012695,123.5999984741211,14.720000267028809,88.08000183105469
2019-02-12,53.099998474121094,1309.199951171875,15.65999984741211,123.86000061035156,14.729999542236328,89.27999877929688
2019-02-13,53.900001525878906,1310.800048828125,15.62399959564209,123.37000274658203,14.59000015258789,90.72000122070312
2019-02-14,54.40999984741211,1309.800048828125,15.5,124.05999755859375,14.649999618530273,91.83999633789062
2019-02-15,55.59000015258789,1318.0999755859375,15.722999572753906,124.80000305175781,14.819999694824219,93.68000030517578
2019-02-19,56.09000015258789,1340.0999755859375,15.946999549865723,126.69999694824219,15.020000457763672,94.23999786376953
2019-02-20,56.91999816894531,1343.300048828125,16.156999588012695,126.4800033569336,15.069999694824219,95.44000244140625
2019-02-21,56.959999084472656,1323.5,15.791000366210938,125.05000305175781,14.829999923706055,95.04000091552734
2019-02-22,57.2599983215332,1329.199951171875,15.907999992370605,125.5,14.949999809265137,95.5999984741211
2019-02-25,55.47999954223633,1325.9000244140625,15.824999809265137,125.37000274658203,14.899999618530273,92.55999755859375
2019-02-26,55.5,1325.0999755859375,15.82699966430664,125.58000183105469,14.9399995803833,93.04000091552734
2019-02-27,56.939998626708984,1317.699951171875,15.67199993133545,124.69000244140625,14.75,95.12000274658203
2019-02-28,57.220001220703125,1312.800048828125,15.538000106811523,123.98999786376953,14.630000114440918,95.5999984741211
2019-03-01,55.79999923706055,1296.4000244140625,15.168999671936035,121.87999725341797,14.199999809265137,93.27999877929688
2019-03-04,56.59000015258789,1284.800048828125,15.017000198364258,121.55999755859375,14.149999618530273,94.4000015258789
2019-03-05,56.560001373291016,1282.0,15.020000457763672,121.72000122070312,14.199999809265137,94.55999755859375
2019-03-06,56.220001220703125,1284.9000244140625,15.003000259399414,121.61000061035156,14.149999618530273,94.0
2019-03-07,56.65999984741211,1283.800048828125,14.960000038146973,121.51000213623047,14.09000015258789,94.4800033569336
2019-03-08,56.06999969482422,1297.0,15.272000312805176,122.83999633789062,14.40999984741211,93.83999633789062
2019-03-11,56.790000915527344,1288.800048828125,15.196999549865723,122.23999786376953,14.369999885559082,94.87999725341797
2019-03-12,56.869998931884766,1296.300048828125,15.338000297546387,122.9800033569336,14.479999542236328,95.12000274658203
2019-03-13,58.2599983215332,1307.5,15.380999565124512,123.83999633789062,14.510000228881836,97.5199966430664
2019-03-14,58.61000061035156,1293.4000244140625,15.10099983215332,122.41000366210938,14.239999771118164,97.76000213623047
2019-03-15,58.52000045776367,1301.800048828125,15.253000259399414,122.97000122070312,14.329999923706055,97.5999984741211
2019-03-18,59.09000015258789,1300.300048828125,15.25100040435791,123.04000091552734,14.390000343322754,98.4800033569336
2019-03-19,59.029998779296875,1305.0,15.300999641418457,123.37999725341797,14.399999618530273,98.23999786376953
2019-03-20,59.83000183105469,1300.5,15.244999885559082,124.18000030517578,14.539999961853027,100.0
2019-03-21,59.97999954223633,1306.0999755859375,15.371999740600586,123.68000030517578,14.5,99.5199966430664
2019-03-22,59.040000915527344,1311.5999755859375,15.345000267028809,123.97000122070312,14.449999809265137,97.83999633789062
2019-03-25,58.81999969482422,1321.9000244140625,15.506999969482422,124.91999816894531,14.5600004196167,98.0
2019-03-26,59.939998626708984,1314.300048828125,15.371000289916992,124.30000305175781,14.470000267028809,99.76000213623047
2019-03-27,59.40999984741211,1309.9000244140625,15.23900032043457,123.6500015258789,14.319999694824219,98.72000122070312
2019-03-28,59.29999923706055,1289.800048828125,14.920999526977539,121.9000015258789,14.069999694824219,98.80000305175781
2019-03-29,60.13999938964844,1293.0,15.0600004196167,122.01000213623047,14.180000305175781,100.0
2019-04-01,61.59000015258789,1288.4000244140625,15.050999641418457,121.52999877929688,14.149999618530273,102.55999755859375
2019-04-02,62.58000183105469,1290.0,15.017999649047852,121.9800033569336,14.15999984741211,104.08000183105469
2019-04-03,62.459999084472656,1289.9000244140625,15.059000015258789,121.80000305175781,14.199999809265137,103.91999816894531
2019-04-04,62.099998474121094,1289.0,15.041000366210938,122.11000061035156,14.220000267028809,103.36000061035156
2019-04-05,63.08000183105469,1290.4000244140625,15.043000221252441,121.9800033569336,14.170000076293945,105.19999694824219
2019-04-08,64.4000015258789,1297.0999755859375,15.17300033569336,122.51000213623047,14.3100004196167,107.19999694824219
2019-04-09,63.97999954223633,1303.5,15.168000221252441,123.1500015258789,14.279999732971191,106.63999938964844
2019-04-10,64.61000061035156,1309.0999755859375,15.201000213623047,123.52999877929688,14.279999732971191,107.27999877929688
2019-04-11,63.58000183105469,1288.5999755859375,14.824000358581543,121.94999694824219,14.020000457763672,106.16000366210938
2019-04-12,63.88999938964844,1290.5999755859375,14.920000076293945,121.83000183105469,14.050000190734863,106.4000015258789
2019-04-15,63.400001525878906,1286.800048828125,14.947999954223633,121.5999984741211,14.0600004196167,105.91999816894531
2019-04-16,64.05000305175781,1272.5999755859375,14.890999794006348,120.51000213623047,14.069999694824219,106.95999908447266
2019-04-17,63.7599983215332,1272.199951171875,14.920999526977539,120.27999877929688,14.050000190734863,106.23999786376953
2019-04-18,64.0,1271.9000244140625,14.937000274658203,120.37000274658203,14.0600004196167,106.55999755859375
2019-04-22,65.69999694824219,1273.5,14.956999778747559,120.37000274658203,14.079999923706055,109.36000061035156
2019-04-23,66.30000305175781,1269.300048828125,14.77299976348877,120.12000274658203,13.90999984741211,110.31999969482422
2019-04-24,65.88999938964844,1275.5,14.89799976348877,120.47000122070312,14.0,109.44000244140625
2019-04-25,65.20999908447266,1275.800048828125,14.861000061035156,120.56999969482422,14.0,108.23999786376953
2019-04-26,63.29999923706055,1284.9000244140625,15.001999855041504,121.37000274658203,14.100000381469727,104.72000122070312
2019-04-29,63.5,1278.5999755859375,14.843999862670898,120.83000183105469,13.989999771118164,105.83999633789062
2019-04-30,63.90999984741211,1282.800048828125,14.899999618530273,121.19999694824219,14.020000457763672,106.31999969482422
2019-05-01,63.599998474121094,1281.4000244140625,14.645000457763672,120.4000015258789,13.75,105.76000213623047
2019-05-02,61.810001373291016,1269.699951171875,14.539999961853027,119.94000244140625,13.710000038146973,102.55999755859375
2019-05-03,61.939998626708984,1279.199951171875,14.906999588012695,120.6500015258789,13.960000038146973,102.95999908447266
2019-05-06,62.25,1281.699951171875,14.857000350952148,120.80999755859375,13.979999542236328,104.55999755859375
2019-05-07,61.400001525878906,1283.5,14.859999656677246,121.20999908447266,13.979999542236328,101.83999633789062
2019-05-08,62.119998931884766,1279.4000244140625,14.791999816894531,120.91000366210938,13.890000343322754,103.12000274658203
2019-05-09,61.70000076293945,1283.5,14.706999778747559,121.19999694824219,13.829999923706055,102.4800033569336
2019-05-10,61.65999984741211,1285.699951171875,14.72599983215332,121.43000030517578,13.84000015258789,102.72000122070312
2019-05-13,61.040000915527344,1300.0999755859375,14.713000297546387,122.66999816894531,13.84000015258789,101.44000244140625
2019-05-14,61.779998779296875,1294.699951171875,14.751999855041504,122.45999908447266,13.859999656677246,102.95999908447266
2019-05-15,62.02000045776367,1296.300048828125,14.751999855041504,122.38999938964844,13.850000381469727,103.76000213623047
2019-05-16,62.869998931884766,1285.0,14.479000091552734,121.51000213623047,13.649999618530273,105.12000274658203
2019-05-17,62.7599983215332,1274.5,14.347999572753906,120.6500015258789,13.520000457763672,104.63999938964844
2019-05-20,63.099998474121094,1276.0999755859375,14.409000396728516,120.63999938964844,13.550000190734863,105.19999694824219
2019-05-21,62.9900016784668,1272.0,14.373000144958496,120.36000061035156,13.529999732971191,105.04000091552734
2019-05-22,61.41999816894531,1273.5999755859375,14.413999557495117,120.23999786376953,13.539999961853027,101.91999816894531
2019-05-23,57.90999984741211,1284.800048828125,14.57699966430664,121.16999816894531,13.680000305175781,96.72000122070312
2019-05-24,58.630001068115234,1283.0,14.520000457763672,121.30000305175781,13.649999618530273,97.83999633789062
2019-05-28,59.13999938964844,1276.5,14.281000137329102,120.83000183105469,13.460000038146973,97.83999633789062
2019-05-29,58.810001373291016,1280.5999755859375,14.371999740600586,120.87000274658203,13.520000457763672,97.91999816894531
2019-05-30,56.59000015258789,1287.0999755859375,14.460000038146973,121.69000244140625,13.600000381469727,94.08000183105469
2019-05-31,53.5,1305.800048828125,14.529999732971191,123.33000183105469,13.649999618530273,88.80000305175781
2019-06-03,53.25,1322.699951171875,14.70300006866455,125.11000061035156,13.869999885559082,87.91999816894531
2019-06-04,53.47999954223633,1323.4000244140625,14.732000350952148,125.1500015258789,13.890000343322754,89.27999877929688
2019-06-05,51.68000030517578,1328.300048828125,14.753999710083008,125.47000122070312,13.880000114440918,86.16000366210938
2019-06-06,52.59000015258789,1337.5999755859375,14.868000030517578,125.87999725341797,13.920000076293945,88.4800033569336
2019-06-07,53.9900016784668,1341.199951171875,14.994000434875488,126.58999633789062,14.0600004196167,89.83999633789062
2019-06-10,53.2599983215332,1324.699951171875,14.604999542236328,125.33000183105469,13.779999732971191,88.87999725341797
2019-06-11,53.27000045776367,1326.4000244140625,14.706000328063965,125.18000030517578,13.8100004196167,88.87999725341797
2019-06-12,51.13999938964844,1331.9000244140625,14.722000122070312,125.83000183105469,13.84000015258789,85.12000274658203
2019-06-13,52.279998779296875,1339.199951171875,14.871000289916992,126.5999984741211,13.960000038146973,87.04000091552734
2019-06-14,52.5099983215332,1340.0999755859375,14.781999588012695,126.55999755859375,13.90999984741211,87.5199966430664
2019-06-17,51.93000030517578,1338.699951171875,14.814000129699707,126.4800033569336,13.899999618530273,86.4800033569336
2019-06-18,53.900001525878906,1346.5999755859375,14.979999542236328,127.12000274658203,14.050000190734863,90.0
2019-06-19,53.7599983215332,1344.5999755859375,14.944999694824219,127.88999938964844,14.170000076293945,90.63999938964844
2019-06-20,56.650001525878906,1392.9000244140625,15.468999862670898,131.11000061035156,14.449999809265137,94.80000305175781
2019-06-21,57.43000030517578,1396.199951171875,15.27299976348877,131.97999572753906,14.359999656677246,95.76000213623047
2019-06-24,57.900001525878906,1414.300048828125,15.368000030517578,133.94000244140625,14.460000038146973,96.08000183105469
2019-06-25,57.83000183105469,1414.9000244140625,15.291000366210938,134.1999969482422,14.380000114440918,96.0
2019-06-26,59.380001068115234,1411.5999755859375,15.282999992370605,132.97000122070312,14.319999694824219,98.31999969482422
2019-06-27,59.43000030517578,1408.4000244140625,15.204999923706055,132.83999633789062,14.279999732971191,98.31999969482422
2019-06-28,58.470001220703125,1409.699951171875,15.253000259399414,133.1999969482422,14.329999923706055,96.31999969482422
2019-07-01,59.09000015258789,1385.5999755859375,15.105999946594238,130.6199951171875,14.180000305175781,98.23999786376953
2019-07-02,56.25,1404.5999755859375,15.154000282287598,133.41000366210938,14.289999961853027,93.5999984741211
2019-07-03,57.34000015258789,1417.699951171875,15.251999855041504,133.6300048828125,14.319999694824219,94.16000366210938
2019-07-05,57.5099983215332,1396.699951171875,14.918000221252441,132.13999938964844,14.0600004196167,95.5999984741211
2019-07-08,57.65999984741211,1397.0,14.972000122070312,131.2899932861328,14.050000190734863,95.44000244140625
2019-07-09,57.83000183105469,1397.5,15.067999839782715,131.75,14.140000343322754,96.31999969482422
2019-07-10,60.43000030517578,1410.0999755859375,15.147000312805176,133.8300018310547,14.260000228881836,100.23999786376953
2019-07-11,60.20000076293945,1404.300048828125,15.067000389099121,132.6999969482422,14.170000076293945,100.4000015258789
2019-07-12,60.209999084472656,1409.9000244140625,15.16100025177002,133.52999877929688,14.260000228881836,100.16000366210938
2019-07-15,59.58000183105469,1411.4000244140625,15.289999961853027,133.52999877929688,14.420000076293945,98.4000015258789
2019-07-16,57.619998931884766,1409.199951171875,15.600000381469727,132.39999389648438,14.539999961853027,96.55999755859375
2019-07-17,56.779998779296875,1421.300048828125,15.892999649047852,134.5800018310547,14.9399995803833,94.0
2019-07-18,55.29999923706055,1426.0999755859375,16.1200008392334,136.47999572753906,15.289999961853027,92.4800033569336
2019-07-19,55.630001068115234,1425.0999755859375,16.117000579833984,134.47000122070312,15.170000076293945,93.36000061035156
2019-07-22,56.220001220703125,1425.300048828125,16.34000015258789,134.4499969482422,15.350000381469727,93.44000244140625
2019-07-23,56.77000045776367,1420.0999755859375,16.405000686645508,133.69000244140625,15.34000015258789,94.4800033569336
2019-07-24,55.880001068115234,1422.800048828125,16.554000854492188,134.3699951171875,15.520000457763672,92.72000122070312
2019-07-25,56.02000045776367,1413.9000244140625,16.339000701904297,133.4199981689453,15.359999656677246,92.80000305175781
2019-07-26,56.20000076293945,1418.5,16.325000762939453,133.63999938964844,15.3100004196167,93.19999694824219
2019-07-29,56.869998931884766,1419.5999755859375,16.368000030517578,134.52999877929688,15.399999618530273,94.55999755859375
2019-07-30,58.04999923706055,1429.699951171875,16.4950008392334,134.97999572753906,15.5,96.63999938964844
2019-07-31,58.58000183105469,1426.0999755859375,16.34600067138672,133.2100067138672,15.210000038146973,96.31999969482422
2019-08-01,53.95000076293945,1420.9000244140625,16.121000289916992,136.41000366210938,15.34000015258789,90.4800033569336
2019-08-02,55.65999984741211,1445.5999755859375,16.222000122070312,135.88999938964844,15.1899995803833,91.83999633789062
2019-08-05,54.689998626708984,1464.5999755859375,16.344999313354492,137.7899932861328,15.329999923706055,90.95999908447266
2019-08-06,53.630001068115234,1472.4000244140625,16.405000686645508,138.91000366210938,15.380000114440918,89.12000274658203
2019-08-07,51.09000015258789,1507.300048828125,17.1560001373291,141.02000427246094,15.970000267028809,86.72000122070312
2019-08-08,52.540000915527344,1497.699951171875,16.900999069213867,141.72999572753906,15.890000343322754,87.68000030517578
2019-08-09,54.5,1496.5999755859375,16.89699935913086,141.25999450683594,15.890000343322754,90.23999786376953
2019-08-12,54.93000030517578,1505.300048828125,17.038999557495117,142.6300048828125,15.979999542236328,90.87999725341797
2019-08-13,57.099998474121094,1502.199951171875,16.95599937438965,141.77999877929688,15.869999885559082,94.95999908447266
2019-08-14,55.22999954223633,1515.9000244140625,17.253000259399414,142.75,16.079999923706055,91.5199966430664
2019-08-15,54.470001220703125,1519.5999755859375,17.187999725341797,143.6999969482422,16.1299991607666,90.80000305175781
2019-08-16,54.869998931884766,1512.5,17.09600067138672,142.77999877929688,16.020000457763672,91.19999694824219
2019-08-19,56.209999084472656,1500.4000244140625,16.913999557495117,141.11000061035156,15.789999961853027,93.27999877929688
2019-08-20,56.34000015258789,1504.5999755859375,17.121999740600586,142.2100067138672,16.049999237060547,93.04000091552734
2019-08-21,55.68000030517578,1504.5999755859375,17.125,141.75999450683594,16.049999237060547,92.87999725341797
2019-08-22,55.349998474121094,1497.300048828125,17.013999938964844,141.39999389648438,15.970000267028809,92.23999786376953
2019-08-23,54.16999816894531,1526.5999755859375,17.395000457763672,144.1699981689453,16.350000381469727,89.5199966430664
2019-08-26,53.63999938964844,1526.300048828125,17.624000549316406,144.19000244140625,16.520000457763672,89.44000244140625
2019-08-27,54.93000030517578,1541.0,18.138999938964844,145.57000732421875,17.030000686645508,91.36000061035156
2019-08-28,55.779998779296875,1537.800048828125,18.304000854492188,145.16000366210938,17.170000076293945,93.12000274658203
2019-08-29,56.709999084472656,1526.5,18.16699981689453,144.1199951171875,17.06999969482422,94.23999786376953
2019-08-30,55.099998474121094,1519.0999755859375,18.184999465942383,143.75,17.149999618530273,91.68000030517578
2019-09-03,53.939998626708984,1545.9000244140625,19.07900047302246,145.75,17.889999389648438,89.76000213623047
2019-09-04,56.2599983215332,1550.300048828125,19.391000747680664,146.66000366210938,18.34000015258789,93.68000030517578
2019-09-05,56.29999923706055,1515.4000244140625,18.6560001373291,143.13999938964844,17.40999984741211,93.5999984741211
2019-09-06,56.52000045776367,1506.199951171875,17.968000411987305,141.9199981689453,16.8700008392334,94.16000366210938
2019-09-09,57.849998474121094,1502.199951171875,18.018999099731445,141.38999938964844,16.829999923706055,96.63999938964844
2019-09-10,57.400001525878906,1490.300048828125,18.041000366210938,140.17999267578125,16.850000381469727,95.83999633789062
2019-09-11,55.75,1494.4000244140625,18.0310001373291,141.02999877929688,16.950000762939453,93.44000244140625
2019-09-12,55.09000015258789,1498.699951171875,18.041000366210938,141.32000732421875,16.920000076293945,91.76000213623047
2019-09-13,54.849998474121094,1490.9000244140625,17.43600082397461,140.14999389648438,16.309999465942383,91.5199966430664
2019-09-16,62.900001525878906,1503.0999755859375,17.900999069213867,141.32000732421875,16.739999771118164,102.63999938964844
2019-09-17,59.34000015258789,1505.0999755859375,18.016000747680664,141.60000610351562,16.860000610351562,98.31999969482422
2019-09-18,58.11000061035156,1507.5,17.795000076293945,140.7100067138672,16.549999237060547,96.80000305175781
2019-09-19,58.130001068115234,1498.4000244140625,17.773000717163086,141.27999877929688,16.6200008392334,97.5199966430664
2019-09-20,58.09000015258789,1507.300048828125,17.738000869750977,142.9499969482422,16.799999237060547,97.5999984741211
2019-09-23,58.63999938964844,1523.699951171875,18.600000381469727,143.75,17.510000228881836,97.68000030517578
2019-09-24,57.290000915527344,1532.0999755859375,18.517000198364258,144.50999450683594,17.440000534057617,95.19999694824219
2019-09-25,56.4900016784668,1504.5999755859375,17.961999893188477,141.8300018310547,16.709999084472656,94.4000015258789
2019-09-26,56.40999984741211,1507.5,17.801000595092773,141.7899932861328,16.670000076293945,94.4000015258789
2019-09-27,55.90999984741211,1499.0999755859375,17.552000045776367,141.05999755859375,16.360000610351562,93.27999877929688
2019-09-30,54.06999969482422,1465.699951171875,16.898000717163086,138.8699951171875,15.920000076293945,90.72000122070312
2019-10-01,53.619998931884766,1482.0,17.20199966430664,139.6300048828125,16.149999618530273,89.5199966430664
2019-10-02,52.63999938964844,1501.0,17.591999053955078,141.25999450683594,16.43000030517578,87.83999633789062
2019-10-03,52.45000076293945,1507.0999755859375,17.584999084472656,141.89999389648438,16.43000030517578,87.44000244140625
2019-10-04,52.810001373291016,1506.199951171875,17.540000915527344,141.89999389648438,16.40999984741211,88.31999969482422
2019-10-07,52.75,1497.699951171875,17.457000732421875,140.69000244140625,16.299999237060547,88.31999969482422
2019-10-08,52.630001068115234,1497.199951171875,17.617000579833984,141.9199981689453,16.610000610351562,87.12000274658203
2019-10-09,52.59000015258789,1506.0999755859375,17.72800064086914,142.0500030517578,16.600000381469727,87.91999816894531
2019-10-10,53.54999923706055,1494.800048828125,17.520000457763672,140.80999755859375,16.3700008392334,89.5199966430664
2019-10-11,54.70000076293945,1482.699951171875,17.461999893188477,140.02999877929688,16.3700008392334,91.36000061035156
2019-10-14,53.59000015258789,1491.699951171875,17.634000778198242,140.58999633789062,16.489999771118164,89.44000244140625
2019-10-15,52.810001373291016,1477.5999755859375,17.308000564575195,139.61000061035156,16.270000457763672,88.4800033569336
2019-10-16,53.36000061035156,1488.0,17.35099983215332,140.41000366210938,16.260000228881836,89.12000274658203
2019-10-17,53.93000030517578,1492.300048828125,17.535999298095703,140.61000061035156,16.399999618530273,90.23999786376953
2019-10-18,53.779998779296875,1488.199951171875,17.50200080871582,140.4600067138672,16.40999984741211,89.76000213623047
2019-10-21,53.310001373291016,1482.4000244140625,17.525999069213867,139.7899932861328,16.40999984741211,89.68000030517578
2019-10-22,54.15999984741211,1481.699951171875,17.437000274658203,140.1999969482422,16.3700008392334,90.72000122070312
2019-10-23,55.970001220703125,1489.9000244140625,17.517000198364258,140.52999877929688,16.389999389648438,93.19999694824219
2019-10-24,56.22999954223633,1498.9000244140625,17.73900032043457,141.52999877929688,16.649999618530273,93.83999633789062
2019-10-25,56.65999984741211,1499.5,17.861000061035156,141.86000061035156,16.889999389648438,94.63999938964844
2019-10-28,55.810001373291016,1490.0,17.81599998474121,140.63999938964844,16.68000030517578,93.19999694824219
2019-10-29,55.540000915527344,1487.0,17.770999908447266,140.25,16.649999618530273,92.63999938964844
2019-10-30,55.060001373291016,1493.199951171875,17.815000534057617,141.02000427246094,16.729999542236328,91.76000213623047
2019-10-31,54.18000030517578,1511.4000244140625,18.013999938964844,142.42999267578125,16.920000076293945,90.4000015258789
2019-11-01,56.20000076293945,1508.0,18.003999710083008,142.55999755859375,16.920000076293945,93.5199966430664
2019-11-04,56.540000915527344,1508.0,18.013999938964844,142.14999389648438,16.850000381469727,94.4800033569336
2019-11-05,57.22999954223633,1480.800048828125,17.516000747680664,139.85000610351562,16.440000534057617,95.44000244140625
2019-11-06,56.349998474121094,1490.199951171875,17.558000564575195,140.4499969482422,16.469999313354492,94.4800033569336
2019-11-07,57.150001525878906,1464.199951171875,16.969999313354492,138.27000427246094,16.0,95.04000091552734
2019-11-08,57.2400016784668,1461.300048828125,16.783000946044922,137.38999938964844,15.699999809265137,95.91999816894531
2019-11-11,56.86000061035156,1455.5,16.761999130249023,137.05999755859375,15.75,95.12000274658203
2019-11-12,56.79999923706055,1452.0999755859375,16.677000045776367,137.42999267578125,15.720000267028809,94.95999908447266
2019-11-13,57.119998931884766,1461.699951171875,16.898000717163086,137.97999572753906,15.829999923706055,95.68000030517578
2019-11-14,56.77000045776367,1471.800048828125,17.01300048828125,138.55999755859375,15.899999618530273,95.27999877929688
2019-11-15,57.720001220703125,1467.300048828125,16.933000564575195,138.2100067138672,15.850000381469727,96.63999938964844
2019-11-18,57.04999923706055,1470.9000244140625,16.985000610351562,138.6199951171875,15.920000076293945,95.19999694824219
2019-11-19,55.209999084472656,1473.300048828125,17.10300064086914,138.69000244140625,16.020000457763672,92.55999755859375
2019-11-20,57.11000061035156,1473.300048828125,17.100000381469727,138.75999450683594,16.040000915527344,95.19999694824219
2019-11-21,58.58000183105469,1463.0999755859375,17.049999237060547,138.0,15.989999771118164,97.5999984741211
2019-11-22,57.77000045776367,1463.0999755859375,16.985000610351562,137.74000549316406,15.899999618530273,96.87999725341797
2019-11-25,58.0099983215332,1456.5999755859375,16.871000289916992,137.0800018310547,15.779999732971191,96.87999725341797
2019-11-26,58.40999984741211,1459.800048828125,17.030000686645508,137.74000549316406,15.989999771118164,97.5199966430664
2019-11-27,58.11000061035156,1453.4000244140625,16.91200065612793,137.00999450683594,15.84000015258789,97.12000274658203
2019-11-29,55.16999816894531,1465.5999755859375,16.9689998626709,137.86000061035156,15.920000076293945,92.95999908447266
2019-12-02,55.959999084472656,1462.300048828125,16.836000442504883,137.7899932861328,15.800000190734863,93.36000061035156
2019-12-03,56.099998474121094,1478.199951171875,17.125,139.11000061035156,16.049999237060547,94.08000183105469
2019-12-04,58.43000030517578,1474.0,16.797000885009766,138.9199981689453,15.760000228881836,97.5199966430664
2019-12-05,58.43000030517578,1476.9000244140625,16.941999435424805,139.0,15.850000381469727,97.5199966430664
2019-12-06,59.20000076293945,1459.0999755859375,16.481000900268555,137.6199951171875,15.479999542236328,98.55999755859375
2019-12-09,59.02000045776367,1459.300048828125,16.531999588012695,137.5800018310547,15.5,98.63999938964844
2019-12-10,59.2400016784668,1462.5999755859375,16.59600067138672,137.97000122070312,15.569999694824219,99.12000274658203
2019-12-11,58.7599983215332,1469.4000244140625,16.743999481201172,138.9199981689453,15.75,98.4000015258789
2019-12-12,59.18000030517578,1466.699951171875,16.844999313354492,138.42999267578125,15.850000381469727,98.95999908447266
2019-12-13,60.06999969482422,1475.5999755859375,16.91200065612793,139.0500030517578,15.84000015258789,99.91999816894531
2019-12-16,60.209999084472656,1475.0,17.018999099731445,139.0399932861328,15.90999984741211,100.72000122070312
2019-12-17,60.939998626708984,1474.5999755859375,16.97800064086914,139.00999450683594,15.880000114440918,101.76000213623047
2019-12-18,60.93000030517578,1472.5999755859375,16.952999114990234,139.02000427246094,15.899999618530273,101.91999816894531
2019-12-19,61.220001220703125,1478.199951171875,17.058000564575195,139.3800048828125,15.9399995803833,102.23999786376953
2019-12-20,60.439998626708984,1474.699951171875,17.128000259399414,139.52000427246094,16.040000915527344,101.04000091552734
2019-12-23,60.52000045776367,1482.5,17.402999877929688,139.9499969482422,16.280000686645508,101.5999984741211
2019-12-24,61.11000061035156,1499.0999755859375,17.756999969482422,141.27000427246094,16.579999923706055,102.16000366210938
2019-12-26,61.68000030517578,1509.300048828125,17.893999099731445,142.3800048828125,16.729999542236328,103.12000274658203
2019-12-27,61.720001220703125,1513.800048828125,17.849000930786133,142.3300018310547,16.579999923706055,103.27999877929688
2019-12-30,61.68000030517578,1514.5,17.908000946044922,142.6300048828125,16.739999771118164,103.12000274658203
2019-12-31,61.060001373291016,1519.5,17.827999114990234,142.89999389648438,16.68000030517578,102.4800033569336
2020-01-02,61.18000030517578,1524.5,17.965999603271484,143.9499969482422,16.809999465942383,102.4800033569336
2020-01-03,63.04999923706055,1549.199951171875,18.06800079345703,145.86000061035156,16.84000015258789,105.44000244140625
2020-01-06,63.27000045776367,1566.199951171875,18.097000122070312,147.38999938964844,16.940000534057617,105.27999877929688
2020-01-07,62.70000076293945,1571.800048828125,18.31599998474121,147.97000122070312,17.170000076293945,105.04000091552734
2020-01-08,59.61000061035156,1557.4000244140625,18.08799934387207,146.86000061035156,16.93000030517578,101.27999877929688
