날짜,시가,고가,저가,종가,거래량,등락률
2023-07-04,49223,49223,48968,49068,2309,-0.496826394662665
2023-07-05,48958,49183,48938,48963,1080,-0.2139887503056982
2023-07-06,49138,49238,49023,49058,1415,0.19402405898331393
2023-07-07,49373,49373,49188,49188,1148,0.26499245790696724
2023-07-10,48988,49238,48988,49238,783,0.10165080914044076
2023-07-11,49068,49068,48668,48798,6791,-0.893618749746131
2023-07-12,48758,48843,48608,48628,2038,-0.3483749333989098
2023-07-13,48573,48573,48038,48108,5716,-1.069342765484906
2023-07-14,47874,47958,47569,47799,3023,-0.6423048141681217
2023-07-17,47923,47923,47704,47829,2611,0.06276281930584322
2023-07-18,47769,47769,47474,47604,1824,-0.470425892241109
2023-07-19,47694,47909,47669,47754,3281,0.3150995714645828
2023-07-20,47824,47923,47719,47923,1030,0.3538970557440214
2023-07-21,48293,48498,48218,48498,2301,1.1998414122655094
2023-07-24,48688,48688,48373,48378,893,-0.24743288383026105
2023-07-25,48393,48568,48213,48213,820,-0.34106412005457026
2023-07-26,48358,48433,48198,48198,5420,-0.031111940762864786
2023-07-27,48113,48288,47918,48288,11229,0.18672973982322918
2023-07-28,48513,48528,48258,48258,2569,-0.0621272365805169
2023-07-31,48288,48288,48048,48088,1123,-0.35227319822620085
2023-08-01,48258,48583,48258,48583,2843,1.0293628348028614
2023-08-02,48808,49098,48768,49098,3926,1.0600415783298685
2023-08-03,49153,49298,49028,49163,3308,0.13238828465517943
2023-08-04,49168,49582,49138,49582,2145,0.8522669487215995
2023-08-07,49448,49482,49178,49448,2866,-0.2702593683191481
2023-08-08,49448,49827,49443,49827,1881,0.7664617375829154
2023-08-09,49877,50047,49767,49802,3591,-0.050173600658277646
2023-08-10,49837,49927,49832,49832,1789,0.06023854463676157
2023-08-11,49902,50127,49887,50127,3523,0.591989083319955
2023-08-14,50352,50537,50257,50367,3122,0.4787838889221378
2023-08-16,50792,50792,50607,50637,4711,0.5360652808386444
2023-08-17,50892,50902,50777,50827,8008,0.37521970100914354
2023-08-18,50772,50782,50552,50707,4090,-0.23609498888386093
2023-08-21,50797,50937,50797,50917,1931,0.4141440037864595
2023-08-22,50872,50882,50667,50667,3655,-0.4909951489679282
2023-08-23,50907,50907,50707,50822,1545,0.30591904000631576
2023-08-24,50497,50497,50102,50162,3817,-1.298650190862225
2023-08-25,50427,50502,50267,50267,6517,0.20932179737650014
2023-08-28,50352,50372,50157,50262,9227,-0.009946883641355164
2023-08-29,50267,50342,50217,50217,2389,-0.08953085830249492
2023-08-30,50137,50287,50117,50277,1331,0.11948145050480913
2023-08-31,50282,50347,50227,50247,1569,-0.059669431350319234
2023-09-01,50362,50362,50057,50132,3600,-0.2288693852369296
2023-09-04,50197,50282,50057,50192,3703,0.11968403414984441
2023-09-05,50192,50647,50192,50647,4277,0.9065189671660822
2023-09-06,50722,50847,50567,50647,5725,0.0
2023-09-07,50777,50892,50662,50822,2105,0.34552885659565225
2023-09-08,50827,50827,50707,50767,3230,-0.10822084923851877
2023-09-11,50772,50822,50632,50652,2203,-0.2265251048909725
2023-09-12,50497,50562,50392,50522,2238,-0.2566532417278686
2023-09-13,50622,50622,50502,50607,6644,0.16824353746882545
2023-09-14,50607,50607,50452,50482,3607,-0.24700140296796882
2023-09-15,50652,50682,50512,50547,3621,0.12875876550057447
2023-09-18,50607,50617,50437,50482,2873,-0.12859319049597406
2023-09-19,50482,50567,50322,50567,2834,0.16837684719305893
2023-09-20,50657,50742,50612,50732,975,0.3262997607135088
2023-09-21,50867,51171,50867,51101,4360,0.7273515729716944
2023-09-22,51156,51156,50917,50997,7963,-0.20351852214242383
2023-09-25,50917,50942,50767,50922,3462,-0.1470674745573269
2023-09-26,51106,51476,51066,51426,2167,0.9897490279250619
2023-09-27,51681,51746,51416,51431,11995,0.009722708357640105
2023-10-04,51931,51996,51791,51996,4717,1.0985592347028057
2023-10-05,51721,51736,51426,51566,7491,-0.8269866912839449
2023-10-06,51471,51611,51426,51556,5510,-0.019392623046193228
2023-10-10,51476,51651,51326,51536,5499,-0.03879276902785321
2023-10-11,51346,51346,51091,51176,5618,-0.6985408258304874
2023-10-12,51146,51351,51146,51156,6265,-0.03908081913396905
2023-10-13,51566,51636,51506,51556,5822,0.7819219641879741
2023-10-16,51701,51846,51671,51736,5732,0.34913492125067885
2023-10-17,51626,51791,51581,51721,7680,-0.028993350858203187
2023-10-18,51856,51876,51581,51661,6003,-0.1160070377602908
2023-10-19,51891,52021,51886,51976,1998,0.6097442945355297
2023-10-20,51971,52021,51691,51726,6146,-0.48099122672002464
2023-10-23,51746,51901,51716,51786,3258,0.11599582415033058
2023-10-24,51521,51561,51366,51456,5268,-0.6372378635152357
2023-10-25,51541,51676,51486,51671,1939,0.41783271144278605
2023-10-26,51876,52121,51821,52116,3330,0.8612180913858838
2023-10-27,51871,51986,51696,51986,5210,-0.24944354900606341
2023-10-30,51986,51986,51776,51796,5366,-0.3654830146577925
2023-10-31,51686,51886,51606,51796,4402,0.0
2023-11-01,51896,52096,51781,52006,13472,0.4054367132597112
2023-11-02,51711,51711,51416,51511,7552,-0.9518132523170403
2023-11-03,51171,51226,50532,50752,8361,-1.4734716856593737
2023-11-06,50267,51466,49667,49807,11530,-1.8619955863808324
2023-11-07,49922,50247,49872,50182,8811,0.7529062180014857
2023-11-08,50077,50297,49817,50297,2022,0.22916583635566537
2023-11-09,50237,50382,50027,50207,4237,-0.1789371135455395
2023-11-10,50552,50632,50447,50567,3364,0.7170314896329197
2023-11-13,50592,50902,50592,50812,3366,0.4845057053018767
2023-11-14,50687,51056,50667,51056,1210,0.48020152719829956
2023-11-15,50137,50227,49807,49937,15053,-2.191711062362896
2023-11-16,50112,50272,48023,49847,4067,-0.18022708612852192
2023-11-17,49732,49887,49562,49777,5881,-0.1404297149276787
2023-11-20,49782,49947,48413,49662,3862,-0.2310303955642164
2023-11-21,49547,49592,49353,49567,8376,-0.19129314163746927
2023-11-22,49787,49972,49667,49967,2219,0.8069885205882946
2023-11-23,50037,50037,49817,49837,1261,-0.2601717133307983
2023-11-24,50032,50207,49897,50197,6601,0.7223548768986897
2023-11-27,50162,50252,50027,50092,3498,-0.20917584716218102
2023-11-28,49942,49942,49647,49732,4691,-0.7186776331549948
2023-11-29,49577,49732,49472,49642,5317,-0.1809699991956889
2023-11-30,49637,49792,49517,49617,5204,-0.05036058176544055
2023-12-01,49987,50317,49967,50292,6313,1.360420823508072
2023-12-04,49902,50267,49847,50217,4123,-0.14912908613696013
2023-12-05,50392,50617,50337,50507,6792,0.5774936774399108
2023-12-06,50542,50582,50477,50582,1460,0.14849426812125052
2023-12-07,50662,51131,50662,51096,2926,1.0161717607053893
2023-12-08,50772,50772,50252,50377,3554,-1.4071551589165492
2023-12-11,50657,50832,50607,50757,3864,0.7543124838716081
2023-12-12,50662,50757,50607,50607,2826,-0.2955257402919795
2023-12-13,50542,50892,50542,50847,2387,0.4742426936985002
2023-12-14,49982,50042,49812,49982,11467,-1.7011819773044625
2023-12-15,49722,50037,49722,49997,5641,0.030010803889400185
2023-12-18,50222,50222,49982,50042,3841,0.09000540032401944
2023-12-19,50187,50462,50152,50352,2510,0.6194796371048319
2023-12-20,50272,50272,50052,50147,5483,-0.40713377820146174
2023-12-21,50262,50362,50232,50362,3552,0.42873950585279275
2023-12-22,50102,50287,50092,50272,3368,-0.1787061673483976
2023-12-26,50167,50167,49867,50002,4429,-0.5370782940802037
2023-12-27,50067,50067,49872,49932,5398,-0.13999440022399104
2023-12-28,49947,49962,49737,49857,10228,-0.15020427781783224
2024-01-02,49857,50357,48968,50192,8921,0.671921696050705
2024-01-03,50687,50727,50457,50462,6049,0.5379343321644884
2024-01-04,50652,50712,50617,50667,3844,0.4062462843327653
2024-01-05,50787,50967,50712,50912,2797,0.4835494503325636
2024-01-08,50912,50972,50737,50897,6903,-0.02946260213702074
2024-01-09,50787,50932,50647,50932,2857,0.06876633200385092
2024-01-10,51026,51166,50992,51086,4608,0.30236393622869706
2024-01-11,51106,51106,50832,50832,4755,-0.4972007986532514
2024-01-12,50857,51016,50767,50852,3633,0.039345294302801384
2024-01-15,50957,51176,50957,51076,2919,0.44049398253755995
2024-01-16,51116,51566,51116,51566,6659,0.9593546871329
2024-01-17,51751,52146,51751,52101,7795,1.0375053329713377
2024-01-18,52101,52166,51901,51921,16111,-0.34548281223009153
2024-01-19,51681,51876,51681,51841,1932,-0.15408023728356543
2024-01-22,51681,51851,51521,51851,2181,0.019289751355105033
2024-01-23,51886,51976,51666,51716,3028,-0.26036142022333225
2024-01-24,51846,51996,51841,51891,2098,0.3383865728207905
2024-01-25,51766,51886,51741,51791,5408,-0.19271164556474146
2024-01-26,51861,51976,51756,51806,4444,0.02896256106273291
2024-01-29,51961,51966,51786,51786,3232,-0.038605566922750266
2024-01-30,51751,51751,51551,51551,3468,-0.4537905997760013
2024-01-31,51606,51881,51606,51881,2391,0.6401427712362515
2024-02-01,51876,51876,51626,51726,6785,-0.29876062527707636
2024-02-02,51556,51556,51296,51311,3656,-0.8023044503731199
2024-02-05,51926,52021,51681,51681,6828,0.7210929430336575
2024-02-06,51816,51841,51501,51536,4328,-0.28056732648362065
2024-02-07,51591,51606,51416,51541,3642,0.009701955914312325
2024-02-08,51571,51631,51496,51631,4773,0.17461826507052639
2024-02-13,51706,51711,51601,51656,3440,0.04842052255427941
2024-02-14,52151,52181,51911,51911,2574,0.4936503019978318
2024-02-15,51731,51941,51731,51896,2574,-0.028895609793685342
2024-02-16,51776,51911,51731,51911,5410,0.028903961769693235
2024-02-19,51906,51966,51756,51951,4088,0.07705495944982758
2024-02-20,51976,52101,51976,52006,5446,0.1058689919347077
2024-02-21,52016,52031,51821,51946,4182,-0.1153713033111564
2024-02-22,51976,51976,51716,51781,7237,-0.31763754668309396
2024-02-23,51736,51856,51666,51856,10630,0.14484077171163168
2024-02-26,51856,51931,51756,51801,4800,-0.1060629435359457
2024-02-27,51866,51936,51771,51791,6288,-0.019304646628443466
2024-02-28,51941,52121,51846,52021,4606,0.44409260296190456
2024-02-29,52036,52076,51921,51921,3495,-0.19223006093692932
2024-03-04,51926,51926,51731,51901,4634,-0.03852005932089136
2024-03-05,51901,52006,51866,51996,6114,0.1830407891948132
2024-03-06,52051,52156,51966,52011,5698,0.028848372951765518
2024-03-07,51946,51966,51766,51906,5590,-0.2018803714598835
2024-03-08,51736,51766,51446,51446,8979,-0.886217392979617
2024-03-11,51471,51511,51121,51121,7728,-0.6317303580453291
2024-03-12,51171,51326,51046,51221,5288,0.19561432679329432
2024-03-13,51231,51366,51141,51326,2836,0.20499404541106186
2024-03-14,51326,51536,51281,51526,6087,0.3896660561898453
2024-03-15,51726,51971,51726,51926,15953,0.7763071070915655
2024-03-18,51996,52116,51991,52076,14800,0.2888726264299195
2024-03-19,52191,52411,52186,52331,5241,0.4896689453875106
2024-03-20,52356,52356,52216,52331,13164,0.0
2024-03-21,52026,52026,51656,51711,9784,-1.1847661997668686
2024-03-22,52151,52436,51996,52296,5474,1.1312873469861344
2024-03-25,52446,52580,52226,52411,9366,0.21990209576258224
2024-03-26,52396,52471,52171,52391,10077,-0.03815992825933487
2024-03-27,52471,52780,52461,52775,8300,0.7329503158939513
2024-03-28,52795,52875,52506,52665,8251,-0.20843202273803885
2024-03-29,52755,52840,52580,52685,10703,0.037975885312826356
2024-04-01,52630,52815,52501,52740,17574,0.10439404004934992
2024-04-02,53050,53070,52815,52930,11635,0.360257868790292
2024-04-03,52915,52960,52710,52745,10626,-0.3495182316266767
2024-04-04,52685,52815,52625,52710,8258,-0.06635700066357
2024-04-05,52860,53025,52835,52985,19514,0.5217226332764181
2024-04-08,53005,53085,52940,53020,15536,0.06605643106539587
2024-04-09,53045,53110,52985,53095,5831,0.14145605431912486
2024-04-11,53465,53490,53365,53470,12512,0.7062811940860722
2024-04-12,53550,53895,53550,53895,20626,0.7948382270432017
2024-04-15,54164,54329,54085,54189,29270,0.5455051489006402
2024-04-16,54419,54864,54349,54659,24430,0.867334698924136
2024-04-17,54499,54509,54154,54309,24815,-0.6403337053367241
2024-04-18,54109,54164,53750,53775,20494,-0.9832624426890572
2024-04-19,54134,54594,54099,54169,16662,0.7326824732682473
2024-04-22,53995,54244,53975,54065,11766,-0.19199172958703317
2024-04-23,54025,54109,53920,54025,14888,-0.07398501803384815
2024-04-24,53840,53845,53605,53735,10875,-0.5367885238315595
2024-04-25,54025,54080,53915,53945,6112,0.390806736763748
2024-04-26,53870,54015,53810,53915,8328,-0.05561219760867551
2024-04-29,53925,54254,53835,53980,10380,0.12056014096262636
2024-04-30,53885,54164,53865,54154,6507,0.3223416080029641
2024-05-02,54065,54164,53870,53970,21819,-0.33977176201203974
2024-05-03,53690,53755,53380,53495,11236,-0.88011858439874
2024-05-07,53280,53380,53175,53330,10229,-0.30844004112533885
2024-05-08,53455,53700,53425,53575,7631,0.4594037127320458
2024-05-09,53620,53835,53575,53835,9295,0.48530097993467103
2024-05-10,53690,53820,53665,53765,19925,-0.1300269341506455
2024-05-13,53820,53955,53705,53720,15301,-0.08369757277038967
2024-05-14,53765,53875,53720,53795,17113,0.13961280714817573
2024-05-16,53195,53225,52855,52905,20301,-1.6544288502648945
2024-05-17,53080,53435,53080,53250,8110,0.652112276722427
2024-05-20,53240,53410,53240,53290,4575,0.07511737089201878
2024-05-21,53535,53810,53525,53640,6150,0.6567836367048226
2024-05-22,53665,53745,53500,53590,6889,-0.09321401938851603
2024-05-23,53755,53795,53575,53580,10768,-0.01866019779809666
2024-05-24,53850,54010,53820,53905,8627,0.6065696155281822
2024-05-27,53815,53815,53670,53705,9837,-0.3710230961877377
2024-05-28,53610,53685,53355,53440,7445,-0.4934363653291128
2024-05-29,53720,53795,53665,53720,7042,0.5239520958083832
2024-05-30,54040,54334,54035,54309,14359,1.0964259121370068
2024-05-31,54269,54594,54234,54584,25445,0.506361744830507
2024-06-03,54494,54494,54154,54189,13037,-0.7236552835995896
2024-06-04,54095,54284,53965,54194,11555,0.00922696488217166
2024-06-05,54164,54269,53940,54164,5758,-0.05535668155146326
2024-06-07,54164,54164,53735,53875,12693,-0.5335647293405213
2024-06-10,53915,54464,53915,54239,15169,0.6756380510440836
2024-06-11,54304,54399,54304,54354,7525,0.21202455797488892
2024-06-12,54444,54514,54319,54369,13718,0.027596864996136436
2024-06-13,54354,54354,53930,54284,10454,-0.15633909029042287
2024-06-14,54279,54494,54279,54474,12704,0.35001105298062046
2024-06-17,54504,54634,54404,54509,9346,0.0642508352608584
2024-06-18,54544,54594,54414,54569,20881,0.11007356583316516
2024-06-19,54529,54624,54464,54604,9574,0.06413898000696366
2024-06-20,54604,54779,54604,54734,28680,0.23807779649842503
2024-06-21,54979,55034,54809,54874,9301,0.2557825117842657
2024-06-24,54954,55014,54879,54909,32147,0.06378248350767213
2024-06-25,54884,54889,54739,54884,6169,-0.04552987670509388
2024-06-26,55004,55064,54919,54954,14332,0.1275417243641134
2024-06-27,55179,55179,54839,54854,10450,-0.1819703752229137
2024-06-28,54869,54944,54494,54494,17810,-0.6562875998104057
2024-07-01,54729,54774,54524,54614,9521,0.22020772929129814
2024-07-02,54934,54944,54574,54734,11776,0.2197238803237265
2024-07-03,54874,55084,54859,55019,16584,0.5207001132751123
2024-07-04,54959,54959,54664,54684,14934,-0.6088805685308711
2024-07-05,54724,54734,54554,54729,13276,0.08229098090849243
2024-07-08,54614,54794,54554,54794,15343,0.11876701565897421
2024-07-09,54844,54914,54734,54854,20176,0.10950104025988247
2024-07-10,54874,55014,54874,54884,12901,0.054690633317533814
2024-07-11,54874,54884,54629,54699,17480,-0.337074557248014
2024-07-12,54434,54734,54359,54704,11337,0.009140934934825134
2024-07-15,54709,54864,54659,54849,14083,0.2650628838841767
2024-07-16,54924,55059,54924,54944,9375,0.17320279312293752
2024-07-17,54944,54954,54739,54829,7557,-0.20930401863715783
2024-07-18,54694,54859,54649,54854,10256,0.045596308522861985
2024-07-19,55034,55114,54979,55049,15529,0.3554891165639698
2024-07-22,55094,55224,55064,55144,25369,0.1725735254046395
2024-07-23,55144,55149,54899,55029,11077,-0.20854490062382128
2024-07-24,55094,55134,54929,54944,8946,-0.15446400988569664
2024-07-25,54974,55144,54974,55039,10946,0.17290331974373907
2024-07-26,55034,55139,54974,55069,12785,0.05450680426606588
2024-07-29,55104,55104,54834,54909,16626,-0.29054458951497214
2024-07-30,54924,55099,54924,55064,14920,0.2822852355715821
2024-07-31,55064,55064,54759,54764,9980,-0.5448205724248147
2024-08-01,54429,54504,54184,54314,27139,-0.8217076911839896
2024-08-02,54564,54804,54449,54544,13984,0.42346356372206057
2024-08-05,54144,54684,53900,54684,28272,0.25667351129363447
2024-08-06,54594,54754,54394,54754,16833,0.12800819252432155
2024-08-07,54819,54899,54694,54849,12220,0.17350330569456113
2024-08-08,54849,54934,54784,54819,17323,-0.05469561888092764
2024-08-09,54784,54839,54214,54399,15092,-0.7661577190390193
2024-08-12,54439,54684,54314,54639,14639,0.441184580598908
2024-08-13,54654,54674,54514,54614,4461,-0.045754863742015775
2024-08-14,54399,54404,54164,54254,18148,-0.6591716409711795
2024-08-16,54404,54409,54050,54154,18637,-0.18431820695248277
2024-08-19,53905,53905,53055,53165,27681,-1.8262732208147134
2024-08-20,53125,53305,52850,53220,14430,0.10345151885639049
2024-08-21,53040,53380,52950,53315,13903,0.1785043216835776
2024-08-22,53210,53460,53195,53300,12265,-0.028134671293257058
2024-08-23,53510,53605,53385,53475,7978,0.3283302063789869
2024-08-26,52960,53010,52650,53000,32942,-0.8882655446470313
2024-08-27,53020,53200,53020,53110,10500,0.20754716981132076
2024-08-28,53130,53480,53075,53480,10232,0.6966672942948597
2024-08-29,53490,53490,53215,53225,6296,-0.4768137621540763
2024-08-30,53350,53390,53260,53365,4470,0.26303428839830906
2024-09-02,53440,53570,53390,53480,12999,0.2154970486273775
2024-09-03,53465,53715,53455,53630,4828,0.28047868362004486
2024-09-04,53660,53705,53565,53675,8504,0.08390826030206974
2024-09-05,53450,53535,53295,53455,15772,-0.40987424312994875
2024-09-06,53405,53405,53075,53130,5037,-0.607988027312693
2024-09-09,53350,53625,53350,53620,11616,0.922266139657444
2024-09-10,53785,53845,53705,53795,5738,0.3263707571801566
2024-09-11,53795,53810,53495,53585,8870,-0.3903708523096942
2024-09-12,53670,53730,53580,53595,4589,0.01866193897545955
2024-09-13,53540,53540,53115,53190,21097,-0.7556675062972292
2024-09-19,53140,53545,53100,53250,12108,0.1128031584884377
2024-09-20,53150,53380,53150,53255,15188,0.009389671361502348
2024-09-23,53385,53625,53385,53510,10097,0.4788282790348324
2024-09-24,53505,53595,53390,53480,7616,-0.05606428704914969
2024-09-25,53110,53400,53095,53400,8202,-0.14958863126402394
2024-09-26,53540,53540,53250,53260,9998,-0.2621722846441948
2024-09-27,52830,53005,52785,52965,11598,-0.5538865940668419
2024-09-30,52930,52930,52306,52461,17568,-0.9515717926932881
2024-10-02,53100,53100,52885,52955,10792,0.9416518937877661
2024-10-04,53495,53590,53450,53500,19530,1.0291757152299121
2024-10-07,53995,54194,53920,54134,20100,1.1850467289719626
2024-10-08,54124,54229,53985,54169,9020,0.06465437617763328
2024-10-10,54169,54269,54159,54269,13132,0.1846074322952242
2024-10-11,54269,54269,54080,54224,7983,-0.08292026755606331
2024-10-14,54319,54634,54264,54499,13726,0.5071555030982591
2024-10-15,54584,54799,54524,54759,9181,0.4770729738160333
2024-10-16,54799,54934,54704,54749,9870,-0.0182618382366369
2024-10-17,54879,55089,54854,55024,12150,0.5022922793110377
2024-10-18,55174,55214,55074,55124,8934,0.18173887758069204
2024-10-21,55159,55309,54964,55309,12735,0.33560699513823383
2024-10-22,55484,55634,55464,55534,12649,0.4068054023757436
2024-10-23,55549,55778,55549,55663,12620,0.23229012856988512
2024-10-24,55668,55668,55484,55549,7895,-0.20480390923953073
2024-10-25,55544,55993,55509,55898,14821,0.628274136348089
2024-10-28,55928,55998,55743,55798,13530,-0.17889727718344126
2024-10-29,55743,55893,55544,55893,9681,0.17025699845872613
2024-10-30,55868,55868,55663,55683,12222,-0.3757178895389405
2024-10-31,55683,55683,55504,55589,9866,-0.168812743566259
2024-11-01,55499,55639,55414,55634,8441,0.0809512673370631
2024-11-04,55549,55549,55164,55269,11267,-0.6560736240428515
2024-11-05,55414,55643,55409,55589,7216,0.5789864119126454
2024-11-06,55404,56448,55404,56253,25369,1.1944809224846642
2024-11-07,56443,56678,56268,56343,12291,0.15999146712175352
2024-11-08,55783,56008,55743,55963,10510,-0.6744404806275847
2024-11-11,56243,56358,56168,56273,12569,0.5539374229401569
2024-11-12,56483,56623,56398,56593,14678,0.5686563716169389
2024-11-13,56778,56893,56618,56783,18530,0.3357305673846589
2024-11-14,56783,56853,56633,56633,14280,-0.2641635700825951
2024-11-15,56758,56878,56413,56418,12437,-0.3796373139335723
2024-11-18,56398,56398,56038,56273,14491,-0.25701017405792476
2024-11-19,56273,56338,56098,56213,12103,-0.10662306967817603
2024-11-20,56233,56353,56073,56223,19093,0.017789479301940834
2024-11-21,56558,56578,56393,56493,13312,0.4802305106451097
2024-11-22,56568,56633,56493,56598,11069,0.18586373533004089
2024-11-25,56568,56568,56358,56563,20346,-0.06183964097671296
2024-11-26,56708,56923,56348,56498,15831,-0.11491611123879567
2024-11-27,56433,56573,56358,56518,13266,0.03539948316754576
2024-11-28,56343,56498,56243,56478,14885,-0.0707739127357656
2024-11-29,56433,56513,56323,56443,22281,-0.061971032968589544
2024-12-02,56448,56798,56448,56703,25677,0.46064170933508136
2024-12-03,56878,56878,56688,56788,19444,0.1499038851559882
2024-12-04,57297,57337,56923,57088,32659,0.5282806226667606
2024-12-05,57148,57362,57148,57297,15765,0.36610145739910316
2024-12-06,57297,57817,57262,57472,23101,0.3054261130600206
2024-12-09,57872,58262,57772,58232,75075,1.322383073496659
2024-12-10,58037,58037,57752,57797,38381,-0.7470119521912351
2024-12-11,58037,58177,57862,58032,20875,0.4065954980362303
2024-12-12,57862,58117,57847,58007,11836,-0.04307968017645437
2024-12-13,58057,58132,57962,58017,14624,0.017239298705328667
2024-12-16,58017,58237,57837,58112,14628,0.16374510919213334
2024-12-17,58202,58342,58157,58342,20840,0.39578744493392076
2024-12-18,58452,58452,58192,58217,19530,-0.21425388228034692
2024-12-19,58821,58896,58727,58876,22824,1.1319717608258757
2024-12-20,58876,58901,58717,58871,21492,-0.008492424757116653
2024-12-23,58791,58896,58662,58896,26997,0.0424657301557643
2024-12-24,58981,59136,58901,59106,26279,0.356560717196414
2024-12-26,59246,59481,59156,59451,31702,0.5836970865901939
2024-12-27,59571,60355,59546,59561,65600,0.18502632419976114
2024-12-30,59821,59886,59501,59806,45755,0.4113429928980373
2025-01-02,59806,59806,59491,59551,52973,-0.42637862421830586
2025-01-03,59636,59711,59471,59616,24260,0.10915014021594936
2025-01-06,59686,59911,59651,59706,33343,0.15096618357487923
2025-01-07,59476,59541,58891,59011,44218,-1.1640371151978026
2025-01-08,59081,59161,58901,59126,17514,0.19487892087915812
2025-01-09,59216,59426,59116,59381,13307,0.43128234617596317
2025-01-10,59381,59531,59201,59531,10863,0.25260605244101647
2025-01-13,60261,60261,59531,59806,34613,0.4619441971409854
2025-01-14,59566,59651,59351,59531,15938,-0.45982008494131027
2025-01-15,59406,59461,59311,59411,17575,-0.20157564966152092
2025-01-16,59191,59306,58966,59276,24224,-0.22723064752318595
2025-01-17,59281,59291,59111,59291,13361,0.025305351238275188
2025-01-20,59396,59441,58926,59036,19720,-0.43008213725523264
2025-01-21,58507,58717,58292,58562,24079,-0.8028999254692052
2025-01-22,58422,58522,58192,58497,23676,-0.11099347699873638
2025-01-23,58487,58577,58432,58542,10172,0.07692702189855889
2025-01-24,58512,58512,58182,58247,15296,-0.5039117214990947
2025-01-31,58247,59301,58247,59191,26672,1.6206843270898073
2025-02-03,59161,59971,59161,59761,36128,0.9629842374685341
2025-02-04,59446,59741,59416,59656,16947,-0.1756998711534278
2025-02-05,59316,59366,58916,58916,35006,-1.2404452192570739
2025-02-06,58911,59131,58911,59056,19331,0.23762645121868423
2025-02-07,59001,59116,58946,59026,24581,-0.05079924139799512
2025-02-10,59396,59406,59161,59216,30155,0.3218920475722563
2025-02-11,59301,59376,59251,59276,16940,0.10132396649554175
2025-02-12,59276,59376,59146,59281,20293,0.008435117079425063
2025-02-13,59291,59331,59056,59056,12150,-0.37954825323459457
2025-02-14,58861,59006,58771,58946,24777,-0.1862638851259821
2025-02-17,58876,58926,58746,58831,16099,-0.19509381467784073
2025-02-18,58891,59011,58831,58966,13804,0.22947085720113544
2025-02-19,58926,58931,58707,58751,9065,-0.3646168978733507
2025-02-20,58906,58906,58622,58727,11381,-0.04085036850436589
2025-02-21,58602,58657,58462,58577,18441,-0.2554191428133567
2025-02-24,58607,58712,58182,58327,23792,-0.42678867132150844
2025-02-25,58392,58542,58377,58477,16013,0.25717077854167025
2025-02-26,58537,58587,58412,58542,28109,0.11115481300340303
2025-02-27,58692,58976,58597,58951,12101,0.6986437087902703
2025-02-28,59271,59821,59271,59816,32806,1.4673203168733355
2025-03-04,59786,59786,59521,59756,22526,-0.1003076100040123
2025-03-05,59496,59706,59446,59526,6503,-0.38489858758953077
2025-03-06,59091,59091,58811,59031,9309,-0.8315693982461446
2025-03-07,59156,59241,59086,59196,9510,0.2795141535803222
