날짜,시가,고가,저가,종가,거래량,등락률
2023-07-13,9805,9805,9705,9705,289,-1.2213740458015268
2023-07-14,9665,9685,9630,9655,162,-0.5151983513652756
2023-07-17,9660,9665,9640,9660,695,0.05178663904712584
2023-07-18,9650,9655,9610,9610,184,-0.5175983436853002
2023-07-19,9640,9685,9640,9660,62,0.5202913631633715
2023-07-20,9660,9660,9635,9645,35,-0.15527950310559005
2023-07-21,9755,9790,9750,9770,660,1.2960082944530846
2023-07-24,9830,9830,9780,9780,1474,0.1023541453428864
2023-07-25,9780,9785,9740,9740,549,-0.408997955010225
2023-07-26,9760,9775,9755,9755,526,0.1540041067761807
2023-07-27,9700,9735,9700,9735,339,-0.20502306509482315
2023-07-28,9810,9810,9750,9760,1244,0.25680534155110424
2023-07-31,9760,9760,9710,9740,829,-0.20491803278688525
2023-08-01,9795,9800,9795,9800,3,0.6160164271047228
2023-08-02,9865,9905,9865,9900,90,1.0204081632653061
2023-08-03,9925,9945,9920,9925,402,0.25252525252525254
2023-08-04,9930,10015,9930,10015,180,0.906801007556675
2023-08-07,9990,10000,9935,9975,624,-0.399400898652022
2023-08-08,9980,10060,9980,10060,2258,0.8521303258145364
2023-08-09,10090,10100,10070,10070,77,0.09940357852882703
2023-08-10,10070,10090,10065,10070,221,0.0
2023-08-11,10085,10125,10080,10125,1047,0.5461767626613704
2023-08-14,10195,10200,10170,10180,269,0.5432098765432098
2023-08-16,10240,10255,10230,10235,502,0.5402750491159135
2023-08-17,10275,10280,10265,10275,373,0.39081582804103565
2023-08-18,10230,10255,10220,10245,613,-0.291970802919708
2023-08-21,10270,10285,10260,10275,857,0.29282576866764276
2023-08-22,10270,10285,10235,10240,524,-0.34063260340632606
2023-08-23,10260,10265,10245,10260,332,0.1953125
2023-08-24,10185,10185,10120,10125,1853,-1.3157894736842104
2023-08-25,10170,10190,10150,10150,1182,0.24691358024691357
2023-08-28,10145,10160,10120,10140,3388,-0.09852216748768472
2023-08-29,10145,10155,10130,10140,260,0.0
2023-08-30,10125,10150,10125,10150,152,0.09861932938856016
2023-08-31,10150,10160,10140,10150,263,0.0
2023-09-01,10160,10160,10105,10105,1212,-0.4433497536945813
2023-09-04,10145,10145,10110,10110,18,0.04948045522018803
2023-09-05,10150,10160,10150,10160,1103,0.4945598417408506
2023-09-06,10215,10260,10205,10220,1541,0.5905511811023622
2023-09-07,10265,10275,10230,10260,952,0.3913894324853229
2023-09-08,10260,10260,10235,10235,835,-0.24366471734892786
2023-09-11,10235,10255,10235,10235,185,0.0
2023-09-12,10190,10200,10190,10195,40,-0.39081582804103565
2023-09-13,10195,10215,10195,10215,61,0.196174595389897
2023-09-14,10215,10215,10180,10180,162,-0.34263338228095935
2023-09-15,10230,10230,10195,10195,326,0.14734774066797643
2023-09-18,10205,10215,10180,10190,228,-0.04904364884747425
2023-09-19,10185,10185,10160,10180,612,-0.09813542688910697
2023-09-20,10230,10235,10225,10230,432,0.4911591355599214
2023-09-21,10280,10325,10280,10325,24801,0.9286412512218964
2023-09-22,10320,10320,10280,10295,295,-0.29055690072639223
2023-09-25,10285,10285,10245,10280,25452,-0.1457017969888295
2023-09-26,10325,10385,10300,10385,6740,1.0214007782101167
2023-09-27,10415,10445,10390,10400,2299,0.14443909484833894
2023-10-04,10485,10495,10460,10495,22211,0.9134615384615385
2023-10-05,10445,10445,10385,10390,3949,-1.0004764173415912
2023-10-06,10375,10410,10375,10410,347,0.192492781520693
2023-10-10,10395,10415,10370,10415,149,0.04803073967339097
2023-10-11,10335,10345,10320,10320,21,-0.9121459433509362
2023-10-12,10340,10375,10335,10335,1437,0.14534883720930233
2023-10-13,10425,10425,10420,10425,240,0.8708272859216255
2023-10-16,10425,10450,10425,10445,125,0.19184652278177458
2023-10-17,10425,10450,10410,10445,835,0.0
2023-10-18,10470,10470,10415,10415,5514,-0.28721876495931065
2023-10-19,10475,10500,10475,10500,304,0.8161305808929429
2023-10-20,10500,10500,10445,10445,971,-0.5238095238095238
2023-10-23,10445,10465,10440,10460,398,0.14360938247965532
2023-10-24,10400,10400,10380,10390,72,-0.6692160611854685
2023-10-25,10395,10430,10395,10430,125,0.384985563041386
2023-10-26,10465,10525,10465,10510,1746,0.7670182166826461
2023-10-27,10475,10495,10440,10465,837,-0.4281636536631779
2023-10-30,10480,10480,10455,10460,7,-0.047778308647873864
2023-10-31,10430,10470,10420,10455,564,-0.04780114722753346
2023-11-01,10485,10500,10485,10500,1274,0.430416068866571
2023-11-02,10445,10445,10385,10405,17770,-0.9047619047619048
2023-11-03,10325,10325,10215,10250,639,-1.4896684286400768
2023-11-06,10325,10340,10060,10060,633290,-1.8536585365853657
2023-11-07,10090,10145,10085,10140,70312,0.7952286282306162
2023-11-08,10120,10175,10075,10175,188,0.34516765285996054
2023-11-09,10175,10175,10120,10150,129343,-0.2457002457002457
2023-11-10,10215,10215,10195,10195,144,0.4433497536945813
2023-11-13,10240,10280,10240,10280,113,0.8337420304070623
2023-11-14,10240,10315,10240,10315,450,0.3404669260700389
2023-11-15,10135,10135,10065,10105,6858,-2.035870092098885
2023-11-16,10150,10170,10030,10095,37778,-0.09896091044037605
2023-11-17,9920,10050,9900,10050,3909,-0.44576523031203563
2023-11-20,10050,10130,9800,10020,41432,-0.2985074626865672
2023-11-21,10000,10030,9975,10030,33627,0.09980039920159679
2023-11-22,10065,10100,10025,10100,33684,0.6979062811565304
2023-11-23,10100,10105,10070,10080,1769,-0.19801980198019803
2023-11-24,10080,10140,10080,10130,2776,0.496031746031746
2023-11-27,10130,10160,10110,10145,1819,0.14807502467917077
2023-11-28,10090,10090,10035,10055,97696,-0.8871365204534253
2023-11-29,10020,10050,10005,10050,1092,-0.04972650422675286
2023-11-30,10050,10050,10015,10035,9887,-0.1492537313432836
2023-12-01,10110,10170,10085,10170,1576,1.345291479820628
2023-12-04,10065,10155,10065,10150,115,-0.19665683382497542
2023-12-05,10195,10215,10165,10210,905,0.5911330049261084
2023-12-06,10225,10225,10195,10220,230,0.0979431929480901
2023-12-07,10230,10335,10230,10300,1553,0.7827788649706457
2023-12-08,10230,10230,10145,10175,569,-1.2135922330097086
2023-12-11,10245,10270,10235,10235,2780,0.5896805896805897
2023-12-12,10230,10250,10230,10250,610,0.14655593551538837
2023-12-13,10240,10285,10240,10275,2894,0.24390243902439024
2023-12-14,10100,10115,10070,10100,750,-1.70316301703163
2023-12-15,10095,10100,10075,10085,544,-0.1485148514851485
2023-12-18,10120,10135,10090,10090,782,0.04957858205255329
2023-12-19,10155,10200,10130,10175,1739,0.8424182358771061
2023-12-20,10165,10165,10110,10110,461,-0.6388206388206389
2023-12-21,10140,10180,10140,10150,1488,0.3956478733926805
2023-12-22,10125,10165,10125,10165,1084,0.1477832512315271
2023-12-26,10145,10145,10080,10105,745,-0.5902606984751598
2023-12-27,10105,10115,10095,10095,902,-0.09896091044037605
2023-12-28,10105,10105,10055,10075,889,-0.1981178801386825
2024-01-02,10090,10185,10075,10155,768,0.7940446650124069
2024-01-03,10215,10250,10195,10210,821,0.5416051206302315
2024-01-04,10220,10240,10215,10225,405,0.14691478942213515
2024-01-05,10250,10735,10240,10285,1668,0.58679706601467
2024-01-08,10285,10305,10270,10280,581,-0.04861448711716091
2024-01-09,10265,10270,10225,10270,662,-0.09727626459143969
2024-01-10,10305,10340,10305,10330,482,0.5842259006815969
2024-01-11,10295,10325,10275,10275,283,-0.5324298160696999
2024-01-12,10270,10305,10265,10275,207,0.0
2024-01-15,10300,10350,10300,10350,588,0.7299270072992701
2024-01-16,10340,10430,10325,10425,3273,0.7246376811594203
2024-01-17,10450,10545,10450,10530,10672,1.0071942446043165
2024-01-18,10530,10535,10490,10490,1141,-0.3798670465337132
2024-01-19,10460,10470,10435,10470,262,-0.19065776930409914
2024-01-22,10445,10490,10420,10485,468,0.14326647564469913
2024-01-23,10275,10505,10265,10450,509,-0.33381020505484027
2024-01-24,10505,10510,10480,10495,1195,0.43062200956937796
2024-01-25,10480,10480,10455,10475,938,-0.19056693663649357
2024-01-26,10505,10505,10460,10475,32,0.0
2024-01-29,10495,10500,10460,10485,221,0.0954653937947494
2024-01-30,10420,10445,10420,10430,532,-0.5245588936576061
2024-01-31,10420,10455,10420,10455,87,0.23969319271332695
2024-02-01,10460,10465,10435,10460,149,0.04782400765184123
2024-02-02,10420,10420,10370,10370,1351,-0.8604206500956023
2024-02-05,10490,10515,10430,10430,2252,0.5785920925747349
2024-02-06,10430,10430,10375,10375,432,-0.5273250239693192
2024-02-07,10375,10375,10365,10365,81,-0.09638554216867469
2024-02-08,10385,10395,10380,10390,92,0.241196333815726
2024-02-13,10405,10405,10390,10390,217,0.0
2024-02-14,10500,10500,10450,10465,890,0.7218479307025986
2024-02-15,10465,10465,10405,10435,823,-0.2866698518872432
2024-02-16,10395,10440,10395,10440,16,0.04791566842357451
2024-02-19,10440,10440,10430,10435,117,-0.047892720306513405
2024-02-20,10485,10485,10460,10460,257,0.23957834211787254
2024-02-21,10465,10480,10440,10460,657,0.0
2024-02-22,10460,10460,10420,10420,392,-0.3824091778202677
2024-02-23,10410,10420,10400,10420,1313,0.0
2024-02-26,10430,10430,10425,10430,500,0.09596928982725528
2024-02-27,10450,10450,10440,10445,702,0.14381591562799617
2024-02-28,10445,10490,10430,10470,2468,0.23934897079942558
2024-02-29,10470,10480,10450,10450,50,-0.19102196752626552
2024-03-04,10450,10450,10420,10425,720,-0.23923444976076555
2024-03-05,10460,10460,10450,10450,238,0.2398081534772182
2024-03-06,10480,10490,10480,10480,227,0.28708133971291866
2024-03-07,10450,10450,10435,10435,19,-0.42938931297709926
2024-03-08,10415,10415,10370,10370,284,-0.6229036895064686
2024-03-11,10355,10355,10275,10275,1003,-0.9161041465766635
2024-03-12,10300,10310,10275,10275,412,0.0
2024-03-13,10300,10300,10290,10300,415,0.24330900243309003
2024-03-14,10335,10370,10325,10370,484,0.6796116504854369
2024-03-15,10420,10450,10415,10450,762,0.7714561234329798
2024-03-18,10480,10480,10465,10480,44,0.28708133971291866
2024-03-19,10495,10535,10495,10520,803,0.38167938931297707
2024-03-20,10540,10540,10510,10520,669,0.0
2024-03-21,10465,10465,10410,10415,311,-0.9980988593155894
2024-03-22,10485,10555,10485,10520,483,1.0081613058089294
2024-03-25,10580,10580,10510,10555,1884,0.3326996197718631
2024-03-26,10535,10555,10490,10545,2726,-0.09474182851729039
2024-03-27,10585,10620,10555,10620,431,0.7112375533428165
2024-03-28,10620,10655,10585,10600,515,-0.18832391713747645
2024-03-29,10635,10635,10600,10620,1203,0.18867924528301888
2024-04-01,10600,10635,10590,10635,1124,0.14124293785310735
2024-04-02,10685,10690,10640,10660,1524,0.23507287259050302
2024-04-03,10635,10665,10620,10640,1725,-0.18761726078799248
2024-04-04,10595,10630,10595,10620,839,-0.18796992481203006
2024-04-05,10635,10680,10635,10665,331,0.423728813559322
2024-04-08,10665,10690,10655,10655,394,-0.09376465072667604
2024-04-09,10670,10690,10660,10690,526,0.328484279680901
2024-04-11,10755,10780,10745,10770,1881,0.7483629560336763
2024-04-12,10790,10860,10785,10860,4707,0.8356545961002786
2024-04-15,10890,10940,10885,10935,3978,0.6906077348066298
2024-04-16,10960,11060,10950,10985,4226,0.4572473708276178
2024-04-17,10985,10990,10930,10950,561,-0.31861629494765586
2024-04-18,10910,10910,10830,10850,826,-0.91324200913242
2024-04-19,10900,11000,10900,10920,569,0.6451612903225806
2024-04-22,10885,10930,10885,10885,1686,-0.3205128205128205
2024-04-23,10870,10900,10870,10890,154,0.045934772622875514
2024-04-24,10825,10845,10820,10835,342,-0.5050505050505051
2024-04-25,10865,10900,10860,10880,301,0.4153207198892478
2024-04-26,10850,10905,10850,10890,1337,0.09191176470588235
2024-04-29,10870,10940,10870,10910,1141,0.18365472910927455
2024-04-30,10855,10915,10855,10915,860,0.045829514207149404
2024-05-02,10895,10930,10890,10890,1019,-0.22904260192395787
2024-05-03,10815,10840,10770,10780,509,-1.0101010101010102
2024-05-07,10725,10770,10725,10770,132,-0.0927643784786642
2024-05-08,10765,10825,10765,10825,359,0.510677808727948
2024-05-09,10795,10865,10795,10865,273,0.3695150115473441
2024-05-10,10810,10850,10810,10850,219,-0.13805798435342845
2024-05-13,10835,11035,10835,11005,461,1.4285714285714286
2024-05-14,10850,10870,10850,10860,10013,-1.3175829168559745
2024-05-16,10745,10750,10665,10680,6953,-1.6574585635359116
2024-05-17,10690,10765,10690,10760,909,0.7490636704119851
2024-05-20,10725,10780,10725,10760,277,0.0
2024-05-21,10795,10835,10795,10825,302,0.604089219330855
2024-05-22,10815,10850,10800,10800,1647,-0.23094688221709006
2024-05-23,10835,10855,10810,10835,763,0.32407407407407407
2024-05-24,10860,10900,10860,10870,2781,0.3230272265805261
2024-05-27,10860,10865,10835,10840,482,-0.27598896044158233
2024-05-28,10820,10830,10775,10775,1925,-0.5996309963099631
2024-05-29,10830,10855,10825,10830,2385,0.5104408352668214
2024-05-30,10890,10960,10890,10960,1152,1.2003693444136658
2024-05-31,10960,11010,10950,11010,540,0.45620437956204374
2024-06-03,11000,11000,10930,10930,151,-0.7266121707538601
2024-06-04,10890,10935,10880,10935,555,0.04574565416285453
2024-06-05,10940,10955,10890,10925,359,-0.09144947416552354
2024-06-07,10925,10925,10855,10875,1544,-0.4576659038901602
2024-06-10,10880,11000,10880,10960,1290,0.7816091954022988
2024-06-11,10975,10985,10965,10980,547,0.18248175182481752
2024-06-12,10980,11010,10970,10975,1292,-0.04553734061930783
2024-06-13,10980,10980,10900,10925,1522,-0.45558086560364464
2024-06-14,10930,11000,10900,10995,823,0.6407322654462242
2024-06-17,11000,11040,11000,11000,664,0.04547521600727603
2024-06-18,11005,11005,11000,11000,269,0.0
2024-06-19,11015,11025,10990,11000,526,0.0
2024-06-20,11005,11050,11005,11025,30,0.22727272727272727
2024-06-21,11085,11120,11070,11085,2039,0.5442176870748299
2024-06-24,11090,11110,11090,11095,501,0.09021199819576003
2024-06-25,11085,11085,11025,11050,2092,-0.405588102748986
2024-06-26,11080,11125,11075,11100,748,0.4524886877828055
2024-06-27,11120,11140,11080,11080,2665,-0.18018018018018017
2024-06-28,11085,11095,11005,11005,3824,-0.6768953068592057
2024-07-01,11015,11050,11015,11030,1967,0.2271694684234439
2024-07-02,11055,11075,11040,11070,2456,0.3626473254759746
2024-07-03,11070,11125,11050,11120,3248,0.45167118337850043
2024-07-04,11105,11105,11025,11035,1849,-0.7643884892086331
2024-07-05,11040,11050,11005,11025,2893,-0.09062075215224287
2024-07-08,11000,11055,11000,11055,1770,0.27210884353741494
2024-07-09,11055,11100,11055,11080,3168,0.22614201718679333
2024-07-10,11100,11110,11070,11070,3033,-0.09025270758122744
2024-07-11,11070,11085,11020,11025,1789,-0.40650406504065045
2024-07-12,11015,11065,10965,11060,4972,0.31746031746031744
2024-07-15,11060,11095,11040,11065,4303,0.045207956600361664
2024-07-16,11075,11130,11075,11120,1278,0.49706281066425667
2024-07-17,11105,11110,11040,11045,1845,-0.6744604316546763
2024-07-18,11045,11075,11020,11050,1586,0.04526935264825713
2024-07-19,11095,11130,11095,11100,364,0.4524886877828055
2024-07-22,11135,11150,11110,11145,2771,0.40540540540540543
2024-07-23,11145,11145,11070,11120,375,-0.22431583669807087
2024-07-24,11115,11140,11080,11115,431,-0.04496402877697842
2024-07-25,11085,11145,11085,11140,1913,0.22492127755285649
2024-07-26,11120,11135,11095,11125,3269,-0.13464991023339318
2024-07-29,11125,11130,11095,11105,419,-0.1797752808988764
2024-07-30,11120,11135,11095,11095,635,-0.09004952723998198
2024-07-31,11100,11115,11050,11090,227,-0.04506534474988734
2024-08-01,11020,11020,10930,10980,3720,-0.9918845807033363
2024-08-02,11030,11050,10990,10990,1455,0.09107468123861566
2024-08-05,10945,11030,10875,11030,5094,0.3639672429481347
2024-08-06,11035,11070,10975,11070,3632,0.3626473254759746
2024-08-07,11070,11075,11035,11075,474,0.045167118337850046
2024-08-08,11075,11100,11050,11060,1942,-0.13544018058690743
2024-08-09,11080,11080,10935,10970,2077,-0.81374321880651
2024-08-12,10965,11020,10950,11015,1790,0.41020966271649956
2024-08-13,11015,11040,10990,11005,1373,-0.09078529278256922
2024-08-14,10995,10995,10925,10970,466,-0.31803725579282144
2024-08-16,10970,10970,10915,10945,3422,-0.22789425706472194
2024-08-19,10885,10895,10700,10700,11038,-2.238465052535404
2024-08-20,10700,10760,10695,10750,5924,0.46728971962616817
2024-08-21,10725,10750,10680,10750,4057,0.0
2024-08-22,10735,10770,10725,10770,1356,0.18604651162790697
2024-08-23,10835,10835,10770,10780,14131,0.09285051067780872
2024-08-26,10670,10700,10625,10675,521,-0.974025974025974
2024-08-27,10710,10740,10695,10715,887,0.37470725995316156
2024-08-28,10710,10810,10710,10810,1800,0.8866075594960335
2024-08-29,10810,10810,10730,10730,638,-0.7400555041628123
2024-08-30,10790,10790,10740,10770,203,0.3727865796831314
2024-09-02,10775,10805,10770,10780,661,0.09285051067780872
2024-09-03,10780,10820,10775,10815,1676,0.3246753246753247
2024-09-04,10815,10850,10800,10810,1365,-0.04623208506703652
2024-09-05,10805,10805,10740,10800,1561,-0.09250693802035154
2024-09-06,10745,10780,10710,10710,903,-0.8333333333333334
2024-09-09,10825,10825,10800,10800,2567,0.8403361344537815
2024-09-10,10865,10865,10830,10860,262,0.5555555555555556
2024-09-11,10860,10860,10790,10790,2934,-0.6445672191528545
2024-09-12,10825,10840,10805,10805,496,0.13901760889712697
2024-09-13,10805,10805,10725,10725,600,-0.7403979639055993
2024-09-19,10725,10815,10725,10735,1475,0.09324009324009325
2024-09-20,10735,10785,10730,10775,1853,0.37261294829995345
2024-09-23,10785,10815,10775,10805,537,0.27842227378190254
2024-09-24,10800,10810,10770,10775,607,-0.2776492364645997
2024-09-25,10740,10760,10720,10760,1054,-0.13921113689095127
2024-09-26,10790,10790,10740,10740,886,-0.18587360594795538
2024-09-27,10680,10715,10650,10670,1307,-0.6517690875232774
2024-09-30,10600,10625,10550,10550,1945,-1.1246485473289598
2024-10-02,10735,10735,10685,10700,265,1.4218009478672986
2024-10-04,10825,10825,10775,10815,149,1.074766355140187
2024-10-07,10890,10910,10880,10910,3583,0.8784096162736941
2024-10-08,10910,10970,10900,10950,5331,0.36663611365719523
2024-10-10,10955,10960,10935,10950,351,0.0
2024-10-11,10970,10970,10910,10940,5778,-0.091324200913242
2024-10-14,10990,11015,10965,10985,1280,0.41133455210237657
2024-10-15,11035,11050,11010,11045,2716,0.5461993627674101
2024-10-16,11060,11105,11035,11060,705,0.1358080579447714
2024-10-17,11070,11110,11070,11110,789,0.45207956600361665
2024-10-18,11155,11155,11110,11135,331,0.22502250225022502
2024-10-21,11135,11180,11090,11175,2824,0.35922766052986077
2024-10-22,11205,11250,11195,11225,1363,0.44742729306487694
2024-10-23,11205,11255,11095,11200,6743,-0.22271714922048996
2024-10-24,11235,11240,11180,11185,1362,-0.13392857142857142
2024-10-25,11185,11280,11100,11105,15730,-0.7152436298614215
2024-10-28,11300,11310,11180,11180,22032,0.675371454299865
2024-10-29,11270,11270,11195,11245,13554,0.5813953488372093
2024-10-30,11225,11270,11205,11215,6360,-0.2667852378835038
2024-10-31,11215,11240,11175,11195,8812,-0.17833259028087384
2024-11-01,11210,11210,11170,11190,1076,-0.044662795891022775
2024-11-04,11155,11200,11110,11110,9462,-0.7149240393208222
2024-11-05,11210,11235,11170,11190,11506,0.7200720072007201
2024-11-06,11230,11405,11230,11310,16318,1.0723860589812333
2024-11-07,11415,11420,11330,11335,8589,0.22104332449160036
2024-11-08,11300,11315,11225,11260,271,-0.6616674018526687
2024-11-11,11330,11385,11315,11330,7215,0.6216696269982238
2024-11-12,11425,11430,11375,11400,315,0.617828773168579
2024-11-13,11495,11495,11410,11485,4767,0.7456140350877193
2024-11-14,11490,11490,11415,11415,860,-0.6094906399651719
2024-11-15,11485,11495,11370,11430,1351,0.1314060446780552
2024-11-18,11400,11400,11300,11350,1502,-0.699912510936133
2024-11-19,11380,11380,11305,11330,7168,-0.1762114537444934
2024-11-20,11365,11365,11315,11315,616,-0.1323918799646955
2024-11-21,11415,11415,11370,11380,851,0.5744586831639417
2024-11-22,11440,11440,11385,11400,1041,0.17574692442882248
2024-11-25,11445,11445,11365,11420,1886,0.17543859649122806
2024-11-26,11425,11495,11375,11375,2768,-0.39404553415061294
2024-11-27,11375,11420,11360,11365,274,-0.0879120879120879
2024-11-28,11380,11405,11340,11360,291,-0.04399472063352398
2024-11-29,11400,11415,11355,11355,512,-0.04401408450704226
2024-12-02,11415,11465,11380,11460,1578,0.9247027741083224
2024-12-03,11490,11490,11415,11430,679,-0.2617801047120419
2024-12-04,11605,11605,11460,11515,2048,0.7436570428696413
2024-12-05,11560,11565,11535,11535,4004,0.17368649587494572
2024-12-06,11570,11625,11545,11590,7818,0.4768097095795405
2024-12-09,11660,11745,11635,11730,7602,1.2079378774805867
2024-12-10,11700,11700,11625,11630,3215,-0.8525149190110828
2024-12-11,11695,11735,11665,11695,1336,0.5588993981083406
2024-12-12,11705,11720,11665,11690,1129,-0.04275331338178709
2024-12-13,11690,11750,11690,11690,22875,0.0
2024-12-16,11725,11765,11680,11700,4481,0.0855431993156544
2024-12-17,11785,11785,11700,11725,3106,0.2136752136752137
2024-12-18,11795,11795,11715,11715,989,-0.08528784648187633
2024-12-19,11915,11915,11825,11845,20100,1.1096884336320956
2024-12-20,11885,11890,11820,11890,4524,0.3799071338117349
2024-12-23,11865,11865,11820,11855,1371,-0.2943650126156434
2024-12-24,11885,11910,11850,11895,24881,0.3374103753690426
2024-12-26,11965,12010,11905,12010,33819,0.9667927700714587
2024-12-27,12030,12175,12010,12010,42177,0.0
2024-12-30,12030,12065,11985,12040,3104,0.2497918401332223
2025-01-02,12040,12040,11980,12025,7142,-0.12458471760797342
2025-01-03,12065,12065,11970,12025,17651,0.0
2025-01-06,12065,12100,12025,12025,4487,0.0
2025-01-07,12010,12020,11885,11930,1478,-0.7900207900207901
2025-01-08,11950,11950,11870,11925,1679,-0.041911148365465216
2025-01-09,11980,11980,11905,11980,562,0.46121593291404617
2025-01-10,11990,11990,11940,11970,5910,-0.08347245409015025
2025-01-13,11970,12095,11970,12035,9882,0.5430242272347535
2025-01-14,12045,12045,11960,12025,3100,-0.08309098462816784
2025-01-15,12000,12010,11960,11960,254,-0.5405405405405406
2025-01-16,11950,11950,11900,11950,1566,-0.08361204013377926
2025-01-17,11975,11975,11940,11940,198,-0.08368200836820083
2025-01-20,12005,12005,11870,11885,2136,-0.46063651591289784
2025-01-21,11815,11850,11735,11750,5786,-1.1358855700462769
2025-01-22,11795,11795,11720,11765,2492,0.1276595744680851
2025-01-23,11815,11820,11770,11770,1200,0.042498937526561836
2025-01-24,11810,11810,11715,11770,833,0.0
2025-01-31,11775,11980,11775,11945,2191,1.4868309260832626
2025-02-03,12030,12110,12025,12025,5883,0.6697362913352868
2025-02-04,12000,12025,11955,12000,3590,-0.2079002079002079
2025-02-05,11975,11985,11895,11895,171,-0.8750000000000001
2025-02-06,11895,11905,11860,11870,1856,-0.2101723413198823
2025-02-07,11870,11920,11870,11875,433,0.04212299915754002
2025-02-10,11955,12000,11930,11945,717,0.5894736842105264
2025-02-11,11945,11975,11920,11950,379,0.041858518208455424
2025-02-12,11950,11980,11925,11925,637,-0.20920502092050208
2025-02-13,11925,11985,11885,11885,1248,-0.3354297693920335
2025-02-14,11885,11890,11845,11865,287,-0.16827934371055953
2025-02-17,11900,11900,11830,11830,433,-0.2949852507374631
2025-02-18,11845,11895,11845,11895,51,0.5494505494505495
2025-02-19,11895,11895,11830,11865,419,-0.25220680958385877
2025-02-20,11865,11885,11830,11830,454,-0.2949852507374631
2025-02-21,11835,11840,11775,11820,137,-0.08453085376162299
2025-02-24,11805,11835,11760,11765,543,-0.4653130287648054
2025-02-25,11780,11810,11745,11765,299,0.0
2025-02-26,11765,11830,11765,11830,441,0.5524861878453038
2025-02-27,11830,11900,11800,11900,1897,0.591715976331361
2025-02-28,12000,12030,11950,12030,1977,1.0924369747899159
2025-03-04,12070,12070,11980,12040,240,0.0831255195344971
2025-03-05,12015,12035,11960,12020,789,-0.16611295681063123
2025-03-06,11930,11930,11865,11915,545,-0.8735440931780365
2025-03-07,11965,11965,11915,11945,29,0.2517834662190516
2025-03-10,11940,11980,11915,11980,1897,0.2930096274591879
2025-03-11,12015,12065,11995,12005,4190,0.20868113522537562
2025-03-12,12005,12030,11950,11985,682,-0.16659725114535612
2025-03-13,11995,11995,11950,11995,2397,0.08343763037129745
2025-03-14,12030,12030,11980,11980,785,-0.12505210504376824
2025-03-17,11995,11995,11920,11925,107,-0.4590984974958264
2025-03-18,11935,11970,11890,11970,12869,0.37735849056603776
2025-03-19,11970,12015,11955,12000,644,0.2506265664160401
2025-03-20,12010,12065,12010,12025,1376,0.20833333333333334
2025-03-21,12130,12130,12085,12120,2692,0.7900207900207901
2025-03-24,12120,12155,12060,12150,3956,0.24752475247524752
2025-03-25,12155,12155,12130,12140,747,-0.0823045267489712
2025-03-26,12140,12140,12085,12135,197,-0.04118616144975289
2025-03-27,12135,12180,12090,12140,2317,0.04120313143798929
2025-03-28,12150,12150,12140,12145,481,0.04118616144975289
2025-03-31,12195,12195,12130,12190,2329,0.37052284890901604
2025-04-01,12190,12215,12115,12135,1815,-0.4511894995898278
