키워드,날짜,제목,요약,URL
AI Infrastructure,"Aug. 6, 2019",How Trump and Xi Can Make America and China Poor Again,OPINION,https://www.nytimes.com/2019/08/06/opinion/trump-china-trade.html
AI Infrastructure,"Aug. 2, 2019",DealBook Briefing: Peter Thiel Accuses Google of Arming China (Again),DEALBOOK,https://www.nytimes.com/2019/08/02/business/dealbook/peter-thiel-google-china.html
AI Infrastructure,"Aug. 1, 2019",Pentagon Delays Award of $10 Billion Cloud Computing Contract,POLITICS,https://www.nytimes.com/2019/08/01/us/politics/amazon-pentagon-contract.html
AI Infrastructure,"July 25, 2019",Calls Mount to Ease Big Tech’s Grip on Your Data,BUSINESS,https://www.nytimes.com/2019/07/25/business/calls-mount-to-ease-big-techs-grip-on-your-data.html
AI Infrastructure,"July 20, 2019",A New Red Scare Is Reshaping Washington,POLITICS,https://www.nytimes.com/2019/07/20/us/politics/china-red-scare-washington.html
AI Infrastructure,"July 18, 2019","Microsoft Earnings: Sales Jump 12 Percent, Fueled by Cloud",TECHNOLOGY,https://www.nytimes.com/2019/07/18/technology/microsoft-earnings-report.html
AI Infrastructure,"July 16, 2019","I’m an Engineer, and I’m Not Buying Into ‘Smart’ Cities",OPINION,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html
AI Infrastructure,"July 15, 2019",DealBook Briefing: China’s Economic Growth Is at Its Slowest Since 1992,DEALBOOK,https://www.nytimes.com/2019/07/15/business/dealbook/china-economy.html
AI Infrastructure,"July 8, 2019","As Cameras Track Detroit’s Residents, a Debate Ensues Over Racial Bias",U.S.,https://www.nytimes.com/2019/07/08/us/detroit-facial-recognition-cameras.html
AI Infrastructure,"June 28, 2019","2019 Democratic Debates, Night 2: Full Transcript",POLITICS,https://www.nytimes.com/2019/06/28/us/politics/transcript-debate.html
AI Infrastructure,"June 27, 2019",DealBook Briefing: 2020 Democrats Are Split Over How to Reboot the Economy,DEALBOOK,https://www.nytimes.com/2019/06/27/business/dealbook/democratic-debates-economy.html
AI Infrastructure,"June 26, 2019","U.S. Versus China: A New Era of Great Power Competition, but Without Boundaries",ASIA PACIFIC,https://www.nytimes.com/2019/06/26/world/asia/united-states-china-conflict.html
AI Infrastructure,"June 25, 2019",Trump Takes On China and Persia at Once. What’s to Worry About?,OPINION,https://www.nytimes.com/2019/06/25/opinion/trump-china-iran.html
AI Infrastructure,"June 23, 2019","The Big, Feminist Policy Idea America’s Families Have Been Waiting For",OPINION,https://www.nytimes.com/2019/06/23/opinion/universal-family-care-caregiving.html
AI Infrastructure,"June 23, 2019","A Machine May Not Take Your Job, but One Could Become Your Boss",TECHNOLOGY,https://www.nytimes.com/2019/06/23/technology/artificial-intelligence-ai-workplace.html
AI Infrastructure,"June 12, 2019","If Trump Wants to Take On China, He Needs Allies",OPINION,https://www.nytimes.com/2019/06/12/opinion/china-europe-trump.html
AI Infrastructure,"June 4, 2019",The U.S. and Chinese Presidents Should Go on a Weekend Retreat,OPINION,https://www.nytimes.com/2019/06/04/opinion/us-china-trade.html
AI Infrastructure,"June 4, 2019",The People Screaming for Blood Have No Idea How Tech Actually Works,OPINION,https://www.nytimes.com/2019/06/04/opinion/facebook-google-regulation.html
AI Infrastructure,"May 24, 2019","Distorted Videos of Nancy Pelosi Spread on Facebook and Twitter, Helped by Trump",POLITICS,https://www.nytimes.com/2019/05/24/us/politics/pelosi-doctored-video.html
AI Infrastructure,"May 23, 2019",Spotting Wildfires Could Become Easier. Here’s How.,U.S.,https://www.nytimes.com/2019/05/23/us/california-wildfires-cameras.html
AI Infrastructure,"May 23, 2019",DealBook Briefing: The Huawei Backlash Goes Global,DEALBOOK,https://www.nytimes.com/2019/05/23/business/dealbook/huawei-china-technology.html
AI Infrastructure,"May 22, 2019",DealBook Briefing: Qualcomm Violated Antitrust Law,DEALBOOK,https://www.nytimes.com/2019/05/22/business/dealbook/qualcomm-antitrust.html
AI Infrastructure,"May 21, 2019",China Deserves Donald Trump,OPINION,https://www.nytimes.com/2019/05/21/opinion/china-trump-trade.html
AI Infrastructure,"May 21, 2019",The Internet Security Apocalypse You Probably Missed,OPINION,https://www.nytimes.com/2019/05/21/opinion/internet-security.html
AI Infrastructure,"May 20, 2019",DealBook Briefing: Tech’s Cold War Just Started,DEALBOOK,https://www.nytimes.com/2019/05/20/business/dealbook/dealbook-briefing-techs-cold-war-just-started.html
AI Infrastructure,"May 14, 2019","Attention, Amazon Shoppers: Google Wants Some of Your Spending Money",TECHNOLOGY,https://www.nytimes.com/2019/05/14/technology/google-shopping-amazon-rivalry.html
AI Infrastructure,"May 11, 2019",U.S.-China Trade Standoff May Be Initial Skirmish in Broader Economic War,ASIA PACIFIC,https://www.nytimes.com/2019/05/11/world/asia/us-china-trade-war.html
AI Infrastructure,"May 8, 2019",Pompeo Attacks China and Warns Britain Over Huawei Security Risks,TECHNOLOGY,https://www.nytimes.com/2019/05/08/technology/pompeo-huawei-britain.html
AI Infrastructure,"May 7, 2019",We Are Drowning in Data,OPINION,https://www.nytimes.com/2019/05/07/opinion/data-privacy.html
AI Infrastructure,"May 2, 2019",Where Michael Bennet Stands on the Issues,POLITICS,https://www.nytimes.com/2019/05/02/us/politics/michael-bennet-issues-2020.html
AI Infrastructure,"April 30, 2019","As Trade Talks Continue, China Is Unlikely to Yield on Control of Data",POLITICS,https://www.nytimes.com/2019/04/30/us/politics/china-trade-data-technology.html
AI Infrastructure,"April 24, 2019",DealBook Briefing: The Stock Markets Hit a Record High,DEALBOOK,https://www.nytimes.com/2019/04/24/business/dealbook/stock-market-high.html
AI Infrastructure,"April 19, 2019",Progressive Capitalism Is Not an Oxymoron,SUNDAY OPINION,https://www.nytimes.com/2019/04/19/opinion/sunday/progressive-capitalism.html
AI Infrastructure,"April 12, 2019",The Week in Tech: We Might Be Regulating the Web Too Fast,TECHNOLOGY,https://www.nytimes.com/2019/04/12/technology/tech-regulation-too-fast.html
AI Infrastructure,"April 9, 2019","Europe Holds Summit With China, More Skeptically This Time",EUROPE,https://www.nytimes.com/2019/04/09/world/europe/eu-china-summit.html
AI Infrastructure,"April 9, 2019",DealBook Briefing: Want to Avoid Corruption? Don’t Invest Here,DEALBOOK,https://www.nytimes.com/2019/04/09/business/dealbook/corruption-investment.html
AI Infrastructure,"March 25, 2019","Behind the Niceties of Chinese Leader’s Visit, France Is Wary",EUROPE,https://www.nytimes.com/2019/03/25/world/europe/macron-xi-france-china.html
AI Infrastructure,"March 22, 2019","Italy Gives Xi, and China’s Vast Infrastructure Project, a Royal Welcome",EUROPE,https://www.nytimes.com/2019/03/22/world/europe/italy-china-xi-road.html
AI Infrastructure,"March 22, 2019",The Week in Tech: Our Future Robots Will Need Super-Smart Safety Checks,TECHNOLOGY,https://www.nytimes.com/2019/03/22/technology/robot-safety-regulation.html
AI Infrastructure,"March 13, 2019","Trump on Tech: Planes Are ‘Too Complex to Fly,’ and ‘What Is Digital?’",POLITICS,https://www.nytimes.com/2019/03/13/us/politics/trump-technology.html
AI Infrastructure,"March 12, 2019",DealBook Briefing: Elon Musk Accuses the S.E.C. of Unconstitutional Censorship,DEALBOOK,https://www.nytimes.com/2019/03/12/business/dealbook/tesla-musk-sec.html
AI Infrastructure,"March 8, 2019",The Week in Tech: Facebook’s Privacy Pivot (Business Model Not Included),TECHNOLOGY,https://www.nytimes.com/2019/03/08/technology/facebook-privacy-pivot.html
AI Infrastructure,"March 6, 2019",Facebook’s Mark Zuckerberg Says He’ll Shift Focus to Users’ Privacy,TECHNOLOGY,https://www.nytimes.com/2019/03/06/technology/mark-zuckerberg-facebook-privacy.html
AI Infrastructure,"March 3, 2019",Business Leaders Set the A.I. Agenda,BUSINESS,https://www.nytimes.com/2019/03/03/business/new-work-summit-questions.html
AI Infrastructure,"March 2, 2019","How to Navigate Investing in A.I., From Someone Who’s Done It",BUSINESS,https://www.nytimes.com/2019/03/02/business/reid-hoffman-ai-investments.html
AI Infrastructure,"March 1, 2019",The Week in Tech: How Can America Make the World Shun Huawei?,TECHNOLOGY,https://www.nytimes.com/2019/03/01/technology/huawei-mwc-barcelona.html
AI Infrastructure,"Feb. 26, 2019","A.I. Still Needs H.I. (Human Intelligence), for Now",OPINION,https://www.nytimes.com/2019/02/26/opinion/artificial-intelligence.html
AI Infrastructure,"Feb. 22, 2019",Huawei’s Plight Hangs Over Wireless Industry Showcase,TECHNOLOGY,https://www.nytimes.com/2019/02/22/technology/huawei-europe-mwc.html
AI Infrastructure,"Feb. 18, 2019",Chinese and Iranian Hackers Renew Their Attacks on U.S. Companies,TECHNOLOGY,https://www.nytimes.com/2019/02/18/technology/hackers-chinese-iran-usa.html
AI Infrastructure,"Feb. 15, 2019",The Week in Tech: A Break From Consumer Tech,TECHNOLOGY,https://www.nytimes.com/2019/02/15/technology/the-week-in-tech-a-break-from-consumer-tech.html
AI Infrastructure,"Feb. 11, 2019",DealBook Briefing: Brace for Another Government Shutdown,DEALBOOK,https://www.nytimes.com/2019/02/11/business/dealbook/government-shutdown.html
AI Infrastructure,"Feb. 10, 2019",These 50 Start-Ups May Be the Next ‘Unicorns’,TECHNOLOGY,https://www.nytimes.com/2019/02/10/technology/these-50-start-ups-may-be-the-next-unicorns.html
AI Infrastructure,"Feb. 5, 2019",Democratic Donor Who Pivoted to Trump Draws Scrutiny in Inaugural Inquiry,POLITICS,https://www.nytimes.com/2019/02/05/us/politics/imaad-zuberi-trump-inauguration.html
AI Infrastructure,"Feb. 4, 2019","Alphabet Is in a Tumultuous Time, but the Business Keeps Booming",TECHNOLOGY,https://www.nytimes.com/2019/02/04/technology/alpahbet-quarterly-earnings.html
AI Infrastructure,"Jan. 28, 2019",DealBook Briefing: 5G Is the New Arms Race With China,DEALBOOK,https://www.nytimes.com/2019/01/28/business/dealbook/us-china-5g-huawei-internet.html
AI Infrastructure,"Jan. 22, 2019","U.S. Faces Increasing Threats From Weakening World Order and Isolationism, Intelligence Agencies Warn",POLITICS,https://www.nytimes.com/2019/01/22/us/politics/national-intelligence-strategy-world-order.html
AI Infrastructure,"Jan. 8, 2019",DealBook Briefing: A Model to Alleviate Student Debt Gains Traction,DEALBOOK,https://www.nytimes.com/2019/01/08/business/dealbook/student-debt-lambda-school.html
AI Infrastructure,"Jan. 3, 2019",Devices That Will Invade Your Life in 2019 (and What’s Overhyped),PERSONAL TECH,https://www.nytimes.com/2019/01/03/technology/personaltech/tech-2019-overhyped.html
AI Infrastructure,"Jan. 2, 2019",DealBook Briefing: What Could Go Wrong in 2019? Plenty,DEALBOOK,https://www.nytimes.com/2019/01/02/business/dealbook/wall-street-2019-predictions.html
AI Infrastructure,"Sept. 15, 2020",America Is Going to Decapitate Huawei,OPINION,https://www.nytimes.com/2020/09/15/opinion/united-states-huawei.html
AI Infrastructure,"July 31, 2020","‘America, What a Country.’ Michael Dell on His Life and Business",BUSINESS,https://www.nytimes.com/2020/07/31/business/michael-dell-corner-office.html
AI Infrastructure,"July 21, 2020",Beware the ‘But China’ Excuses,TECHNOLOGY,https://www.nytimes.com/2020/07/21/technology/us-china-technology.html
AI Infrastructure,"July 15, 2020",TikTok Enlists Army of Lobbyists as Suspicions Over China Ties Grow,TECHNOLOGY,https://www.nytimes.com/2020/07/15/technology/tiktok-washington-lobbyist.html
AI Infrastructure,"July 14, 2020",U.K. Bars Huawei for 5G as Tech Battle Between China and the West Escalates,BUSINESS,https://www.nytimes.com/2020/07/14/business/huawei-uk-5g.html
AI Infrastructure,"July 8, 2020",Virus-Tracing Apps Are Rife With Problems. Governments Are Rushing to Fix Them.,TECHNOLOGY,https://www.nytimes.com/2020/07/08/technology/virus-tracing-apps-privacy.html
AI Infrastructure,"June 22, 2020",Japanese Supercomputer Is Crowned World’s Speediest,TECHNOLOGY,https://www.nytimes.com/2020/06/22/technology/japanese-supercomputer-fugaku-tops-american-chinese-machines.html
AI Infrastructure,"June 18, 2020",Big Tech Zeros In on the Virus-Testing Market,TECHNOLOGY,https://www.nytimes.com/2020/06/18/technology/big-tech-google-verily-virus-testing.html
AI Infrastructure,"June 17, 2020",Europe Takes Steps to Block Chinese Bargain Hunters,BUSINESS,https://www.nytimes.com/2020/06/17/business/european-union-china-deals.html
AI Infrastructure,"June 16, 2020",Retail Sales Rise by 17.7 Percent,BUSINESS,https://www.nytimes.com/2020/06/16/business/stock-market-today-coronavirus.html
AI Infrastructure,"April 24, 2020",I Used to Make Fun of Silicon Valley Preppers. Then I Became One.,TECHNOLOGY,https://www.nytimes.com/2020/04/24/technology/coronavirus-preppers.html
AI Infrastructure,"April 15, 2020",Will ‘Big Data’ Restore Active Managers’ Mojo?,BUSINESS,https://www.nytimes.com/2020/04/15/business/big-data-invest-managers.html
AI Infrastructure,"April 15, 2020","Seeking New Businesses and Better Lives, Investors on the Coasts Move Inland",ENTREPRENEURSHIP,https://www.nytimes.com/2020/04/15/business/smallbusiness/venture-capital-move-inland.html
AI Infrastructure,"March 24, 2020",Facebook Is ‘Just Trying to Keep the Lights On’ as Traffic Soars in Pandemic,TECHNOLOGY,https://www.nytimes.com/2020/03/24/technology/virus-facebook-usage-traffic.html
AI Infrastructure,"March 15, 2020",U.S. Weighs Tariff Relief but Some Fear China Will Take Advantage,ECONOMY,https://www.nytimes.com/2020/03/15/business/economy/us-china-tariffs-coronavirus.html
AI Infrastructure,"Sept. 26, 2021",Merkel is leaving the German economy with trouble under the hood.,WORLD,https://www.nytimes.com/live/2021/09/26/world/german-elections/merkel-is-leaving-the-german-economy-with-trouble-under-the-hood
AI Infrastructure,"Sept. 22, 2021",Facebook’s Chief Technology Officer to Step Down in 2022,TECHNOLOGY,https://www.nytimes.com/2021/09/22/technology/facebook-cto-step-down-mike-schroepfer.html
AI Infrastructure,"Sept. 17, 2021",Merkel Leaves the German Economy With Trouble Under the Hood,BUSINESS,https://www.nytimes.com/2021/09/17/business/merkel-economy-germany-elections.html
AI Infrastructure,"Sept. 5, 2021","Crypto Banking and Decentralized Finance, Explained",POLITICS,https://www.nytimes.com/2021/09/05/us/politics/cryptocurrency-explainer.html
AI Infrastructure,"Sept. 4, 2021",Network Effects Are Overrated,DEALBOOK,https://www.nytimes.com/2021/09/04/business/dealbook/network-effects.html
AI Infrastructure,"Sept. 1, 2021",Businesses Push Biden to Develop China Trade Policy,ECONOMY,https://www.nytimes.com/2021/09/01/business/economy/biden-china-trade-policy.html
AI Infrastructure,"July 29, 2021",Philanthropists Award $40 Million to Help Advance Gender Equity,U.S.,https://www.nytimes.com/2021/07/29/us/equality-cant-wait-winners.html
AI Infrastructure,"July 22, 2021",Robinhood Rewrites the Rules for Going Public,DEALBOOK,https://www.nytimes.com/2021/07/22/business/dealbook/robinhood-ipo-retail-investors.html
AI Infrastructure,"July 20, 2021","The Crackdown in China Is a Hot Mess, and It’s Coming for Us",OPINION,https://www.nytimes.com/2021/07/20/opinion/china-xi-didi-biden-facebook.html
AI Infrastructure,"July 16, 2021",Where Democrats Agree,BRIEFING,https://www.nytimes.com/2021/07/16/briefing/biden-democrats-legislature-infrastructure.html
AI Infrastructure,"July 13, 2021",G.O.P. Lawmakers Question Amazon’s Connections on Pentagon Contract,POLITICS,https://www.nytimes.com/2021/07/13/us/politics/amazon-jedi-contract.html
AI Infrastructure,"July 6, 2021","For China’s Business Elites, Staying Out of Politics Is No Longer an Option",TECHNOLOGY,https://www.nytimes.com/2021/07/06/technology/china-business-politics-didi.html
AI Infrastructure,"June 30, 2021",Why the Internet Didn’t Melt Down,TECHNOLOGY,https://www.nytimes.com/2021/06/30/technology/internet-pandemic.html
AI Infrastructure,"June 30, 2021",A Big P.R. Problem,DEALBOOK,https://www.nytimes.com/2021/06/30/business/dealbook/teneo-declan-kelly.html
AI Infrastructure,"June 16, 2021",‘The Ezra Klein Show’ Book Recommendations,OPINION,https://www.nytimes.com/article/ezra-klein-show-book-recs.html
AI Infrastructure,"June 15, 2021",U.S. and E.U. End Aviation Trade Spat and Turn to China’s Rise,BUSINESS,https://www.nytimes.com/2021/06/15/business/US-EU-Airbus-Boeing.html
AI Infrastructure,"June 14, 2021","Shifting Focus, NATO Views China as a Global Security Challenge",EUROPE,https://www.nytimes.com/2021/06/14/world/europe/biden-nato-china-russia.html
AI Infrastructure,"June 9, 2021",Where Did Billionaires’ Billions Go?,DEALBOOK,https://www.nytimes.com/2021/06/09/business/dealbook/billionaire-taxes-propublica.html
AI Infrastructure,"June 8, 2021",An Investment With a Big Return,BRIEFING,https://www.nytimes.com/2021/06/08/briefing/investment-senate-china-bill.html
AI Infrastructure,"June 8, 2021",Biden Administration Moves to Fix Supply Chain Bottlenecks,POLITICS,https://www.nytimes.com/2021/06/08/us/politics/biden-supply-chain.html
AI Infrastructure,"June 4, 2021","Massages for Men, Doubleheaders for Women",BRIEFING,https://www.nytimes.com/2021/06/04/briefing/college-sports-gender-inequality.html
AI Infrastructure,"June 3, 2021","Vaccines, China, Cicadas: Your Thursday Evening Briefing",BRIEFING,https://www.nytimes.com/2021/06/03/briefing/vaccines-china-cicadas.html
AI Infrastructure,"April 29, 2021",Your Friday Briefing,BRIEFING,https://www.nytimes.com/2021/04/29/briefing/coronavirus-aleksei-navalny-economy.html
AI Infrastructure,"April 29, 2021",Your Friday Briefing,BRIEFING,https://www.nytimes.com/2021/04/29/briefing/your-friday-briefing.html
AI Infrastructure,"April 29, 2021",Biden Calls for U.S. to Enter a New Superpower Struggle,POLITICS,https://www.nytimes.com/2021/04/29/us/politics/biden-china-russia-cold-war.html
AI Infrastructure,"April 29, 2021",Biden’s Speech to Congress: Full Transcript,POLITICS,https://www.nytimes.com/2021/04/29/us/politics/joe-biden-speech-transcript.html
AI Infrastructure,"April 27, 2021",How Data Is Changing the Way Offices Are Run,BUSINESS,https://www.nytimes.com/2021/04/27/business/smart-offices-data-collection.html
AI Infrastructure,"April 16, 2021",Rosie Could Be a Riveter Only Because of a Care Economy. Where Is Ours?,OPINION,https://www.nytimes.com/2021/04/16/opinion/care-economy-infrastructure-rosie-the-riveter.html
AI Infrastructure,"April 15, 2021",Biden Takes On Sagging Safety Net With Plan to Fix Long-Term Care,ECONOMY,https://www.nytimes.com/2021/04/15/business/economy/home-care-biden.html
AI Infrastructure,"April 13, 2021","With Afghan Decision, Biden Seeks to Focus U.S. on New Challenges",POLITICS,https://www.nytimes.com/2021/04/13/us/politics/biden-afghanistan-foreign-policy.html
AI Infrastructure,"April 13, 2021",Markets Fret Over Halt to Johnson & Johnson’s Vaccine,DEALBOOK,https://www.nytimes.com/2021/04/13/business/dealbook/johnson-johnson-vaccine-fda.html
AI Infrastructure,"March 31, 2021",Analysis: Biden is using his ‘infrastructure week’ to argue that government can do big things that the private sector cannot.,U.S.,https://www.nytimes.com/live/2021/03/31/us/biden-news-today/analysis-biden-is-using-his-infrastructure-week-to-argue-that-government-can-do-big-things-that-the-private-sector-cannot
AI Infrastructure,"March 31, 2021","40 Years After Reagan, a Bet Big Government Can Get Something Done",POLITICS,https://www.nytimes.com/2021/03/31/us/politics/biden-infrastructure.html
AI Infrastructure,"March 31, 2021",Huawei says U.S. sanctions caused sales growth to slow sharply in 2020.,BUSINESS,https://www.nytimes.com/live/2021/03/31/business/stock-market-today/huawei-says-us-sanctions-caused-sales-growth-to-slow-sharply-in-2020
AI Infrastructure,"March 26, 2021",Analysis: Biden reveals how he views the threat from China.,U.S.,https://www.nytimes.com/live/2021/03/26/us/biden-news-today/analysis-biden-reveals-how-he-views-the-threat-from-china
AI Infrastructure,"March 26, 2021",Biden Defines His Underlying Challenge With China: ‘Prove Democracy Works’,POLITICS,https://www.nytimes.com/2021/03/26/us/politics/biden-china-democracy.html
AI Infrastructure,"March 23, 2021",China Doesn’t Respect Us Anymore — for Good Reason,OPINION,https://www.nytimes.com/2021/03/23/opinion/china-america.html
AI Infrastructure,"March 23, 2021",Miami Wants to Be the Hub for Bitcoin,DEALBOOK,https://www.nytimes.com/2021/03/23/business/dealbook/miami-suarez-crypto.html
AI Infrastructure,"March 18, 2021",The U.S.-China Talks: A Meeting of Friends and Foes,POLITICS,https://www.nytimes.com/2021/03/18/us/politics/biden-china-alaska.html
AI Infrastructure,"March 18, 2021",Rising to the Challenge of China,OPINION,https://www.nytimes.com/2021/03/18/opinion/biden-china.html
AI Infrastructure,"March 14, 2021",White House Weighs New Cybersecurity Approach After Failure to Detect Hacks,POLITICS,https://www.nytimes.com/2021/03/14/us/politics/us-hacks-china-russia.html
AI Infrastructure,"March 10, 2021",Xi’s Gambit: China Plans for a World Without American Technology,BUSINESS,https://www.nytimes.com/2021/03/10/business/china-us-tech-rivalry.html
AI Infrastructure,"Dec. 29, 2022",Your Friday Briefing: Israel’s New Government,BRIEFING,https://www.nytimes.com/2022/12/29/briefing/israel-netanyahu-pele-dead.html
AI Infrastructure,"Dec. 27, 2022",Your Tuesday Briefing,BRIEFING,https://www.nytimes.com/2022/12/27/briefing/ukraine-russia-blizzard-nord-stream.html
AI Infrastructure,"Dec. 20, 2022",Was the World Collapsing? Or Were You Just Freaking Out?,OPINION,https://www.nytimes.com/2022/12/20/opinion/2022-america-debates.html
AI Infrastructure,"Dec. 16, 2022",My So-So Encounters with ChatGPT,OPINION,https://www.nytimes.com/2022/12/16/opinion/chatgpt-artificial-intelligence-skill-job.html
AI Infrastructure,"Dec. 16, 2022",Congress’s Productive Final Weeks,BRIEFING,https://www.nytimes.com/2022/12/16/briefing/congress-lame-duck-session-productive.html
AI Infrastructure,"Dec. 15, 2022","Once You See the Truth About Cars, You Can’t Unsee It",OPINION,https://www.nytimes.com/2022/12/15/opinion/car-ownership-inequality.html
AI Infrastructure,"Dec. 11, 2022",The Great Delusion Behind Twitter,OPINION,https://www.nytimes.com/2022/12/11/opinion/what-twitter-can-learn-from-quakers.html
AI Infrastructure,"Dec. 10, 2022",Belgian Investigation Into Suspected Qatar-Linked Bribery Stuns European Parliament,EUROPE,https://www.nytimes.com/2022/12/10/world/europe/european-parliament-qatar-corruption.html
AI Infrastructure,"Dec. 9, 2022","China to Cooperate With Gulf Nations on Nuclear Energy and Space, Xi Says",MIDDLE EAST,https://www.nytimes.com/2022/12/09/world/middleeast/china-saudi-arabia-gulf-summit.html
