keyword,title,date
WTI,"하나금융투자, 더블찬스 리자드ELS 등 총 4종 모집",2019-06-04
WTI,미 원유재고 증가에 WTI 3.4% 급락,2019-06-06
WTI,무역전쟁 쇼크…유가 두달만에 20% 폭락,2019-06-06
WTI,"국제유가, OPEC· 비OPEC 감산연장 가능성 시사에 급등…WTI 2.7%↑",2019-06-08
WTI,원자재 희비…金·銀 `활짝` 원유·가스 `울상`,2019-06-09
WTI,"하나금융투자, 더블찬스 리자드 ELS 등 총 3종 모집",2019-06-11
WTI,"현대차증권, 연 7.00% 제공 DLS 공모",2019-06-12
WTI,"유안타증권, 조기상환형ELS 등 150억원 규모 투자상품 3종 공모",2019-06-13
WTI,배럴당 50달러 위협받는 국제유가…정유·화학업종 `먹구름`,2019-06-13
WTI,"뉴욕증시, 금리인하 기대에도 무역 불안 하락 마감…다우, 0.17%↓",2019-06-13
WTI,"뉴욕증시, 중동 정세 주시…다우, 0.39% 상승 마감",2019-06-14
WTI,"코스피, 외국인·기관 매도에 약보합 출발…2100선 붕괴",2019-06-14
WTI,"코스피, 기관·외국인 매도세에 2100선 내줘",2019-06-14
WTI,"美, 이란 군사개입 명분찾나…호르무즈가 `통킹만` 될수도",2019-06-14
WTI,원유선물 투자상품 수익 `뚝`,2019-06-16
WTI,"하나금융투자, 파생결합상품 3종 모집",2019-06-19
WTI,"키움증권, 파생결합증권 3종 공모",2019-06-19
WTI,뉴욕증시 급등…유가는 4% `껑충`,2019-06-19
WTI,"삼성증권, 유가와 주가지수 결합한 `하이브리드 DLS` 모집",2019-06-20
WTI,20대 해외주식 투자 붐…가장 선호한 주식은 애플,2019-06-20
WTI,"국제유가, 美·이란 일촉즉발 위기에 급등",2019-06-21
WTI,"트럼프 ""이란내 3곳 타격 명령…인명피해 너무 커 10분전 취소""",2019-06-21
WTI,"뉴욕증시, 금리인하 기대 지속에 S&P `사상 최고`…다우 0.94%↑",2019-06-21
WTI,원유·천연가스 ETF 희비,2019-06-23
WTI,"한국투자증권, 스텝다운형 TRUE DLS 1459호 모집",2019-06-25
WTI,"국제유가, 미중 정상회담 경계심리…WTI 1.6%↓",2019-06-29
WTI,OPEC 내년 3월까지 원유감산,2019-07-02
WTI,"유안타증권, 조기상환형 ELS 등 투자상품 4종 공모",2019-07-02
WTI,"하나금융투자, 파생결합상품 총 3종 모집",2019-07-03
WTI,"한국투자증권, 스텝다운형 TRUE DLS 1471호 모집",2019-07-03
WTI,美中 `휴전`에도 경기비관론 확산…美 국채금리 2%선 붕괴,2019-07-03
WTI,"국제유가, 이란-서방 갈등 지속에 상승…WTI 0.3%↑",2019-07-06
WTI,[하반기 투자전략] 유가 50% 급락만 없으면 年 10% 수익,2019-07-08
WTI,"한국투자증권, 스텝다운형 TRUE DLS 1477호 모집",2019-07-10
WTI,"유안타증권, 조기상환형 ELS 등 투자상품 6종 공모",2019-07-10
WTI,"현대차증권, 연 5.00% 제공 DLS 공모",2019-07-10
WTI,"뉴욕증시, 파월 7월 금리 인하 시사에 상승…다우 0.29%↑",2019-07-11
WTI,"하나금융투자, 리자드ELS 등 파생결합상품 총 4종 모집",2019-07-16
WTI,"[Hot-Line] ""S-Oil, 적자 전환 예상되나 정제마진 반등의 최대 수혜주""",2019-07-17
WTI,원유ETF·ETN 하루새 6% 급락,2019-07-17
WTI,"국제유가, 美 휘발유 재고 증가 여파…WTI 1.5%↓",2019-07-18
WTI,"美 `호위 연합체` 구성 초읽기…이란 ""참여국 적대행위 간주""",2019-07-19
WTI,"국제유가, 이란 긴장 고조에 상승…WTI 0.6%↑",2019-07-20
WTI,러시아 펀드 ‘파죽지세’ 올 28% 상승-국제유가 반등에 ‘훨훨’…금리 인하도 호재,2019-07-22
WTI,"하나금융투자, 리자드ELS 등 파생결합상품 3종 모집",2019-07-23
WTI,이란 리스크 불구 유가 안정적인 이유,2019-07-29
WTI,"하나금융투자, 리자드ELS 등 파생결합상품 총 3종 모집",2019-07-30
WTI,"뉴욕증시, 트럼프 중국 추과 관세 예고에 급락…다우 1.05%↓",2019-08-02
WTI,"트럼프, 관세 휴전 파기…""9월 1일부터 3000억달러 中제품에 10% 관세""",2019-08-02
WTI,국제유가도 `출렁` WTI 8% 곤두박질,2019-08-02
WTI,출렁이는 유가에 투자자들 철렁,2019-08-07
WTI,"[핫이슈] 청와대, 조국 교수를 법무장관 내정하는 개각 임박",2019-08-08
WTI,무역전쟁에 국제유가는 하락하고 금값은 6년 만에 최고가,2019-08-08
WTI,국제유가 OPEC 추가감산 가능성에 반등…WTI 2.8%↑,2019-08-09
WTI,국제유가 사흘만에 반등…WTI 0.7%↑,2019-08-17
WTI,"트럼프·로하니 ""만날 의향 있다""…이란핵 `톱다운`으로 푸나",2019-08-27
WTI,"뉴욕증시, 유가 상승에 에너지주 강세…다우, 1%↑",2019-08-29
WTI,1940선 회복한 코스피…개인·외국인 동반 `매수세`,2019-08-29
WTI,"국제유가, 미 허리케인 앞두고 큰 폭 하락…WTI 2.8%↓",2019-08-31
WTI,원유·가스값 `껑충`…천연자원 펀드 `쑥`,2019-09-11
WTI,휘발유값 1600원 넘어 고속질주…귀성길 `기름값 한숨`,2019-09-12
WTI,[글로벌 복합불황 ②] 유가 19% 폭등…글로벌경제 폭격,2019-09-16
WTI,예맨군 사우디 공격에 국제유가 폭등…브렌트유 개장과 함께 19% 급등,2019-09-16
WTI,[특징주] 사우디 원유시설 피격에 정유·조선株-항공·화학株 희비,2019-09-16
WTI,[핫이슈] 국내 휘발유값 리터당 2000원 `오일쇼크 공포` 또 오나,2019-09-16
WTI,사우디 테러에 국제유가 19% 급등…걸프전 이후 최악 공급 차질,2019-09-16
WTI,"[글로벌 복합불황 ②] 사우디 ""복구 몇주 걸려""…향후 6개월 80달러대 전망도",2019-09-16
WTI,"美·英 시장서도 유가 급등, WTI 15%↑…11년새 최대",2019-09-17
WTI,"사우디 시설 폭격에 국제유가 폭등, 11년만에 최대…美 보복하면 그땐",2019-09-17
WTI,"코스피, 국제유가 폭등에 약보합…2050선 출발",2019-09-17
WTI,"코스피, 기관 매수에 강보합…2060선 마감",2019-09-17
WTI,"국제유가, 사우디 원유시설 공격에 치솟아…WTI 14.7%↑",2019-09-17
WTI,"뉴욕증시, 국제유가 진정에 FOMC 앞두고 상승 마감…다우 0.13%↑",2019-09-18
WTI,"[특징주] 석유 관련 株, 국제유가 진정세에 약세",2019-09-18
WTI,불타오른 유전에 불붙은 원전株,2019-09-25
WTI,"키움러시아익스플로러증권투자신탁 1, 국제유가 상승 수혜 러시아 주식에 투자",2019-10-01
WTI,"하나금융투자, 더블찬스 리자드ELS 등 총 3종 모집",2019-10-02
WTI,국제유가 `이란 유조선 폭발`에 강세…WTI 2.2%↑,2019-10-12
WTI,美中 무역협상 15개월만에 `미니딜`,2019-10-13
WTI,사우디 테러에도 유가 사흘만에 안정…OPEC `종이호랑이` 전락,2019-10-18
WTI,"국제유가, 미중협상 기대에 상승…WTI 0.8%↑",2019-10-26
WTI,"LNG발 훈풍에 회복하던 조선株, 드릴십 등 악재에 또 다시…",2019-10-30
WTI,미중發 훈풍부는 금융시장…위안화 한때 6위안대 뚫어,2019-11-06
WTI,"뉴욕증시, 미·중 1단계 무역 합의 막바지 단계 도달 기대감에 상승 마감…다우 0.80%↑",2019-11-16
WTI,"뉴욕증시, 미중 무역협상 타결 기대 꺾이며 하락마감…다우 0.20%↓",2019-11-22
WTI,"뉴욕증시, 트럼프 남미에 관세 재개 발표에 하락…다우 0.96%↓",2019-12-03
WTI,OPEC+ 50만배럴 추가감산…WTI 1.3% 올라 59달러,2019-12-08
WTI,`감산효과` 본 원유ETF…추가상승은 글쎄,2019-12-09
WTI,미중 무역 휴전에 WTI 60달러 돌파…정유·화학 숨통 트이나,2019-12-16
WTI,美中 갈등 안개 걷히자…글로벌 증시·유가·원자재 고공행진,2019-12-17
WTI,"현대차증권, 최대 10.35% 제공 파생결합증권 공모",2019-12-18
WTI,"유안타증권, 27일까지 파생결합상품 3종 130억원규모로 공모",2019-12-24
WTI,국제유가 이틀째 상승…WTI 0.97%↑,2019-12-25
WTI,중동 리스크 최고조 국제유가·금값 급등,2020-01-03
WTI,미국·이란 일촉즉발 위기에 ‘금값’ 올라…유가도 상승,2020-01-04
WTI,"트럼프 ""美 공격당하면 이란 52곳 타깃""",2020-01-05
WTI,중동 긴장에 원유ETF 상승세,2020-01-05
WTI,"[특징주] 정유주, 중동 정세 악하로 인한 유가 급등에 강세",2020-01-06
WTI,Oil-backed securities strong in Korea amid heightened US-Iran confrontation,2020-01-06
WTI,"트럼프, 이란 내 52곳 겨냥 공격 예고…중동지역 긴장 고조",2020-01-06
WTI,"중동이 야속한 韓증시…""연말랠리 반납했지만 장기악재 아닐듯""",2020-01-06
WTI,"""믿을 건 金·油""…미중 갈등 저무나 했더니 이란발 리스크에 연일 최고가",2020-01-07
WTI,금값 9거래일 연속 상승…중동 위기에 안잔자산 투자매력 ↑,2020-01-07
WTI,"이란 공격에 아시아증시 급등락…트럼프 ""괜찮다"" 트윗후 낙폭줄어",2020-01-08
WTI,"현대차증권, 최대 8.10% 제공 DLS 공모",2020-01-08
WTI,"뉴욕증시, 미국·이란 갈등 긴장에 하락 마감…다우 0.42%↓",2020-01-08
WTI,"뉴욕증시, 트럼프의 ‘이란 상대 군사 보복 자제’ 연설에 상승 마감…다우 0.56%↑",2020-01-09
WTI,"코스피, 중동 불안감 완화에 1%대 급등…2180선 회복",2020-01-09
WTI,[특징주] 중동 긴장 완화에 석유·화학주 동반 급락,2020-01-09
WTI,중동 불안감 완화에 코스피 1%대 급등…하루 만에 낙폭 회복,2020-01-09
WTI,"""군사력 대신"" 트럼프 말에 글로벌증시 일제히 올랐다",2020-01-09
WTI,"뉴욕증시, 중동 긴장 완화에 상승 마감…다우 0.74%↑",2020-01-10
WTI,국제유가 나흘째 약세…작년 7월 이후 최대 낙폭,2020-01-11
WTI,국제유가 `미·이란 군사충동 우려`에 나흘째 약세…WTI 0.9%↓,2020-01-11
WTI,"현대차증권, 총 100억원 규모 ELS·DLS 공모",2020-01-15
WTI,"베를린 모인 10개국…""리비아에 무기수출 금지""",2020-01-20
WTI,글로벌 실물 금융시장도 출렁,2020-01-24
WTI,국제유가 `우한 폐렴`에 사흘째 급락세…WTI 2.5%↓,2020-01-25
WTI,"뉴욕증시, 미국 두번째·유럽 첫 `우한 폐렴` 확진자 발생에 급락…다우 0.58%↓",2020-01-25
WTI,우한폐렴 공포 번지는 세계경제…日증시·국제유가 2%대 급락,2020-01-27
WTI,"금감원, `우한 폐렴` 관련 금융상황 점검회의 개최…""단기 변동 우려""",2020-01-30
WTI,세계증시 열흘간 3000조 증발…국제유가 50弗 붕괴 초읽기,2020-02-02
WTI,"우한 쇼크, 한·일·대만서 6조 이탈",2020-02-03
WTI,[단독] 현대차 韓공장 `올스톱`…中부품 재고부족 후폭풍,2020-02-04
WTI,"中 수요 20% 급감에…OPEC, 감산 추진",2020-02-04
WTI,中수요 감소 우려…유가 50달러 붕괴,2020-02-05
WTI,중장기 주식매입자금은 수수료 없는 연 3.99% 1년 고정금리로,2020-02-06
WTI,"""넘쳐나는 글로벌 유동성 주목"".. 투자는 업계 최저 연 2.79% 자금으로",2020-02-06
WTI,"국제유가, 5주 연속 하락…WTI 1.2%↓",2020-02-08
WTI,OPEC 추가감산 전망 속 국제유가 급등…WTI 2.5% 상승,2020-02-13
WTI,"코로나에 금·팔라듐 웃고, 구리·원유 `울상`",2020-02-14
WTI,금·팔라듐 `핫` 구리·원유 `헉`…코로나에 희비 엇갈린 원자재,2020-02-14
WTI,[파생상품 사용설명서](3)초고위험·고수익 상품…3배수 레버리지 ETN 곧 나온다,2020-02-17
WTI,[이슈진단] 코로나로 실물 경기 위축땐 달러債 투자,2020-02-17
WTI,코로나19 영향으로 위태로운 유가 50달러…향후 방향성은?,2020-02-18
WTI,"잘나가던 애플마저…""목표달성 힘들다""",2020-02-18
WTI,아람코 주가는 말한다…원유 VS 셰일 오일대전 승자는 미국,2020-02-20
WTI,"국제유가, 코로나19 공포확산에 또 하락…금값도 동반하락",2020-02-29
WTI,G7 `코로나 불황 막기` 손잡았다,2020-03-03
WTI,원자재를 읽으면 돈이 보인다 코로나19로 가격 요동… 정형화된 흐름 활용해야,2020-03-03
WTI,"""공급·수요 동시 충격…재정적자 두려워말고 적재적소 돈 투입""",2020-03-08
WTI,"코스피, 코로나19 확산·유가폭락에 4.2% 폭락…1950선 추락",2020-03-09
WTI,외국인 사상최대 1.3조 셀코리아…공포지수 하루새 31%↑,2020-03-09
WTI,`원유 인버스` 모처럼 대박…9일 하루에만 60% 수익,2020-03-09
WTI,유가 30% 대폭락…글로벌증시 `블랙먼데이`,2020-03-09
WTI,`코로나19` 공포에 원·달러 환율 다시 1200원대로,2020-03-09
WTI,유가 쇼크…원유DLS 원금마저 까먹을판,2020-03-09
WTI,"코스피, 코로나19 글로벌 확산에 2%대 급락…1980선 추락",2020-03-09
WTI,"코스피, 코로나19 확산·유가폭락에 3%대 폭락…1950선 추락",2020-03-09
WTI,"[특징주] 한국전력, 유가하락 수혜 전망에 강세",2020-03-09
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인의 동반 매도세로 하락 마감...1,954.77P (-4.19%↓)",2020-03-09
WTI,[특징주] 국제유가 폭락에 정유3사 동반 신저가,2020-03-09
WTI,"벼랑 끝에 선 정유업계 ""모든 악재 한번에…개소세 깎아달라""",2020-03-09
WTI,[단독] 유가 급락하자…물량 동난 `원유 ETN`,2020-03-10
WTI,추가 주식매입자금 마련은 업계 최저 연2.79% 금리로 해결,2020-03-10
WTI,"코스피, 저가매수세 유입에 반등 성공…1960선 마감",2020-03-10
WTI,"유가폭락, 반등에 매수 몰리며 ETN 괴리 발생 `투자주의보`",2020-03-10
WTI,"[특징주] 석유화학주, 유가 급락에 강세",2020-03-10
WTI,"[특징주] 페인트주, 유가 급락에 강세",2020-03-10
WTI,Buyers of crude-based DLS products at risk of losing money amid crude price crash,2020-03-10
WTI,"매경이 전하는 세상의 지식(매-세-지, 3월 10일)",2020-03-10
WTI,"""유가 하락 수혜주 찾아라""…투자는 업계 최저 연 2.79% 자금으로",2020-03-10
WTI,"뉴욕증시, 코로나19·유가 공포에 폭락…다우 7.79%↓",2020-03-10
WTI,"코스피, `블랙 먼데이` 급락 충격 딛고 낙폭 축소",2020-03-10
WTI,"[종합] ""2008년 이후 최대 폭락"" 뉴욕증시, 코로나19·유가공포에 다우 7.79%↓",2020-03-10
WTI,푸틴의 화살 적중했다…美셰일기업들 감산·긴축경영 돌입,2020-03-11
WTI,"유가전쟁 본격화…증권가 ""당분간 저유가 기조 유지""",2020-03-11
WTI,[단독] 신한 이어 NH까지…원유ETN 사상초유 `품절`,2020-03-11
WTI,사우디·UAE 100만배럴씩 증산…2차 유가전쟁 점화,2020-03-11
WTI,`업황 침체` 엎친 데 `코로나19·유가폭락` 덮친 경기민감주…향후 전망은,2020-03-11
WTI,유가 30% 반등 안하면 원유DLS 원금 까먹어,2020-03-11
WTI,"저유가에 美셰일 수백곳 벼랑끝…""30弗땐 버틸 기업 5곳뿐""",2020-03-12
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 1,834.33P (-3.87%↓) 기계, 의료정밀 등 하락 주도",2020-03-12
WTI,비트코인 하루새 30% 폭락…한달만에 1184만→670만원,2020-03-13
WTI,유가도 널뛰기…배럴당 30弗선 놓고 치열한 공방,2020-03-13
WTI,"유가 배럴당 30달러도 위태…""충격 이제 시작""",2020-03-13
WTI,"[빅데이터로 본 재테크] 팬데믹 증시…개미들, 실적株로 속속 `대피`",2020-03-13
WTI,"`팬데믹` 코로나19, 이제 금융시장도 삼켰다…전세계 주식시장 `패닉`",2020-03-13
WTI,[MBN GOLD 시황저격] 공포 따른 폭락장…글로벌 정책 공조땐 빠른회복 가능할수도,2020-03-13
WTI,"매경이 전하는 세상의 지식(매-세-지, 3월 14일)",2020-03-14
WTI,"사우디의 배신에 트럼프, 마침내 `전략비축유` 카드 꺼냈다",2020-03-14
WTI,국제유가 최저라는데 원유펀드 투자는…30弗 마지노선? 원유 ETF·ETN 사볼까,2020-03-16
WTI,[설진훈 칼럼] 원유 레버리지 ETN 투기의 쓴맛,2020-03-16
WTI,유가는 횡보세인데…원유ETN 20% `뚝`,2020-03-16
WTI,유가 결국 20달러대로…금값도 하락,2020-03-17
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 지수상승폭 다소 둔화된 상승흐름(+14.6p)",2020-03-18
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 1,591.2P (-4.86%↓) 보험, 건설업 등 하락 주도",2020-03-18
WTI,유가 또 급락에…56개 DLS 손실구간 진입,2020-03-18
WTI,코스피 또 폭락…1600 붕괴,2020-03-18
WTI,WTI 24% 대폭락 후폭풍…원유DLS 모조리 손실구간,2020-03-19
WTI,"원화값 급락에 항공株 추락, 유가 폭락에 정유株 검은 눈물",2020-03-19
WTI,국제유가 배럴당 20달러 턱걸이…18년만에 최저치 기록,2020-03-19
WTI,세계가 달러만 찾는다…주가·원화값 대폭락,2020-03-19
WTI,텅빈 뉴욕거리…미국 휘발유 가격 하락은 어디까지?,2020-03-19
WTI,"뉴욕증시, 코로나19 공포에 3년 만에 다우 2만선 붕괴…다우 6.30%↓",2020-03-19
WTI,"코로나19 공포에 `속수무책` 글로벌 증시, 또 급락…다우 2만 붕괴",2020-03-19
WTI,"""지옥이 온다…한 달만 문 닫으면 안될까"" 금·美국채도 던진 월가 `구조대는 없다`",2020-03-19
WTI,"美, 원유 7700만배럴 사들인다…유가방어·셰일산업 보호 조치",2020-03-20
WTI,[빅데이터로 본 재테크] 코로나 쇼크로 반도체주 업황 이견에도…개미들은 샀다,2020-03-20
WTI,"뉴욕증시, 통화스와프 확대 등 부양책에 반등…다우 0.95%↑",2020-03-20
