date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2019-01-18,A261240,KODEX 미국달러선물,9566,604.65213085,-0.0005228211547960589,real_assets,0.250279875,0.4626128622356271,8,,,
2019-01-18,A261220,KODEX WTI원유선물(H),18800,484.36744929,0.013210231736806482,real_assets,0.250279875,0.4626128622356271,8,,,
2019-01-18,A144600,KODEX 은선물(H),3538,1000.68433315,-0.02258206578256189,real_assets,0.250279875,0.4626128622356271,8,,,
2019-01-21,A261240,KODEX 미국달러선물,9616,604.65213085,-0.008878733837363024,real_assets,-0.18552883333333334,0.40055885726889956,6,-0.032254,,1.0
2019-01-21,A261220,KODEX WTI원유선물(H),19240,484.36744929,-0.023134575401656855,real_assets,-0.18552883333333334,0.40055885726889956,6,-0.032254,,1.0
2019-01-21,A144600,KODEX 은선물(H),3469,1000.68433315,0.02673651863608635,real_assets,-0.18552883333333334,0.40055885726889956,6,-0.032254,,1.0
2019-01-22,A261220,KODEX WTI원유선물(H),18975,484.36744929,-0.021305732677870712,real_assets,0.110789,0.20549538808311138,8,0.401266,,1.0
2019-01-22,A144600,KODEX 은선물(H),3444,1000.68433315,0.03396930005821473,real_assets,0.110789,0.20549538808311138,8,0.401266,,1.0
2019-01-22,A261240,KODEX 미국달러선물,9640,604.65213085,-0.012421223318899874,real_assets,0.110789,0.20549538808311138,8,0.401266,,1.0
2019-01-23,A144600,KODEX 은선물(H),3464,1000.68433315,0.037954144828152674,real_assets,0.19995639999999998,0.44714629885564294,5,,,
2019-01-23,A261240,KODEX 미국달러선물,9611,604.65213085,-0.009408390537592997,real_assets,0.19995639999999998,0.44714629885564294,5,,,
2019-01-23,A261220,KODEX WTI원유선물(H),18920,484.36744929,0.0005284015974993237,real_assets,0.19995639999999998,0.44714629885564294,5,,,
2019-01-24,A144600,KODEX 은선물(H),3484,1000.68433315,0.039121352922683796,real_assets,0.238952625,0.46592493848011224,8,-0.044495,,1.0
2019-01-24,A261240,KODEX 미국달러선물,9621,604.65213085,-0.01297225011831207,real_assets,0.238952625,0.46592493848011224,8,-0.044495,,1.0
2019-01-24,A261220,KODEX WTI원유선물(H),18560,484.36744929,0.04013210142631741,real_assets,0.238952625,0.46592493848011224,8,-0.044495,,1.0
2019-01-25,A144600,KODEX 은선물(H),3459,1000.68433315,0.04494185701807177,real_assets,0.24792590909090909,0.6251183406012745,11,,,
2019-01-25,A261240,KODEX 미국달러선물,9561,604.65213085,-0.0015701055196042494,real_assets,0.24792590909090909,0.6251183406012745,11,,,
2019-01-25,A261220,KODEX WTI원유선물(H),19050,484.36744929,0.0015735644474305383,real_assets,0.24792590909090909,0.6251183406012745,11,,,
2019-01-28,A261240,KODEX 미국달러선물,9531,604.65213085,0.005754056781950773,real_assets,0.4446635,0.4959142242597432,8,-0.945476,,1.0
2019-01-28,A261220,KODEX WTI원유선물(H),18800,484.36744929,0.015045816361289457,real_assets,0.4446635,0.4959142242597432,8,-0.945476,,1.0
2019-01-28,A144600,KODEX 은선물(H),3563,1000.68433315,-0.0014042973800555932,real_assets,0.4446635,0.4959142242597432,8,-0.945476,,1.0
2019-01-29,A261220,KODEX WTI원유선물(H),18575,484.36744929,-0.0029653613857895645,real_assets,-0.12264078571428572,0.537134141008081,14,-0.005503000000000001,0.10427420859445542,2.0
2019-01-29,A144600,KODEX 은선물(H),3563,1000.68433315,-0.002810569584808961,real_assets,-0.12264078571428572,0.537134141008081,14,-0.005503000000000001,0.10427420859445542,2.0
2019-01-29,A261240,KODEX 미국달러선물,9521,604.65213085,0.0073252734422598565,real_assets,-0.12264078571428572,0.537134141008081,14,-0.005503000000000001,0.10427420859445542,2.0
2019-01-30,A261220,KODEX WTI원유선물(H),18930,484.36744929,-0.02405889900769337,real_assets,0.00017009999999999806,0.47104215398800087,10,-0.755424,,1.0
2019-01-30,A144600,KODEX 은선물(H),3598,1000.68433315,-0.005574150441813924,real_assets,0.00017009999999999806,0.47104215398800087,10,-0.755424,,1.0
2019-01-30,A261240,KODEX 미국달러선물,9521,604.65213085,0.008367374411932482,real_assets,0.00017009999999999806,0.47104215398800087,10,-0.755424,,1.0
2019-01-31,A261220,KODEX WTI원유선물(H),19320,484.36744929,-0.037441758130212555,real_assets,0.1828487,0.520808853756891,10,,,
2019-01-31,A144600,KODEX 은선물(H),3623,1000.68433315,-0.013896832871667457,real_assets,0.1828487,0.520808853756891,10,,,
2019-01-31,A261240,KODEX 미국달러선물,9497,604.65213085,0.010370385716632683,real_assets,0.1828487,0.520808853756891,10,,,
2019-02-01,A261220,KODEX WTI원유선물(H),19080,484.36744929,-0.005518342738446871,real_assets,-0.16732183333333336,0.5442490885225313,12,-0.841434,,1.0
2019-02-01,A144600,KODEX 은선물(H),3618,1000.68433315,-0.013916172255340496,real_assets,-0.16732183333333336,0.5442490885225313,12,-0.841434,,1.0
2019-02-01,A261240,KODEX 미국달러선물,9546,604.65213085,0.003137749671967165,real_assets,-0.16732183333333336,0.5442490885225313,12,-0.841434,,1.0
2019-02-07,A144600,KODEX 은선물(H),3558,1000.68433315,-0.009885689884542867,real_assets,-0.033478249999999994,0.06690984198344814,4,,,
2019-02-07,A261240,KODEX 미국달러선물,9586,604.65213085,0.002084202505193195,real_assets,-0.033478249999999994,0.06690984198344814,4,,,
2019-02-07,A261220,KODEX WTI원유선물(H),19085,484.36744929,0.008608374536600101,real_assets,-0.033478249999999994,0.06690984198344814,4,,,
2019-02-08,A261240,KODEX 미국달러선물,9591,604.65213085,0.0045771431205157325,real_assets,-0.000713,0.0013774510275626256,4,0.116321,,1.0
2019-02-08,A261220,KODEX WTI원유선물(H),18520,484.36744929,0.043065695841227096,real_assets,-0.000713,0.0013774510275626256,4,0.116321,,1.0
2019-02-08,A144600,KODEX 은선물(H),3553,1000.68433315,-0.008479417679789394,real_assets,-0.000713,0.0013774510275626256,4,0.116321,,1.0
2019-02-11,A261240,KODEX 미국달러선물,9601,604.65213085,0.0010410161256606363,real_assets,0.2714870909090909,0.5619927667083366,11,0.032731,,1.0
2019-02-11,A261220,KODEX WTI원유선물(H),18480,484.36744929,0.0712630200214907,real_assets,0.2714870909090909,0.5619927667083366,11,0.032731,,1.0
2019-02-11,A144600,KODEX 은선물(H),3578,1000.68433315,-0.001398406045254648,real_assets,0.2714870909090909,0.5619927667083366,11,0.032731,,1.0
2019-02-12,A261240,KODEX 미국달러선물,9596,604.65213085,0.002601864401679477,real_assets,0.017609124999999993,0.9048085786239836,8,-0.075011,,1.0
2019-02-12,A261220,KODEX WTI원유선물(H),18610,484.36744929,0.061982867046330076,real_assets,0.017609124999999993,0.9048085786239836,8,-0.075011,,1.0
2019-02-12,A144600,KODEX 은선물(H),3573,1000.68433315,0.0,real_assets,0.017609124999999993,0.9048085786239836,8,-0.075011,,1.0
2019-02-13,A261240,KODEX 미국달러선물,9576,604.65213085,0.0020863767217761437,real_assets,0.624331125,0.5170333283933962,8,0.111716,,1.0
2019-02-13,A144600,KODEX 은선물(H),3568,1000.68433315,0.01667631753512722,real_assets,0.624331125,0.5170333283933962,8,0.111716,,1.0
2019-02-13,A261220,KODEX WTI원유선물(H),18975,484.36744929,0.047848633170586845,real_assets,0.624331125,0.5170333283933962,8,0.111716,,1.0
2019-02-14,A144600,KODEX 은선물(H),3523,1000.68433315,0.02798951255383964,real_assets,0.14137466666666668,0.594071211948534,9,,,
2019-02-14,A261240,KODEX 미국달러선물,9606,604.65213085,0.0005203725985147081,real_assets,0.14137466666666668,0.594071211948534,9,,,
2019-02-14,A261220,KODEX WTI원유선물(H),19250,484.36744929,0.047923988281582945,real_assets,0.14137466666666668,0.594071211948534,9,,,
2019-02-15,A144600,KODEX 은선물(H),3523,1000.68433315,0.018282044837449073,real_assets,0.1434234285714286,0.6893085128392215,7,-0.571335,,1.0
2019-02-15,A261240,KODEX 미국달러선물,9635,604.65213085,-0.0024940260251824034,real_assets,0.1434234285714286,0.6893085128392215,7,-0.571335,,1.0
2019-02-15,A261220,KODEX WTI원유선물(H),19335,484.36744929,0.03755833477356502,real_assets,0.1434234285714286,0.6893085128392215,7,-0.571335,,1.0
2019-02-18,A144600,KODEX 은선물(H),3573,1000.68433315,0.005581929090108912,real_assets,0.03398514285714286,0.089949356983858,7,-0.777884,,1.0
2019-02-18,A261240,KODEX 미국달러선물,9611,604.65213085,-0.003648307585475306,real_assets,0.03398514285714286,0.089949356983858,7,-0.777884,,1.0
2019-02-18,A261220,KODEX WTI원유선물(H),19845,484.36744929,0.012518941666135779,real_assets,0.03398514285714286,0.089949356983858,7,-0.777884,,1.0
2019-02-19,A144600,KODEX 은선물(H),3573,1000.68433315,0.004189365155276925,real_assets,-0.0001299999999999999,0.0031878979191400005,8,,,
2019-02-19,A261240,KODEX 미국달러선물,9621,604.65213085,-0.006778979915564462,real_assets,-0.0001299999999999999,0.0031878979191400005,8,,,
2019-02-19,A261220,KODEX WTI원유선물(H),19800,484.36744929,-0.017320860942630547,real_assets,-0.0001299999999999999,0.0031878979191400005,8,,,
2019-02-20,A261240,KODEX 미국달러선물,9596,604.65213085,-0.004177115513885071,real_assets,0.168068,0.40026857693004075,6,0.121444,,1.0
2019-02-20,A261220,KODEX WTI원유선물(H),19905,484.36744929,-0.01009854580531354,real_assets,0.168068,0.40026857693004075,6,0.121444,,1.0
2019-02-20,A144600,KODEX 은선물(H),3628,1000.68433315,-0.012481093930073404,real_assets,0.168068,0.40026857693004075,6,0.121444,,1.0
2019-02-21,A261220,KODEX WTI원유선물(H),20195,484.36744929,-0.012205905679503734,real_assets,-0.1319002,0.7416823916965402,5,,,
2019-02-21,A144600,KODEX 은선물(H),3623,1000.68433315,-0.01951009487405011,real_assets,-0.1319002,0.7416823916965402,5,,,
2019-02-21,A261240,KODEX 미국달러선물,9611,604.65213085,0.0,real_assets,-0.1319002,0.7416823916965402,5,,,
2019-02-22,A261220,KODEX WTI원유선물(H),20075,484.36744929,-0.016321768485694447,real_assets,-0.32576116666666666,0.5049678763697416,6,,,
2019-02-22,A144600,KODEX 은선물(H),3588,1000.68433315,-0.03951061024184582,real_assets,-0.32576116666666666,0.5049678763697416,6,,,
2019-02-22,A261240,KODEX 미국달러선물,9611,604.65213085,-0.0005203725985146874,real_assets,-0.32576116666666666,0.5049678763697416,6,,,
2019-02-25,A261220,KODEX WTI원유선물(H),20095,484.36744929,-0.01403180125876606,real_assets,0.223078,0.3801382259083231,12,0.0530805,0.002421840725563926,2.0
2019-02-25,A144600,KODEX 은선물(H),3593,1000.68433315,-0.0496393974742174,real_assets,0.223078,0.3801382259083231,12,0.0530805,0.002421840725563926,2.0
2019-02-25,A261240,KODEX 미국달러선물,9576,604.65213085,0.004168409537179796,real_assets,0.223078,0.3801382259083231,12,0.0530805,0.002421840725563926,2.0
2019-02-26,A261220,KODEX WTI원유선물(H),19460,484.36744929,0.01327227241663043,real_assets,0.1009903,0.5668826824541878,10,0.37972,,1.0
2019-02-26,A261240,KODEX 미국달러선물,9556,604.65213085,0.009788685887331453,real_assets,0.1009903,0.5668826824541878,10,0.37972,,1.0
2019-02-26,A144600,KODEX 은선물(H),3588,1000.68433315,-0.05264373348542203,real_assets,0.1009903,0.5668826824541878,10,0.37972,,1.0
2019-02-27,A261240,KODEX 미국달러선물,9556,604.65213085,0.009788685887331453,real_assets,0.04264025,0.13832829550836662,4,,,
2019-02-27,A261220,KODEX WTI원유선물(H),19705,484.36744929,0.006323531884737568,real_assets,0.04264025,0.13832829550836662,4,,,
2019-02-27,A144600,KODEX 은선물(H),3583,1000.68433315,-0.051249227611689006,real_assets,0.04264025,0.13832829550836662,4,,,
2019-02-28,A261240,KODEX 미국달러선물,9611,604.65213085,0.010248006462086321,real_assets,0.001001428571428577,0.5769201591612301,7,0.009836,,1.0
2019-02-28,A261220,KODEX WTI원유선물(H),19950,484.36744929,-0.007042282625412923,real_assets,0.001001428571428577,0.5769201591612301,7,0.009836,,1.0
2019-02-28,A144600,KODEX 은선물(H),3553,1000.68433315,-0.04725742441397579,real_assets,0.001001428571428577,0.5769201591612301,7,0.009836,,1.0
2019-03-04,A261240,KODEX 미국달러선물,9606,604.65213085,0.009737982266704423,real_assets,0.1287945,0.7066296900059464,6,0.075978,,1.0
2019-03-04,A261220,KODEX WTI원유선물(H),19750,484.36744929,0.0035380375547109863,real_assets,0.1287945,0.7066296900059464,6,0.075978,,1.0
2019-03-04,A144600,KODEX 은선물(H),3449,1000.68433315,0.004339656745484935,real_assets,0.1287945,0.7066296900059464,6,0.075978,,1.0
2019-03-05,A261240,KODEX 미국달러선물,9616,604.65213085,0.005082734867442506,real_assets,0.1548912142857143,0.35895938007656314,14,-0.132318,,1.0
2019-03-05,A261220,KODEX WTI원유선물(H),19815,484.36744929,0.010542266312024666,real_assets,0.1548912142857143,0.35895938007656314,14,-0.132318,,1.0
2019-03-05,A144600,KODEX 은선물(H),3419,1000.68433315,0.013075880043024405,real_assets,0.1548912142857143,0.35895938007656314,14,-0.132318,,1.0
2019-03-06,A261220,KODEX WTI원유선물(H),19720,484.36744929,0.019832456227262252,real_assets,-0.13791685714285712,0.6825627979864877,7,-0.16209800000000002,0.2159270306006175,4.0
2019-03-06,A144600,KODEX 은선물(H),3404,1000.68433315,0.02179368545867728,real_assets,-0.13791685714285712,0.6825627979864877,7,-0.16209800000000002,0.2159270306006175,4.0
2019-03-06,A261240,KODEX 미국달러선물,9650,604.65213085,0.0041365105517802755,real_assets,-0.13791685714285712,0.6825627979864877,7,-0.16209800000000002,0.2159270306006175,4.0
2019-03-07,A144600,KODEX 은선물(H),3404,1000.68433315,0.017472779989061108,real_assets,0.031223400000000002,0.06197986567265211,5,-0.921389,,1.0
2019-03-07,A261240,KODEX 미국달러선물,9650,604.65213085,0.2028350966270576,real_assets,0.031223400000000002,0.06197986567265211,5,-0.921389,,1.0
2019-03-07,A261220,KODEX WTI원유선물(H),19830,484.36744929,0.03322894361265799,real_assets,0.031223400000000002,0.06197986567265211,5,-0.921389,,1.0
2019-03-08,A144600,KODEX 은선물(H),3389,1000.68433315,0.0160986939405701,real_assets,-0.15749225,0.6183362626532011,8,-0.737886,0.24651439448437887,2.0
2019-03-08,A261240,KODEX 미국달러선물,9710,604.65213085,0.0020576138946801622,real_assets,-0.15749225,0.6183362626532011,8,-0.737886,0.24651439448437887,2.0
2019-03-08,A261220,KODEX WTI원유선물(H),19810,484.36744929,0.04225458725323611,real_assets,-0.15749225,0.6183362626532011,8,-0.737886,0.24651439448437887,2.0
2019-03-11,A144600,KODEX 은선물(H),3464,1000.68433315,-0.010155317219405467,real_assets,-0.09095477777777777,0.2166563704145217,9,-0.850276,,1.0
2019-03-11,A261240,KODEX 미국달러선물,9700,604.65213085,-0.0030975760441341693,real_assets,-0.09095477777777777,0.2166563704145217,9,-0.850276,,1.0
2019-03-11,A261220,KODEX WTI원유선물(H),19820,484.36744929,0.03348942505445887,real_assets,-0.09095477777777777,0.2166563704145217,9,-0.850276,,1.0
2019-03-12,A144600,KODEX 은선물(H),3464,1000.68433315,-0.0028910109757019067,real_assets,6.833333333333333e-05,0.00013003973751639665,3,0.018862,,1.0
2019-03-12,A261220,KODEX WTI원유선물(H),20025,484.36744929,0.0346004334932653,real_assets,6.833333333333333e-05,0.00013003973751639665,3,0.018862,,1.0
2019-03-12,A261240,KODEX 미국달러선물,9665,604.65213085,0.0010341262555513561,real_assets,6.833333333333333e-05,0.00013003973751639665,3,0.018862,,1.0
2019-03-13,A261220,KODEX WTI원유선물(H),20115,484.36744929,0.028426319798944086,real_assets,0.10782133333333334,0.5941560896614205,9,0.135233,,1.0
2019-03-13,A144600,KODEX 은선물(H),3479,1000.68433315,-0.008660562215101069,real_assets,0.10782133333333334,0.5941560896614205,9,0.135233,,1.0
2019-03-13,A261240,KODEX 미국달러선물,9690,604.65213085,-0.0020661164374718927,real_assets,0.10782133333333334,0.5941560896614205,9,0.135233,,1.0
2019-03-14,A261220,KODEX WTI원유선물(H),20500,484.36744929,0.02552510357024594,real_assets,0.17963785714285713,0.3699671156924754,7,0.04755,0.00025314422766478206,2.0
2019-03-14,A144600,KODEX 은선물(H),3464,1000.68433315,0.007191171504448337,real_assets,0.17963785714285713,0.3699671156924754,7,0.04755,0.00025314422766478206,2.0
2019-03-14,A261240,KODEX 미국달러선물,11820,604.65213085,-0.20335336562025977,real_assets,0.17963785714285713,0.3699671156924754,7,0.04755,0.00025314422766478206,2.0
2019-03-15,A261220,KODEX WTI원유선물(H),20665,484.36744929,0.012025156930466045,real_assets,-0.17183925,0.8857582065053552,4,,,
2019-03-15,A144600,KODEX 은선물(H),3444,1000.68433315,0.011547472424771901,real_assets,-0.17183925,0.8857582065053552,4,,,
2019-03-15,A261240,KODEX 미국달러선물,9730,604.65213085,-0.006185586732710746,real_assets,-0.17183925,0.8857582065053552,4,,,
2019-03-18,A261220,KODEX WTI원유선물(H),20495,484.36744929,-0.0007321537849938589,real_assets,0.4276606,0.48523596337342245,10,0.019419,,1.0
2019-03-18,A144600,KODEX 은선물(H),3429,1000.68433315,0.017346488723853786,real_assets,0.4276606,0.48523596337342245,10,0.019419,,1.0
2019-03-18,A261240,KODEX 미국달러선물,9670,604.65213085,0.003612907155770626,real_assets,0.4276606,0.48523596337342245,10,0.019419,,1.0
2019-03-19,A144600,KODEX 은선물(H),3454,1000.68433315,0.010082182480150293,real_assets,0.2944041666666667,0.4621203680200286,6,-0.026643,,1.0
2019-03-19,A261240,KODEX 미국달러선물,9675,604.65213085,0.003095977705127992,real_assets,0.2944041666666667,0.4621203680200286,6,-0.026643,,1.0
2019-03-19,A261220,KODEX WTI원유선물(H),20730,484.36744929,-0.0019314346902365425,real_assets,0.2944041666666667,0.4621203680200286,6,-0.026643,,1.0
2019-03-20,A261240,KODEX 미국달러선물,9670,604.65213085,0.004642773364200458,real_assets,-0.1646311666666667,0.4077188272588926,6,,,
2019-03-20,A261220,KODEX WTI원유선물(H),20695,484.36744929,0.014630312522727285,real_assets,-0.1646311666666667,0.4077188272588926,6,,,
2019-03-20,A144600,KODEX 은선물(H),3449,1000.68433315,0.008660562215101038,real_assets,-0.1646311666666667,0.4077188272588926,6,,,
2019-03-21,A261240,KODEX 미국달러선물,9645,604.65213085,0.00918526505357015,real_assets,0.03364612500000001,0.478646942970476,8,0.0021285,0.02995375035784334,2.0
2019-03-21,A261220,KODEX WTI원유선물(H),21030,484.36744929,-0.01654118980123364,real_assets,0.03364612500000001,0.478646942970476,8,0.0021285,0.02995375035784334,2.0
2019-03-21,A144600,KODEX 은선물(H),3489,1000.68433315,-0.011530828249933208,real_assets,0.03364612500000001,0.478646942970476,8,0.0021285,0.02995375035784334,2.0
2019-03-22,A261240,KODEX 미국달러선물,9670,604.65213085,0.00567158003930704,real_assets,0.16645377777777778,0.32828489825218043,9,-0.186798,,1.0
2019-03-22,A261220,KODEX WTI원유선물(H),20915,484.36744929,-0.0033524935614015344,real_assets,0.16645377777777778,0.32828489825218043,9,-0.186798,,1.0
2019-03-22,A144600,KODEX 은선물(H),3484,1000.68433315,-0.030601251258103465,real_assets,0.16645377777777778,0.32828489825218043,9,-0.186798,,1.0
2019-03-25,A261220,KODEX WTI원유선물(H),20480,484.36744929,0.03384458390721551,real_assets,0.0033602857142857145,0.0088531722697627,7,,,
2019-03-25,A144600,KODEX 은선물(H),3489,1000.68433315,-0.03055672046066024,real_assets,0.0033602857142857145,0.0088531722697627,7,,,
2019-03-25,A261240,KODEX 미국달러선물,9705,604.65213085,0.0005150656822600646,real_assets,0.0033602857142857145,0.0088531722697627,7,,,
2019-03-26,A144600,KODEX 은선물(H),3489,1000.68433315,-0.02760599539260246,real_assets,-0.13095957142857143,0.3459703053331105,7,,,
2019-03-26,A261240,KODEX 미국달러선물,9705,604.65213085,0.002572679576940172,real_assets,-0.13095957142857143,0.3459703053331105,7,,,
2019-03-26,A261220,KODEX WTI원유선물(H),20690,484.36744929,0.042811314655212776,real_assets,-0.13095957142857143,0.3459703053331105,7,,,
2019-03-27,A144600,KODEX 은선물(H),3479,1000.68433315,-0.02768645442582809,real_assets,-0.14978928571428574,0.3746017601083023,7,0.879121,,1.0
2019-03-27,A261240,KODEX 미국달러선물,9715,604.65213085,0.0,real_assets,-0.14978928571428574,0.3746017601083023,7,0.879121,,1.0
2019-03-27,A261220,KODEX WTI원유선물(H),21000,484.36744929,0.045610511252052274,real_assets,-0.14978928571428574,0.3746017601083023,7,0.879121,,1.0
2019-03-28,A144600,KODEX 은선물(H),3449,1000.68433315,-0.014603063240724901,real_assets,0.6754025,0.45486867403350606,4,-0.732875,,1.0
2019-03-28,A261240,KODEX 미국달러선물,9734,604.65213085,0.0,real_assets,0.6754025,0.45486867403350606,4,-0.732875,,1.0
2019-03-28,A261220,KODEX WTI원유선물(H),20685,484.36744929,0.0515833175914396,real_assets,0.6754025,0.45486867403350606,4,-0.732875,,1.0
2019-03-29,A144600,KODEX 은선물(H),3379,1000.68433315,0.00883918542361321,real_assets,-0.28325900000000004,0.7192695777122325,7,,,
2019-03-29,A261240,KODEX 미국달러선물,9725,604.65213085,0.0009250219067525311,real_assets,-0.28325900000000004,0.7192695777122325,7,,,
2019-03-29,A261220,KODEX WTI원유선물(H),20845,484.36744929,0.040889154654025005,real_assets,-0.28325900000000004,0.7192695777122325,7,,,
2019-04-01,A261240,KODEX 미국달러선물,9710,604.65213085,0.00861367097689209,real_assets,-0.26805988888888893,0.4541108692597669,9,-0.063213,,1.0
2019-04-01,A261220,KODEX WTI원유선물(H),21185,484.36744929,0.04544663954969758,real_assets,-0.26805988888888893,0.4541108692597669,9,-0.063213,,1.0
2019-04-01,A144600,KODEX 은선물(H),3384,1000.68433315,0.007360551411789167,real_assets,-0.26805988888888893,0.4541108692597669,9,-0.063213,,1.0
2019-04-02,A261220,KODEX WTI원유선물(H),21595,484.36744929,0.041719947340870533,real_assets,-0.13922183333333332,0.18402619027020764,6,-0.2919,,1.0
2019-04-02,A144600,KODEX 은선물(H),3394,1000.68433315,0.010259506668748678,real_assets,-0.13922183333333332,0.18402619027020764,6,-0.2919,,1.0
2019-04-02,A261240,KODEX 미국달러선물,9730,604.65213085,0.006045410081379505,real_assets,-0.13922183333333332,0.18402619027020764,6,-0.2919,,1.0
