date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2019-02-15,2.66,3.0,1.779,1.752,104389.40625,67922.6484375,71.4941635131836,99.92972564697266
2019-02-18,2.66,3.0,1.804,1.759,104217.640625,67749.5625,71.4941635131836,99.92972564697266
2019-02-19,2.65,2.99,1.8,1.76,104178.984375,67754.5078125,71.54539489746094,100.18367004394531
2019-02-20,2.65,3.0,1.802,1.761,104161.796875,67774.2890625,71.53681945800781,99.89695739746094
2019-02-21,2.69,3.05,1.811,1.765,104028.671875,67675.3828125,71.51121520996094,99.00398254394531
2019-02-22,2.65,3.02,1.814,1.765,104054.4375,67680.328125,71.56246185302734,99.59380340576172
2019-02-25,2.67,3.03,1.819,1.767,104054.4375,67665.4921875,71.55391693115234,99.29888153076172
2019-02-26,2.64,3.01,1.816,1.765,104032.9609375,67680.328125,71.58808135986328,99.79045867919922
2019-02-27,2.69,3.07,1.808,1.765,104213.3359375,67789.125,71.57100677490234,98.65987396240234
2019-02-28,2.73,3.09,1.813,1.766,104264.875,67799.015625,71.55391693115234,98.32401275634766
2019-03-01,2.76,3.13,1.813,1.766,104264.875,67799.015625,71.50594329833984,97.41520690917969
2019-03-04,2.72,3.09,1.834,1.776,103942.78125,67561.6484375,71.5230941772461,98.17870330810547
2019-03-05,2.72,3.08,1.836,1.777,103908.4453125,67586.375,71.53166961669922,98.38394927978516
2019-03-06,2.69,3.06,1.828,1.776,104002.9140625,67630.875,71.58296966552734,98.7451400756836
2019-03-07,2.64,3.03,1.817,1.773,104200.4453125,67754.5078125,71.64292907714844,99.3855209350586
2019-03-08,2.62,3.0,1.802,1.769,104428.0546875,67942.4296875,71.66859436035156,99.80421447753906
2019-03-11,2.64,3.03,1.81,1.77,104359.3515625,67878.140625,71.65151977539062,99.50863647460938
2019-03-12,2.61,3.0,1.81,1.77,104269.1640625,67853.4140625,71.67717742919922,100.20647430419922
2019-03-13,2.61,3.02,1.795,1.766,104531.125,67986.9375,71.68572235107422,100.01766204833984
2019-03-14,2.63,3.04,1.793,1.767,104458.1171875,67863.3046875,71.70287322998047,99.29518127441406
2019-03-15,2.59,3.02,1.803,1.77,104355.0546875,67838.578125,71.72856903076172,99.95196533203125
2019-03-18,2.6,3.01,1.812,1.772,104282.0546875,67769.34375,71.71142578125,99.8945083618164
2019-03-19,2.61,3.02,1.81,1.772,104440.9453125,67863.3046875,71.70287322998047,99.67286682128906
2019-03-20,2.54,2.98,1.813,1.773,104449.53125,67863.3046875,71.80554962158203,100.7154769897461
2019-03-21,2.54,2.96,1.793,1.769,104788.7890625,68155.0703125,71.80554962158203,100.9371337890625
2019-03-22,2.44,2.88,1.8,1.77,104878.9765625,68110.5625,71.92540740966797,102.50518798828125
2019-03-25,2.43,2.87,1.77,1.763,105274.0546875,68422.1171875,72.00244903564453,102.66936492919922
2019-03-26,2.41,2.86,1.763,1.764,105080.8125,68313.3203125,71.9938735961914,102.59544372558594
2019-03-27,2.39,2.83,1.722,1.755,105570.3828125,68590.25,72.05380249023438,103.53958129882812
2019-03-28,2.39,2.81,1.679,1.744,105952.5859375,68768.28125,72.04524230957031,103.90079498291016
2019-03-29,2.41,2.81,1.69,1.747,105909.6484375,68763.3359375,72.00244903564453,103.80225372314453
2019-04-01,2.49,2.89,1.726,1.756,105583.25,68560.578125,71.92870330810547,102.32788848876953
2019-04-02,2.48,2.88,1.706,1.75,105617.625,68639.703125,71.96296691894531,102.5171127319336
2019-04-03,2.52,2.93,1.72,1.754,105441.546875,68451.7890625,71.92870330810547,101.62855529785156
2019-04-04,2.51,2.92,1.72,1.754,105514.5546875,68521.015625,71.9458236694336,101.91649627685547
2019-04-05,2.5,2.91,1.735,1.756,105351.359375,68397.390625,71.937255859375,102.04813385009766
2019-04-08,2.52,2.93,1.723,1.753,105643.390625,68570.46875,71.92010498046875,101.68614959716797
2019-04-09,2.51,2.92,1.725,1.753,105536.0234375,68516.0703125,71.92870330810547,102.00702667236328
2019-04-10,2.48,2.9,1.731,1.754,105561.7890625,68565.5234375,71.98868560791016,102.25383758544922
2019-04-11,2.51,2.94,1.732,1.754,105583.25,68585.3046875,71.9458236694336,101.6532211303711
2019-04-12,2.56,2.97,1.733,1.755,105514.5546875,68486.3984375,71.90293884277344,100.9291763305664
2019-04-15,2.55,2.96,1.761,1.763,105175.2890625,68258.921875,71.91152954101562,101.18426513671875
2019-04-16,2.6,2.99,1.765,1.765,105110.875,68224.3046875,71.90293884277344,100.55071258544922
2019-04-17,2.59,2.99,1.778,1.767,104939.1015625,68105.6171875,71.92870330810547,100.59180450439453
2019-04-18,2.57,2.96,1.741,1.756,105437.25,68491.34375,71.9458236694336,101.11839294433594
2019-04-19,2.57,2.96,1.756,1.758,105385.71875,68417.171875,71.9458236694336,101.11839294433594
2019-04-22,2.59,2.99,1.769,1.763,105076.5234375,68224.3046875,71.95441436767578,100.63297271728516
2019-04-23,2.57,2.98,1.768,1.762,105201.0625,68268.8125,71.98868560791016,100.84689331054688
2019-04-24,2.53,2.94,1.749,1.757,105269.7734375,68333.1015625,72.03163146972656,101.66961669921875
2019-04-25,2.54,2.94,1.724,1.749,105677.75,68555.6328125,72.03163146972656,101.52156066894531
2019-04-26,2.51,2.92,1.72,1.747,105621.9140625,68555.6328125,72.10875701904297,101.86709594726562
2019-04-29,2.54,2.96,1.712,1.743,105733.5703125,68614.9765625,72.08302307128906,101.21715545654297
2019-04-30,2.51,2.93,1.699,1.738,105896.7578125,68728.71875,72.13450622558594,101.7354965209961
2019-05-01,2.52,2.92,1.699,1.738,105896.7578125,68728.71875,72.0709228515625,102.15513610839844
2019-05-02,2.55,2.94,1.732,1.751,105578.96875,68516.0703125,72.03658294677734,101.6687240600586
2019-05-03,2.54,2.93,1.739,1.752,105454.4296875,68402.3359375,72.06232452392578,101.957275390625
2019-05-06,2.51,2.91,1.739,1.752,105454.4296875,68402.3359375,72.10527038574219,102.23760986328125
2019-05-07,2.45,2.86,1.723,1.745,105574.6796875,68595.1953125,72.1396484375,103.02088928222656
2019-05-08,2.49,2.89,1.717,1.743,105617.625,68565.5234375,72.13105773925781,102.57564544677734
2019-05-09,2.45,2.87,1.708,1.738,105772.21875,68659.484375,72.17400360107422,102.99617767333984
2019-05-10,2.47,2.89,1.719,1.74,105724.984375,68610.03125,72.19123077392578,102.85596466064453
2019-05-13,2.4,2.83,1.721,1.74,105682.046875,68605.0859375,72.27715301513672,103.66400146484375
2019-05-14,2.42,2.86,1.711,1.737,105724.984375,68600.140625,72.27715301513672,103.35893249511719
2019-05-15,2.37,2.82,1.71,1.736,105802.28125,68684.2109375,72.32868957519531,103.99380493164062
2019-05-16,2.4,2.84,1.675,1.718,106128.6640625,68901.8046875,72.28573608398438,103.64749908447266
2019-05-17,2.39,2.82,1.67,1.718,106167.3125,68916.6328125,72.30291748046875,103.87834930419922
2019-05-20,2.41,2.83,1.681,1.721,105939.7109375,68748.5,72.2685775756836,103.66400146484375
2019-05-21,2.43,2.84,1.663,1.715,106102.8984375,68896.859375,72.23416137695312,103.49906158447266
2019-05-22,2.39,2.82,1.667,1.715,106085.7109375,68882.0234375,72.2685775756836,104.09273529052734
2019-05-23,2.31,2.75,1.648,1.702,106304.734375,69015.5390625,72.39741516113281,105.26354217529297
2019-05-24,2.32,2.75,1.643,1.699,106497.9765625,69144.1171875,72.37162780761719,105.35423278808594
2019-05-27,2.32,2.75,1.652,1.701,106373.4375,69079.828125,72.37162780761719,105.35423278808594
2019-05-28,2.26,2.7,1.654,1.7,106416.3828125,69020.484375,72.43177032470703,106.11273956298828
2019-05-29,2.25,2.69,1.619,1.68,106871.6015625,69396.3203125,72.44038391113281,106.43428039550781
2019-05-30,2.22,2.65,1.626,1.682,106931.71875,69396.3203125,72.50052642822266,107.34953308105469
2019-05-31,2.14,2.58,1.587,1.647,107425.5859375,69717.765625,72.65518951416016,108.69342803955078
2019-06-03,2.07,2.53,1.575,1.645,107356.8671875,69648.53125,72.79210662841797,109.42044830322266
2019-06-04,2.12,2.6,1.57,1.644,107442.7578125,69727.65625,72.7404556274414,108.17293548583984
2019-06-05,2.12,2.63,1.542,1.628,107756.265625,69935.3515625,72.7748794555664,107.56150817871094
2019-06-06,2.12,2.62,1.542,1.628,107756.265625,69935.3515625,72.7317886352539,107.90852355957031
2019-06-07,2.09,2.57,1.537,1.627,107713.3203125,69915.5703125,72.80928802490234,108.8421401977539
2019-06-10,2.15,2.62,1.533,1.626,107550.1171875,69801.828125,72.7404556274414,107.81765747070312
2019-06-11,2.15,2.62,1.542,1.63,107318.2265625,69678.203125,72.71459197998047,107.88379669189453
2019-06-12,2.13,2.62,1.469,1.58,107949.5078125,70118.328125,72.7748794555664,107.96633911132812
2019-06-13,2.1,2.61,1.48,1.584,107966.671875,70058.984375,72.85236358642578,108.33812713623047
2019-06-14,2.09,2.59,1.47,1.579,108056.8671875,70138.109375,72.82650756835938,108.61080169677734
2019-06-17,2.09,2.58,1.491,1.593,107915.140625,69979.859375,72.79210662841797,108.80084991455078
2019-06-18,2.06,2.55,1.493,1.594,107915.140625,70009.53125,72.80068969726562,109.3460922241211
2019-06-19,2.03,2.54,1.484,1.587,108078.3359375,70049.09375,72.95563507080078,109.50310516357422
2019-06-20,2.01,2.53,1.42,1.551,108516.375,70415.0390625,72.99010467529297,109.79225158691406
2019-06-21,2.07,2.59,1.44,1.566,108404.7109375,70281.515625,72.95563507080078,108.58602905273438
2019-06-24,2.02,2.55,1.44,1.565,108460.5390625,70335.9140625,72.9986801147461,109.39567565917969
2019-06-25,2.0,2.53,1.478,1.576,108211.46875,70197.453125,73.01590728759766,109.73442077636719
2019-06-26,2.05,2.57,1.496,1.583,107992.4609375,70039.203125,72.92980194091797,109.03215026855469
2019-06-27,2.01,2.52,1.494,1.588,108001.0390625,70049.09375,72.99010467529297,109.80049133300781
2019-06-28,2.0,2.52,1.472,1.575,108168.5234375,70113.3828125,72.99010467529297,109.72613525390625
2019-07-01,2.03,2.55,1.479,1.579,108129.875,70068.875,72.94351959228516,109.46954345703125
2019-07-02,1.98,2.51,1.463,1.571,108198.578125,70162.8359375,72.98664855957031,110.31389617919922
2019-07-03,1.96,2.47,1.429,1.555,108628.0234375,70474.3828125,73.0038833618164,111.10031127929688
2019-07-04,1.96,2.47,1.416,1.548,108778.3359375,70494.1640625,73.0038833618164,111.10031127929688
2019-07-05,2.04,2.54,1.423,1.548,108786.921875,70504.0546875,72.85726928710938,109.62680053710938
2019-07-08,2.05,2.53,1.422,1.547,108705.328125,70444.7109375,72.82279968261719,109.77579498291016
2019-07-09,2.07,2.54,1.424,1.547,108722.5078125,70484.2734375,72.79691314697266,109.73441314697266
2019-07-10,2.07,2.57,1.438,1.551,108567.90625,70340.859375,72.92628479003906,109.1301498413086
2019-07-11,2.13,2.65,1.419,1.541,108653.8046875,70410.09375,72.89173889160156,107.67321014404297
2019-07-12,2.12,2.64,1.424,1.542,108434.78125,70261.734375,72.900390625,107.79739379882812
2019-07-15,2.09,2.61,1.434,1.544,108374.65625,70241.953125,72.91763305664062,108.4182357788086
2019-07-16,2.13,2.63,1.431,1.543,108426.1875,70276.5703125,72.89173889160156,108.09538269042969
2019-07-17,2.06,2.57,1.399,1.525,108662.3828125,70429.875,72.96077728271484,109.26258087158203
2019-07-18,2.04,2.56,1.345,1.495,109297.9609375,70879.890625,73.04702758789062,109.27084350585938
2019-07-19,2.05,2.57,1.327,1.483,109508.3828125,70983.7421875,72.96939086914062,109.01425170898438
2019-07-22,2.05,2.58,1.333,1.482,109422.5,70899.671875,72.97801971435547,109.22119903564453
2019-07-23,2.08,2.61,1.339,1.484,109431.078125,70889.78125,72.96077728271484,108.6251220703125
2019-07-24,2.05,2.58,1.321,1.474,109448.265625,70949.125,72.97801971435547,109.09700012207031
2019-07-25,2.08,2.6,1.302,1.465,109710.234375,71122.203125,72.93488311767578,108.57553100585938
2019-07-26,2.08,2.59,1.308,1.465,109813.2890625,71141.984375,72.94351959228516,108.83212280273438
2019-07-29,2.06,2.59,1.306,1.463,109942.125,71265.6171875,72.94351959228516,108.8652114868164
2019-07-30,2.06,2.58,1.301,1.462,109985.0703125,71285.3984375,72.95215606689453,109.1301498413086
2019-07-31,2.02,2.53,1.292,1.459,110088.140625,71359.578125,72.94351959228516,110.00761413574219
2019-08-01,1.9,2.44,1.309,1.463,110010.84375,71270.5625,73.15088653564453,112.1923599243164
2019-08-02,1.86,2.39,1.26,1.429,110380.1640625,71596.9453125,73.16815185546875,113.22924041748047
2019-08-05,1.75,2.3,1.172,1.384,111273.40625,72190.375,73.3150405883789,115.18669128417969
2019-08-06,1.73,2.25,1.163,1.375,111385.0625,72185.4296875,73.34964752197266,116.1074447631836
2019-08-07,1.71,2.22,1.153,1.365,111359.3046875,72170.59375,73.35826873779297,116.14891052246094
2019-08-08,1.72,2.25,1.165,1.364,111264.8203125,72111.25,73.3323745727539,116.39773559570312
2019-08-09,1.74,2.26,1.186,1.358,111054.3828125,71962.890625,73.28916931152344,116.16549682617188
2019-08-12,1.65,2.14,1.182,1.34,111110.21875,72037.0703125,73.36691284179688,118.5875244140625
2019-08-13,1.68,2.15,1.15,1.316,111522.4921875,72343.6796875,73.28050994873047,118.18110656738281
2019-08-14,1.59,2.03,1.149,1.31,111586.890625,72358.515625,73.37556457519531,120.84358978271484
2019-08-15,1.52,1.98,1.149,1.31,111586.890625,72358.515625,73.53106689453125,122.18740844726562
2019-08-16,1.55,2.01,1.095,1.277,112072.171875,72734.3515625,73.52239990234375,121.20860290527344
2019-08-19,1.6,2.08,1.093,1.28,112037.8203125,72670.0625,73.4446792602539,119.47505187988281
2019-08-20,1.55,2.04,1.101,1.284,111887.5078125,72561.265625,73.4964828491211,120.71095275878906
2019-08-21,1.59,2.07,1.156,1.296,111299.1796875,72126.0859375,73.42740631103516,119.90631103515625
2019-08-22,1.62,2.11,1.13,1.28,111445.1875,72373.3515625,73.392822265625,119.11011505126953
2019-08-23,1.52,2.02,1.169,1.282,111200.3984375,72195.3203125,73.51377868652344,121.06758117675781
2019-08-26,1.54,2.04,1.121,1.273,111939.046875,72665.1171875,73.4792251586914,120.57817077636719
2019-08-27,1.49,1.97,1.171,1.28,111647.0234375,72412.90625,73.50516510009766,122.43614196777344
2019-08-28,1.47,1.94,1.18,1.282,111415.1328125,72279.390625,73.52239990234375,122.59380340576172
2019-08-29,1.5,1.97,1.167,1.277,111522.4921875,72299.171875,73.48786163330078,122.12928009033203
2019-08-30,1.5,1.96,1.168,1.277,111273.40625,72145.8671875,73.51377868652344,122.16246795654297
2019-09-02,1.5,1.96,1.233,1.284,110667.8828125,71730.46875,73.51377868652344,122.16246795654297
2019-09-03,1.47,1.95,1.228,1.282,110770.96875,71814.5390625,73.5709228515625,122.32035064697266
2019-09-04,1.47,1.97,1.241,1.281,110659.296875,71681.015625,73.63151550292969,122.50310516357422
2019-09-05,1.57,2.06,1.259,1.291,110427.3984375,71542.546875,73.46704864501953,120.28459167480469
2019-09-06,1.55,2.02,1.265,1.293,110393.0390625,71493.1015625,73.47575378417969,121.14043426513672
2019-09-09,1.63,2.11,1.235,1.29,110577.703125,71626.6171875,73.3978042602539,118.98831939697266
2019-09-10,1.72,2.19,1.242,1.291,110414.515625,71537.6015625,73.27661895751953,116.90271759033203
2019-09-11,1.75,2.22,1.258,1.294,110341.5,71394.1953125,73.27661895751953,116.69502258300781
2019-09-12,1.79,2.22,1.258,1.294,110341.5,71394.1953125,73.25933074951172,115.93054962158203
2019-09-13,1.9,2.37,1.258,1.294,110341.5,71394.1953125,73.1381607055664,113.45435333251953
2019-09-16,1.84,2.31,1.348,1.318,109237.84375,70533.7265625,73.19873046875,114.90022277832031
2019-09-17,1.81,2.27,1.315,1.297,109358.078125,70667.2421875,73.2333755493164,115.52347564697266
2019-09-18,1.8,2.25,1.309,1.291,109645.8046875,70954.0703125,73.1900863647461,116.0136489868164
2019-09-19,1.79,2.22,1.329,1.295,109830.4765625,70993.6328125,73.19873046875,116.36262512207031
2019-09-20,1.74,2.17,1.332,1.294,109731.6953125,71023.3046875,73.27661895751953,117.89988708496094
2019-09-23,1.72,2.16,1.331,1.297,109783.2265625,70983.7421875,73.31990814208984,117.8749008178711
2019-09-24,1.64,2.09,1.325,1.294,109774.640625,71028.25,73.3978042602539,119.29580688476562
2019-09-25,1.73,2.18,1.304,1.29,110045.1875,71206.2734375,73.30262756347656,117.5508041381836
2019-09-26,1.7,2.15,1.301,1.293,110036.6015625,71176.6015625,73.33722686767578,118.3069839477539
2019-09-27,1.69,2.13,1.301,1.295,109929.2421875,71112.3125,73.3804931640625,118.5978012084961
2019-09-30,1.68,2.12,1.297,1.297,109804.703125,71018.359375,73.41510009765625,118.88861083984375
2019-10-01,1.65,2.11,1.323,1.311,109435.390625,70761.203125,73.49747467041016,119.24651336669922
2019-10-02,1.6,2.09,1.303,1.309,109478.328125,70771.09375,73.57548522949219,119.53787231445312
2019-10-03,1.54,2.04,1.303,1.309,109478.328125,70771.09375,73.73155975341797,120.62837982177734
2019-10-04,1.52,2.01,1.21,1.278,110624.9453125,71522.765625,73.72286224365234,121.51896667480469
2019-10-07,1.56,2.05,1.232,1.288,110560.53125,71488.15625,73.64486694335938,120.51177978515625
2019-10-08,1.54,2.04,1.264,1.298,110083.8359375,71132.09375,73.6882095336914,120.83635711669922
2019-10-09,1.59,2.08,1.264,1.298,110083.8359375,71132.09375,73.64486694335938,120.1539077758789
2019-10-10,1.67,2.16,1.276,1.3,109937.8359375,71023.3046875,73.55816650390625,118.3642349243164
2019-10-11,1.76,2.22,1.281,1.301,109551.328125,70687.0234375,73.48880004882812,116.89924621582031
2019-10-14,1.76,2.22,1.281,1.299,109559.921875,70830.4375,73.49747467041016,117.74828338623047
2019-10-15,1.77,2.23,1.281,1.294,109568.515625,70795.8203125,73.4801254272461,116.32493591308594
2019-10-16,1.75,2.23,1.32,1.294,109250.7109375,70573.2890625,73.51481628417969,116.46636199951172
2019-10-17,1.76,2.24,1.375,1.301,108821.2734375,70296.3515625,73.51481628417969,116.18342590332031
2019-10-18,1.76,2.25,1.375,1.301,108761.15625,70241.953125,73.54083251953125,116.18342590332031
2019-10-21,1.8,2.28,1.408,1.311,108142.75,69826.5546875,73.50615692138672,115.30937957763672
2019-10-22,1.78,2.26,1.379,1.301,108031.1015625,69791.9375,73.53213500976562,115.9836196899414
2019-10-23,1.77,2.25,1.388,1.303,108091.21875,69831.5,73.52350616455078,116.10012817382812
2019-10-24,1.77,2.26,1.396,1.308,108263.0,69925.4609375,73.52350616455078,115.86707305908203
2019-10-25,1.8,2.29,1.435,1.316,108048.2734375,69752.3828125,73.4801254272461,115.30103302001953
2019-10-28,1.85,2.34,1.523,1.34,107167.9140625,69213.3515625,73.45413208007812,114.25225830078125
2019-10-29,1.84,2.33,1.499,1.331,106987.546875,69074.8828125,73.471435546875,114.32720184326172
2019-10-30,1.78,2.26,1.481,1.326,107180.796875,69218.296875,73.51481628417969,116.00023651123047
2019-10-31,1.69,2.17,1.466,1.322,107455.6484375,69435.8828125,73.64486694335938,117.56514739990234
2019-11-01,1.73,2.21,1.467,1.323,107455.6484375,69416.1015625,73.60144805908203,117.20328521728516
2019-11-04,1.79,2.27,1.55,1.326,106699.8203125,68891.9140625,73.54930877685547,115.66071319580078
2019-11-05,1.86,2.34,1.522,1.313,106639.6953125,68896.859375,73.49722290039062,114.35987854003906
2019-11-06,1.81,2.3,1.53,1.314,106609.6328125,68862.2421875,73.5406723022461,115.05195617675781
2019-11-07,1.92,2.4,1.541,1.316,106781.421875,68921.578125,73.45382690429688,112.96737670898438
2019-11-08,1.94,2.43,1.518,1.308,106845.828125,69005.6484375,73.46253967285156,112.49212646484375
2019-11-11,1.94,2.43,1.5,1.309,107103.5,69154.0078125,73.47986602783203,112.5671615600586
2019-11-12,1.92,2.39,1.564,1.321,106691.2265625,68793.0078125,73.48854064941406,113.08414459228516
2019-11-13,1.88,2.36,1.51,1.316,106936.0078125,69074.8828125,73.5232925415039,113.81790924072266
2019-11-14,1.82,2.31,1.515,1.319,107124.96875,69208.40625,73.5927963256836,114.99364471435547
2019-11-15,1.84,2.31,1.513,1.321,107137.859375,69099.609375,73.56671905517578,114.86849975585938
2019-11-18,1.81,2.3,1.518,1.321,107129.2578125,69168.84375,73.60144805908203,115.0770034790039
2019-11-19,1.79,2.26,1.485,1.318,107532.953125,69445.7734375,73.5927963256836,116.035888671875
2019-11-20,1.73,2.2,1.45,1.316,107992.4609375,69786.9921875,73.62750244140625,117.23664093017578
2019-11-21,1.77,2.24,1.462,1.32,108138.4609375,69831.5,73.5927963256836,116.50283813476562
2019-11-22,1.77,2.22,1.456,1.331,107996.7421875,69727.65625,73.58409118652344,116.65296936035156
2019-11-25,1.76,2.21,1.475,1.342,107657.4765625,69534.7890625,73.5927963256836,116.99484252929688
2019-11-26,1.74,2.18,1.475,1.342,107807.7890625,69628.75,73.62750244140625,117.67858123779297
2019-11-27,1.77,2.19,1.456,1.34,108164.2265625,69841.390625,73.58409118652344,117.33668518066406
2019-11-28,1.77,2.19,1.43,1.336,108301.65625,69836.4453125,73.58409118652344,117.33668518066406
2019-11-29,1.78,2.21,1.385,1.326,108597.96875,70098.546875,73.61013793945312,117.08651733398438
2019-12-02,1.83,2.28,1.425,1.339,108134.171875,69777.1015625,73.58749389648438,115.525390625
2019-12-03,1.72,2.17,1.46,1.342,107687.546875,69465.5546875,73.69188690185547,117.94768524169922
2019-12-04,1.77,2.22,1.406,1.333,108250.125,69910.625,73.6571044921875,116.77000427246094
2019-12-05,1.8,2.24,1.423,1.337,108348.8828125,69915.5703125,73.62230682373047,116.2020034790039
2019-12-06,1.84,2.29,1.43,1.339,108155.640625,69826.5546875,73.59620666503906,115.55884552001953
2019-12-09,1.83,2.27,1.412,1.335,108228.640625,69861.171875,73.59620666503906,115.80943298339844
2019-12-10,1.85,2.26,1.39,1.333,108503.484375,70073.8203125,73.56143951416016,115.81778717041016
2019-12-11,1.79,2.23,1.381,1.331,108477.7265625,70024.3671875,73.62230682373047,116.72820281982422
2019-12-12,1.9,2.32,1.382,1.331,108486.3125,70029.3125,73.5527114868164,114.80708312988281
2019-12-13,1.82,2.26,1.402,1.341,108280.1796875,69885.8984375,73.63970184326172,116.13519287109375
2019-12-16,1.89,2.3,1.369,1.332,108524.9609375,70058.984375,73.59620666503906,115.09105682373047
2019-12-17,1.89,2.31,1.363,1.33,108632.328125,70049.09375,73.61358642578125,114.93241882324219
2019-12-18,1.92,2.35,1.357,1.329,108670.9765625,70073.8203125,73.62230682373047,113.988525390625
2019-12-19,1.92,2.35,1.383,1.33,108254.40625,69727.65625,73.63713073730469,114.17091369628906
2019-12-20,1.92,2.34,1.392,1.331,108056.8671875,69628.75,73.63713073730469,114.32149505615234
2019-12-23,1.93,2.35,1.38,1.33,108271.578125,69831.5,73.61968231201172,114.15412902832031
2019-12-24,1.9,2.33,1.37,1.329,108447.65625,69955.1328125,73.62837219238281,114.4804458618164
2019-12-25,1.9,2.33,1.37,1.329,108447.65625,69955.1328125,73.62837219238281,114.4804458618164
2019-12-26,1.9,2.33,1.367,1.328,108383.2421875,69935.3515625,73.654541015625,114.75651550292969
2019-12-27,1.88,2.32,1.37,1.329,108203.03125,69747.4375,73.7068099975586,114.88201904296875
2019-12-30,1.9,2.34,1.36,1.325,108154.671875,69757.328125,73.73290252685547,114.46377563476562
2019-12-31,1.92,2.39,1.36,1.325,108154.671875,69757.328125,73.72417449951172,113.3426742553711
2020-01-01,1.92,2.39,1.36,1.325,108154.671875,69757.328125,73.72417449951172,113.3426742553711
2020-01-02,1.88,2.33,1.327,1.311,108378.8515625,69945.2421875,73.75904846191406,114.62265014648438
2020-01-03,1.8,2.26,1.27,1.295,109033.7734375,70415.0390625,73.8200454711914,116.38792419433594
2020-01-06,1.81,2.28,1.277,1.295,109323.8671875,70538.671875,73.7939224243164,115.72698974609375
2020-01-07,1.83,2.31,1.331,1.302,108646.9609375,70054.0390625,73.7939224243164,115.15811920166016
2020-01-08,1.87,2.35,1.363,1.299,108444.78125,70019.421875,73.75904846191406,114.39681243896484
2020-01-09,1.85,2.38,1.416,1.307,107952.4921875,69529.84375,73.76776885986328,114.79835510253906
2020-01-10,1.83,2.28,1.425,1.311,107583.2734375,69272.6953125,73.78516387939453,115.81897735595703
